"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.81921819841377e-28
"93",92,4.86187476132683e-17
"94",93,2.45520392966292e-13
"95",94,1.81294372401144e-11
"96",95,2.44893626153996e-10
"97",96,1.40901892219305e-09
"98",97,4.9664292990132e-09
"99",98,1.28689527352665e-08
"100",99,2.71361581306552e-08
"101",100,4.9502365896586e-08
"102",101,8.12335855064016e-08
"103",102,1.23089037114197e-07
"104",103,1.75369398617222e-07
"105",104,2.38002983142762e-07
"106",105,3.10639215248296e-07
"107",106,3.92733718736481e-07
"108",107,4.83618855574644e-07
"109",108,5.82558757763166e-07
"110",109,6.88790331901459e-07
"111",110,8.01552595989266e-07
"112",111,9.201067985821e-07
"113",112,1.04374951247877e-06
"114",113,1.1718205213563e-06
"115",114,1.30370694061598e-06
"116",115,1.4388446805122e-06
"117",116,1.5767180847191e-06
"118",117,1.716858359742e-06
"119",118,1.85884124268294e-06
"120",119,2.00228422783957e-06
"121",120,2.14684357787273e-06
"122",121,2.29221127543199e-06
"123",122,2.43811202016449e-06
"124",123,2.58430033921524e-06
"125",124,2.73055785300854e-06
"126",125,2.87669071951493e-06
"127",126,3.02252726727798e-06
"128",127,3.16791581865502e-06
"129",128,3.31272269887119e-06
"130",129,3.45683042275439e-06
"131",130,3.60013604879327e-06
"132",131,3.74254968898989e-06
"133",132,3.88399316253756e-06
"134",133,4.02439878140438e-06
"135",134,4.16370825627638e-06
"136",135,4.3018717118882e-06
"137",136,4.43884680146016e-06
"138",137,4.57459791070675e-06
"139",138,4.70909544264486e-06
"140",139,4.84231517518029e-06
"141",140,4.97423768417317e-06
"142",141,5.10484782536419e-06
"143",142,5.23413426917916e-06
"144",143,5.36208908301666e-06
"145",144,5.48870735616175e-06
"146",145,5.61398686295942e-06
"147",146,5.73792776032699e-06
"148",147,5.86053231608738e-06
"149",148,5.98180466496847e-06
"150",149,6.10175058944076e-06
"151",150,6.2203773228589e-06
"152",151,6.33769337263647e-06
"153",152,6.45370836141905e-06
"154",153,6.56843288443232e-06
"155",154,6.68187838137084e-06
"156",155,6.79405702136255e-06
"157",156,6.9049815996953e-06
"158",157,7.01466544512712e-06
"159",158,7.12312233672293e-06
"160",159,7.23036642926865e-06
"161",160,7.33641218641064e-06
"162",161,7.44127432075477e-06
"163",162,7.54496774023731e-06
"164",163,7.64750750014891e-06
"165",164,7.74890876025538e-06
"166",165,7.84918674651444e-06
"167",166,7.94835671693798e-06
"168",167,8.04643393119338e-06
"169",168,8.14343362357849e-06
"170",169,8.23937097904027e-06
"171",170,8.33426111193979e-06
"172",171,8.42811904729516e-06
"173",172,8.52095970426043e-06
"174",173,8.61279788162165e-06
"175",174,8.70364824511264e-06
"176",175,8.79352531637208e-06
"177",176,8.88244346338057e-06
"178",177,8.97041689223192e-06
"179",178,9.05745964010661e-06
"180",179,9.14358556932838e-06
"181",180,9.22880836239564e-06
"182",181,9.31314151789026e-06
"183",182,9.39659834717513e-06
"184",183,9.47919197180029e-06
"185",184,9.56093532154527e-06
"186",185,9.64184113303174e-06
"187",186,9.72192194884701e-06
"188",187,9.80119011712443e-06
"189",188,9.87965779153176e-06
"190",189,9.95733693162332e-06
"191",190,1.00342393035158e-05
"192",191,1.0110376480851e-05
"193",192,1.01857598460138e-05
"194",193,1.02604005915733e-05
"195",194,1.03343097219226e-05
"196",195,1.04074980550912e-05
"197",196,1.04799762247085e-05
"198",197,1.05517546820977e-05
"199",198,1.06228436984831e-05
"200",199,1.06932533672936e-05
"201",200,1.07629936065475e-05
"202",201,1.08320741613061e-05
"203",202,1.09005046061832e-05
"204",203,1.09682943478998e-05
"205",204,1.10354526278746e-05
"206",205,1.1101988524841e-05
"207",206,1.11679109574832e-05
"208",207,1.12332286870839e-05
"209",208,1.12979503201769e-05
"210",209,1.13620843112e-05
"211",210,1.1425638965142e-05
"212",211,1.14886224401798e-05
"213",212,1.15510427503015e-05
"214",213,1.16129077679116e-05
"215",214,1.16742252263673e-05
"216",215,1.1735002477262e-05
"217",216,1.17952295906389e-05
"218",217,1.18547226563402e-05
"219",218,1.19127603962809e-05
"220",219,1.19678939627634e-05
"221",220,1.20181784800234e-05
"222",221,1.20616012096917e-05
"223",222,1.20964345425468e-05
"224",223,1.21214190632717e-05
"225",224,1.21358020311052e-05
"226",225,1.21392891350136e-05
"227",226,1.21319583183993e-05
