"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.29622068947568e-22
"93",92,9.378504746011e-11
"94",93,4.7360622881377e-07
"95",94,3.49714917692615e-05
"96",95,0.000472397202293689
"97",96,0.00271798252684742
"98",97,0.00958018933807585
"99",98,0.0248240730641425
"100",99,0.0523453606500141
"101",100,0.0954895377381555
"102",101,0.156698723148386
"103",102,0.237437444489496
"104",103,0.338285706229887
"105",104,0.45910522515393
"106",105,0.599219744958673
"107",106,0.757579169744688
"108",107,0.932895632842136
"109",108,1.12374965270004
"110",109,1.32866923025829
"111",110,1.54618643932556
"112",111,1.77487623621638
"113",112,2.01338171733518
"114",113,2.26042933241126
"115",114,2.51483683356699
"116",115,2.77551609767786
"117",116,3.04147242917132
"118",117,3.31180153037813
"119",118,3.58568500267689
"120",119,3.86238499663279
"121",120,4.14123844657157
"122",121,4.42165119029763
"123",122,4.70309217635605
"124",123,4.98508789021822
"125",124,5.26721708000341
"126",125,5.54910582649682
"127",126,5.83042297728339
"128",127,6.11087594780235
"129",128,6.39020688083357
"130",129,6.66818914872865
"131",130,6.94462417840614
"132",131,7.21933857687333
"133",132,7.49218153418494
"134",133,7.7630224808468
"135",134,8.03174897739167
"136",135,8.29826481496276
"137",136,8.56248830707207
"138",137,8.82435075414135
"139",138,9.08379506390471
"140",139,9.34077451219984
"141",140,9.59525163006739
"142",141,9.84719720439208
"143",142,10.0965893805457
"144",143,10.3434128566244
"145",144,10.5876581599112
"146",145,10.8293209971414
"147",146,11.0684016710066
"148",147,11.3049045561134
"149",148,11.5388376283077
"150",149,11.7702120419137
"151",150,11.9990417499958
"152",151,12.2253431632641
"153",152,12.4491348437
"154",153,12.670437229381
"155",154,12.8892723873563
"156",155,13.1056637917446
"157",156,13.31963612452
"158",157,13.5312150967152
"159",158,13.7404272879998
"160",159,13.9473000028057
"161",160,14.1518611413528
"162",161,14.3541390841015
"163",162,14.5541625883026
"164",163,14.7519606954515
"165",164,14.9475626485756
"166",165,15.1409978183853
"167",166,15.3322956374236
"168",167,15.5214855414265
"169",168,15.7085969171928
"170",169,15.8936590563238
"171",170,16.0767011142613
"172",171,16.2577520741057
"173",172,16.4368407147464
"174",173,16.6139955828846
"175",174,16.7892449685649
"176",175,16.962616883874
"177",176,17.1341390444938
"178",177,17.3038388538283
"179",178,17.4717433894494
"180",179,17.6378793916323
"181",180,17.8022732537711
"182",181,17.9649510144867
"183",182,18.1259383512567
"184",183,18.2852605754116
"185",184,18.4429426283588
"186",185,18.5990090789061
"187",186,18.7534841215711
"188",187,18.9063915757719
"189",188,19.0577548858043
"190",189,19.2075971215216
"191",190,19.3559409796378
"192",191,19.5028087855851
"193",192,19.6482224958626
"194",193,19.7922037008174
"195",194,19.9347736278069
"196",195,20.0759531446951
"197",196,20.2157627636398
"198",197,20.3542226451325
"199",198,20.4913526022559
"200",199,20.6271721051268
"201",200,20.7617002854973
"202",201,20.8949559414871
"203",202,21.0269575424244
"204",203,21.157723233774
"205",204,21.2872708421343
"206",205,21.4156178802857
"207",206,21.5427815522753
"208",207,21.668778758524
"209",208,21.7936261009444
"210",209,21.9173398880569
"211",210,22.0399361400969
"212",211,22.1614305941008
"213",212,22.2818387089663
"214",213,22.4011756704783
"215",214,22.5194563962004
"216",215,22.6366950672783
"217",216,22.7528725289309
"218",217,22.8676340204183
"219",218,22.9795882039797
"220",219,23.0859402678036
"221",220,23.1829385672096
"222",221,23.2667005512734
"223",222,23.3338936801668
"224",223,23.3820885551271
"225",224,23.4098331472259
"226",225,23.4165597336067
"227",226,23.4024186662646
"228",227,23.3680980616131
"229",228,23.3146596710841
"230",229,23.2434028163188
"231",230,23.1557582372232
"232",231,23.053208998467
"233",232,22.9372339029054
"234",233,22.8092686856678
"235",234,22.6706807602293
"236",235,22.5227540087594
"237",236,22.3666808365677
"238",237,22.2035593531872
"239",238,22.0343940729509
"240",239,21.8600989479476
"241",240,21.6815018701171
"242",241,21.4993500242856
"243",242,21.3143156567001
"244",243,21.1270019583555
"245",244,20.9379488607136
"246",245,20.7476386124369
"247",246,20.5565010565256
"248",247,20.3649185630979
"249",248,20.1732305979956
"250",249,19.9817379244115
"251",250,19.7907064460277
"252",251,19.6003707073545
"253",252,19.4109370712493
"254",253,19.2225865958566
"255",254,19.0354776340578
"256",255,18.8497481784255
"257",256,18.6655179739541
"258",257,18.482890419735
