"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.51025486938859e-20
"93",92,1.52362265627818e-09
"94",93,7.69416020908928e-06
"95",94,0.00056814341546456
"96",95,0.00767451848316468
"97",96,0.0441560767886196
"98",97,0.155638813672675
"99",98,0.403289449287954
"100",99,0.850397580396131
"101",100,1.55131363768053
"102",101,2.54571204327951
"103",102,3.85738536867362
"104",103,5.49575630940686
"105",104,7.45857832995975
"106",105,9.73486503695156
"107",106,12.3075566756883
"108",107,15.1557306909272
"109",108,18.2563263250121
"110",109,21.5854296259994
"111",110,25.119192809371
"112",111,28.8344647555809
"113",112,32.7092013422814
"114",113,36.7227125970419
"115",114,40.8557918371292
"116",115,45.0907615212911
"117",116,49.4114619230948
"118",117,53.8032019115529
"119",118,58.2526858631607
"120",119,62.7479267485752
"121",120,67.2781524680725
"122",121,71.8337103210648
"123",122,76.4059728978499
"124",123,80.9872475279714
"125",124,85.5706905948095
"126",125,90.1502274435795
"127",126,94.7204782047187
"128",127,99.2766895782317
"129",128,103.814672441083
"130",129,108.330745022788
"131",130,112.821681324598
"132",131,117.284664421008
"133",132,121.71724426848
"134",133,126.117299647855
"135",134,130.483003878609
"136",135,134.812793961116
"137",136,139.105342824728
"138",137,143.359534382854
"139",138,147.574441120157
"140",139,151.749303960492
"141",140,155.883514186833
"142",141,159.976597205779
"143",142,164.028197969193
"144",143,168.038067883848
"145",144,172.006053056918
"146",145,175.932083740444
"147",146,179.816164851928
"148",147,183.658367460792
"149",148,187.458821141851
"150",149,191.217707107156
"151",150,194.935252036816
"152",151,198.611722537619
"153",152,202.247420165683
"154",153,205.842676956009
"155",154,209.397851407707
"156",155,212.913324878998
"157",156,216.389498350809
"158",157,219.826789522045
"159",158,223.225630203407
"160",159,226.586463980007
"161",160,229.909744116075
"162",161,233.195931677781
"163",162,236.445493852588
"164",163,239.658902445778
"165",164,242.836632536695
"166",165,245.979161279014
"167",166,249.086966830931
"168",167,252.16052740252
"169",168,255.200320408821
"170",169,258.20682171831
"171",170,261.180504987426
"172",171,264.121841072766
"173",172,267.031297513339
"174",173,269.909338076043
"175",174,272.756422358161
"176",175,275.573005441297
"177",176,278.359537591694
"178",177,281.116464002357
"179",178,283.844224572858
"180",179,286.543253723076
"181",180,289.213980237494
"182",181,291.856827136989
"183",182,294.472211575334
"184",183,297.060544757917
"185",184,299.622231880386
"186",185,302.157672085179
"187",186,304.667258434049
"188",187,307.151377894917
"189",188,309.610411341509
"190",189,312.044733564392
"191",190,314.454713292148
"192",191,316.840713221554
"193",192,319.203090055736
"194",193,321.542194549346
"195",194,323.858371559945
"196",195,326.151960104801
"197",196,328.42329342241
"198",197,330.672699038137
"199",198,332.90049883337
"200",199,335.107009117715
"201",200,337.292540703735
"202",201,339.457398983832
"203",202,341.601884008895
"204",203,343.726290568361
"205",204,345.830908271394
"206",205,347.916021628903
"207",206,349.981910136144
"208",207,352.028848355693
"209",208,354.057106000588
"210",209,356.06694801745
"211",210,358.058634669443
"212",211,360.032421618916
"213",212,361.9885600096
"214",213,363.927296548261
"215",214,365.848873584174
"216",215,367.753521502833
"217",216,369.64092911755
"218",217,371.505333020239
"219",218,373.324129674489
"220",219,375.051914842514
"221",220,376.627739673847
"222",221,377.988528628065
"223",222,379.080141590907
"224",223,379.863110789032
"225",224,380.313846703293
"226",225,380.423126164004
"227",226,380.193391774888
"228",227,379.635822607518
"229",228,378.767667771219
"230",229,377.610035917573
"231",230,376.186170706363
"232",231,374.520165860342
"233",232,372.636045865234
"234",233,370.557135532734
"235",234,368.305649727659
"236",235,365.902446273452
"237",236,363.366896869485
"238",237,360.716841295221
"239",238,357.968598791711
"240",239,355.13701733469
"241",240,352.235546775182
"242",241,349.276325804377
"243",242,346.270275668685
"244",243,343.227195749677
"245",244,340.155857720773
"246",245,337.064096146311
"247",246,333.958894213392
"248",247,330.846463869345
"249",248,327.732320042847
"250",249,324.621348903144
"251",250,321.517870295303
"252",251,318.425694606366
"253",252,315.348174387018
"254",253,312.288251090064
"255",254,309.248497300841
"256",255,306.231154833109
"257",256,303.238169052271
"258",257,300.271219769793
"259",258,297.331749031024
"260",259,294.420986095241
"261",260,291.539969882834
"262",261,288.689569141007
"263",262,285.870500556776
"264",263,283.083345024678
"265",264,280.32856225667
"266",265,277.606503903323
"267",266,274.917425338544
"268",267,272.261496244656
"269",268,269.638810120721
