"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.6379461156507e-24
"93",92,7.7055522118254e-13
"94",93,3.89123599422653e-09
"95",94,2.87332216650084e-07
"96",95,3.88130240968585e-06
"97",96,2.23314449783266e-05
"98",97,7.87125998684544e-05
"99",98,0.000203959155842276
"100",99,0.000430079122908237
"101",100,0.000784559627202183
"102",101,0.00128746556668304
"103",102,0.00195082976988885
"104",103,0.00277941766034435
"105",104,0.00377209307768401
"106",105,0.00492329977558487
"107",106,0.00622440997275387
"108",107,0.00766484231946087
"109",108,0.00923293409387444
"110",109,0.0109165910806365
"111",110,0.0127037525278292
"112",111,0.0145827100140996
"113",112,0.0165423149696221
"114",113,0.0185721036708383
"115",114,0.0206623625514657
"116",115,0.0228041513915267
"117",116,0.0249892975890163
"118",117,0.0272103712677505
"119",118,0.0294606483139415
"120",119,0.0317340664207519
"121",120,0.0340251777184936
"122",121,0.0363291004611476
"123",122,0.0386414714321632
"124",123,0.0409584001489719
"125",124,0.0432764255285447
"126",125,0.0455924753817528
"127",126,0.0479038288993696
"128",127,0.0502080821527622
"129",128,0.0525031165395236
"130",129,0.0547870700451591
"131",130,0.057058311156663
"132",131,0.0593154152452753
"133",132,0.0615571432287128
"134",133,0.0637824223239661
"135",134,0.0659903287076656
"136",135,0.0681800719101264
"137",136,0.0703509807801199
"138",137,0.0725024908692596
"139",138,0.0746341330969749
"140",139,0.0767455235689438
"141",140,0.0788363544332959
"142",141,0.0809063856696963
"143",142,0.0829554377164947
"144",143,0.0849833848504316
"145",144,0.08699014924192
"146",145,0.0889756956167051
"147",146,0.0909400264617589
"148",147,0.0928831777196524
"149",148,0.0948052149214065
"150",149,0.0967062297130024
"151",150,0.0985863367353855
"152",151,0.100445670821974
"153",152,0.102284384481424
"154",153,0.104102645636745
"155",154,0.105900635594877
"156",155,0.107678547223501
"157",156,0.109436583314263
"158",157,0.111174955113742
"159",158,0.112893881005399
"160",159,0.114593585327473
"161",160,0.11627429731331
"162",161,0.117936250141999
"163",162,0.119579680088408
"164",163,0.121204825762813
"165",164,0.12281192743131
"166",165,0.124401226409067
"167",166,0.125972964519276
"168",167,0.127527383611365
"169",168,0.129064725132685
"170",169,0.130585229748426
"171",170,0.132089137005068
"172",171,0.133576685033099
"173",172,0.135048110285178
"174",173,0.136503647306256
"175",174,0.137943528532551
"176",175,0.139367984116526
"177",176,0.140777241775326
"178",177,0.142171526660365
"179",178,0.143551061245963
"180",179,0.144916065235142
"181",180,0.14626675548089
"182",181,0.147603345921312
"183",182,0.148926047527292
"184",183,0.150235068261383
"185",184,0.151530613046781
"186",185,0.152812883745335
"187",186,0.154082079143659
"188",187,0.155338394946476
"189",188,0.156582023776441
"190",189,0.157813155179714
"191",190,0.159031975636679
"192",191,0.160238668577198
"193",192,0.16143341439991
"194",193,0.162616390495084
"195",194,0.163787771270598
"196",195,0.164947728180663
"197",196,0.166096429756948
"198",197,0.167234041641763
"199",198,0.168360726623043
"200",199,0.169476644670854
"201",200,0.170581952975196
"202",201,0.17167680598488
"203",202,0.172761355447308
"204",203,0.173835750448961
"205",204,0.174900137456455
"206",205,0.175954660358018
"207",206,0.17699946050527
"208",207,0.178034676755181
"209",208,0.179060445512122
"210",209,0.1800769007699
"211",210,0.18108417415372
"212",211,0.18208239496197
"213",212,0.183071690207801
"214",213,0.184052184660419
"215",214,0.185024000885273
"216",215,0.185987255397268
"217",216,0.186941790817194
"218",217,0.187884692365481
"219",218,0.18880452855486
"220",219,0.189678336696802
"221",220,0.190475292587717
"222",221,0.191163496474211
"223",222,0.191715567595339
"224",223,0.192111545563476
"225",224,0.192339500241544
"226",225,0.192394767114002
"227",226,0.192278581500531
"228",227,0.191996597092307
"229",228,0.191557537434623
"230",229,0.190972077993364
"231",230,0.190251973991079
"232",231,0.189409410560214
"233",232,0.188456537817358
"234",233,0.187405152026738
"235",234,0.186266488109284
"236",235,0.185051094677339
"237",236,0.183768768752516
"238",237,0.182428532604964
"239",238,0.181038639509433
"240",239,0.179606598664595
"241",240,0.178139212183091
"242",241,0.176642619073051
"243",242,0.175122342633442
"244",243,0.17358333879256
"245",244,0.172030043726727
"246",245,0.170466419679765
"247",246,0.168895998320921
"248",247,0.167321921273504
"249",248,0.165746977651385
"250",249,0.164173638580343
"251",250,0.162604088774001
"252",251,0.161040255293246
"253",252,0.15948383365332
