"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.92104863745683e-21
"93",92,1.00088632617265e-09
"94",93,5.05438778619286e-06
"95",94,0.000373220346586709
"96",95,0.00504148489660969
"97",96,0.0290066659832405
"98",97,0.102241037034219
"99",98,0.264925763356668
"100",99,0.558636553822282
"101",100,1.01907686995966
"102",101,1.67230932409179
"103",102,2.53396354692889
"104",103,3.61022942222388
"105",104,4.89963117336408
"106",105,6.39495170439502
"107",106,8.08498425416052
"108",107,9.95598454065951
"109",108,11.9928036706185
"110",109,14.1797322770188
"111",110,16.5011044590318
"112",111,18.9417119635552
"113",112,21.4870737374624
"114",113,24.1235982852414
"115",114,26.8386685024936
"116",115,29.6206717965293
"117",116,32.4589926457464
"118",117,35.3439802668223
"119",118,38.2669006023386
"120",119,41.2198792263597
"121",120,44.1958398150507
"122",121,47.188441391537
"123",122,50.1920165050457
"124",123,53.2015117464272
"125",124,56.2124314603643
"126",125,59.2207851319579
"127",126,62.2230386592047
"128",127,65.2160695413005
"129",128,68.1971258921747
"130",129,71.1637891118418
"131",130,74.1139400023344
"132",131,77.045728090894
"133",132,79.9575439140065
"134",133,82.847994016906
"135",134,85.715878430852
"136",135,88.5601704023075
"137",136,91.3799981623593
"138",137,94.1746285400987
"139",138,96.9434522393765
"140",139,99.6859706138048
"141",140,102.401783789736
"142",141,105.090580000971
"143",142,107.752126012053
"144",143,110.386258519057
"145",144,112.992876427905
"146",145,115.571933920312
"147",146,118.123434226645
"148",147,120.647424033275
"149",148,123.14398845948
"150",149,125.613246545669
"151",150,128.055347200774
"152",151,130.470465562049
"153",152,132.858799725388
"154",153,135.220567808639
"155",154,137.556005314246
"156",155,139.865362761078
"157",156,142.148903558402
"158",157,144.406902097731
"159",158,146.639642040785
"160",159,148.847414784041
"161",160,151.030518082306
"162",161,153.189254815575
"163",162,155.323931884999
"164",163,157.434859225229
"165",164,159.522348921683
"166",165,161.58671442244
"167",166,163.628269835455
"168",167,165.647329302765
"169",168,167.64420644414
"170",169,169.61921386339
"171",170,171.572662711215
"172",171,173.504862299062
"173",172,175.416119759015
"174",173,177.306739745211
"175",174,179.177024172717
"176",175,181.027271990196
"177",176,182.85777898304
"178",177,184.66883760397
"179",178,186.460736828386
"180",179,188.23376203201
"181",180,189.988194888606
"182",181,191.724313285752
"183",182,193.442391256854
"184",183,195.142698927753
"185",184,196.825502476419
"186",185,198.491064104391
"187",186,200.139642018734
"188",187,201.771490423401
"189",188,203.386859518993
"190",189,204.985995510009
"191",190,206.569140618757
"192",191,208.136533105179
"193",192,209.688407291911
"194",193,211.22499359397
"195",194,212.746518552497
"196",195,214.253204872074
"197",196,215.745271461139
"198",197,217.222933475103
"199",198,218.68640236178
"200",199,220.135885908812
"201",200,221.571588292766
"202",201,222.993710129641
"203",202,224.402448526529
"204",203,225.797997134211
"205",204,227.180546200482
"206",205,228.550282624032
"207",206,229.907390008708
"208",207,231.252048718019
"209",208,232.58443592975
"210",209,233.904725690575
"211",210,235.213088970542
"212",211,236.50969371737
"213",212,237.794704910443
"214",213,239.068284614448
"215",214,240.330592031581
"216",215,241.581778504888
"217",216,242.821639612034
"218",217,244.046389299874
"219",218,245.241179029357
"220",219,246.376182202298
"221",220,247.411360774646
"222",221,248.305279653754
"223",222,249.022373537518
"224",223,249.536715563734
"225",224,249.832809489247
"226",225,249.904596501278
"227",226,249.753681176037
"228",227,249.387407182133
"229",228,248.817105670094
"230",229,248.056643170878
"231",230,247.121288728398
"232",231,246.026869803312
"233",232,244.78916837363
"234",233,243.423506792946
"235",234,241.944478277201
"236",235,240.365784585285
"237",236,238.700151223042
"238",237,236.959297359424
"239",238,235.153943303132
"240",239,233.29384287072
"241",240,231.387831433545
"242",241,229.443883046064
"243",242,227.46917200839
"244",243,225.470135653925
"245",244,223.452536202042
"246",245,221.421520273712
"247",246,219.381675209806
"248",247,217.337081714373
"249",248,215.291362611396
"250",249,213.247727685113
"251",250,211.209014694493
"252",251,209.177726729308
"253",252,207.156066121038
"254",253,205.145965145945
"255",254,203.149113766748
"256",255,201.166984658278
"257",256,199.200855754822
"258",257,197.251830545041
"259",258,195.320856326132
"260",259,193.408740613524
"261",260,191.516165886705
"262",261,189.643702836322
"263",262,187.791822262827
"264",263,185.960905762932
"265",264,184.151255327035
"266",265,182.363101958691
"267",266,180.596613416138
"268",267,178.851901165763
