"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,8.54947509310796e-21
"93",92,8.62514944674126e-10
"94",93,4.3556244977791e-06
"95",94,0.000321623063648454
"96",95,0.00434450541781573
"97",96,0.0249965278288755
"98",97,0.0881063314534516
"99",98,0.228300081786622
"100",99,0.481405693846851
"101",100,0.87819066673943
"102",101,1.44111448665974
"103",102,2.18364600587881
"104",103,3.11111936385191
"105",104,4.22226280838287
"106",105,5.51085699871829
"107",106,6.96724449552082
"108",107,8.57958114794161
"109",108,10.3348123797495
"110",109,12.219400625818
"111",110,14.2198457780597
"112",111,16.3230421068425
"113",112,18.5165105479514
"114",113,20.7885386144707
"115",114,23.1282535021488
"116",115,25.5256480458571
"117",116,27.9715743076248
"118",117,30.4577157138054
"119",118,32.9765456803563
"120",119,35.5212784116556
"121",120,38.0858158774861
"122",121,40.6646937337209
"123",122,43.2530280481269
"124",123,45.8464640395479
"125",124,48.4411275718346
"126",125,51.0335798141757
"127",126,53.6207752500981
"128",127,56.2000230609364
"129",128,58.7689518056989
"130",129,61.3254772530618
"131",130,63.8677731817352
"132",131,66.3942449446875
"133",132,68.9035055848812
"134",133,71.3943542910664
"135",134,73.8657569887988
"136",135,76.3168288720345
"137",136,78.7468186929087
"138",137,81.1550946405459
"139",138,83.5411316532875
"140",139,85.9045000220346
"141",140,88.24485515521
"142",141,90.5619283879337
"143",142,92.8555187292807
"144",143,95.125485451906
"145",144,97.371741437872
"146",145,99.5942472032181
"147",146,101.793005531717
"148",147,103.968056655403
"149",148,106.119473925912
"150",149,108.247359926452
"151",150,110.351842979469
"152",151,112.433074009692
"153",152,114.491223726487
"154",153,116.526480093159
"155",154,118.539046054212
"156",155,120.529137494569
"157",156,122.496981407471
"158",157,124.442814250118
"159",158,126.366880468326
"160",159,128.269431173344
"161",160,130.15072295572
"162",161,132.011016822639
"163",162,133.85057724652
"164",163,135.669671313907
"165",164,137.468567964769
"166",165,139.247537313347
"167",166,141.006850042535
"168",167,142.746776864595
"169",168,144.467588041724
"170",169,146.169552960617
"171",170,147.852939755748
"172",171,149.518014976611
"173",172,151.165043294635
"174",173,152.794287245873
"175",174,154.406007005982
"176",175,156.000460194317
"177",176,157.577901704279
"178",177,159.138583557339
"179",178,160.682754778379
"180",179,162.210661290258
"181",180,163.722545825665
"182",181,165.218647854542
"183",182,166.699203525492
"184",183,168.164445619769
"185",184,169.614603516546
"186",185,171.0499031683
"187",186,172.470567085269
"188",187,173.876814328
"189",188,175.268860507151
"190",189,176.646917789732
"191",190,178.011194911095
"192",191,179.36189719202
"193",192,180.69922656031
"194",193,182.02338157637
"195",194,183.33455746229
"196",195,184.632946133999
"197",196,185.918736236097
"198",197,187.192113179006
"199",198,188.453259178124
"200",199,189.70235329469
"201",200,190.939571478098
"202",201,192.165086609414
"203",202,193.379068545903
"204",203,194.581684166348
"205",204,195.773097417005
"206",205,196.953469358037
"207",206,198.122958210269
"208",207,199.281719402163
"209",208,200.429905616882
"210",209,201.567666839343
"211",210,202.695150403186
"212",211,203.81250103755
"213",212,204.919860913608
"214",213,206.017369690792
"215",214,207.105164561778
"216",215,208.183375946609
"217",216,209.251827684103
"218",217,210.307257138601
"219",218,211.336868564469
"220",219,212.314958856358
"221",220,213.207025183681
"222",221,213.977360807613
"223",222,214.595317288092
"224",223,215.038552121743
"225",224,215.293711403176
"226",225,215.355573943498
"227",226,215.225522488105
"228",227,214.909885451885
"229",228,214.418427466856
"230",229,213.763098032047
"231",230,212.957055263643
"232",231,212.013938494099
"233",232,210.947347861146
"234",233,209.77048742065
"235",234,208.495932893256
"236",235,207.135491785476
"237",236,205.700130316631
"238",237,204.199947494066
"239",238,202.644181556155
"240",239,201.041237865551
"241",240,199.3987303137
"242",241,197.723530551216
"243",242,196.021821039488
"244",243,194.299149157991
"245",244,192.560480505907
"246",245,190.810250189789
"247",246,189.052411355916
"248",247,187.290480555704
"249",248,185.527579761894
"250",249,183.766475009752
"251",250,182.009611741337
"252",251,180.259146997146
"253",252,178.516978638867
"254",253,176.784771807796
"255",254,175.063982831253
"256",255,173.35588078847
"257",256,171.661566940791
"258",257,169.981992220842
"259",258,168.317972963072
"260",259,166.670205044834
"261",260,165.039276593612
"262",261,163.425679402729
"263",262,161.829819185017
"264",263,160.252024781882
"265",264,158.692556433897
"266",265,157.151613208642
"267",266,155.629339671971
