"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.06318091571248e-21
"93",92,3.09029418680034e-10
"94",93,1.56057134412406e-06
"95",94,0.000115233931895435
"96",95,0.00155658750263986
"97",96,0.00895597521141528
"98",97,0.0315675091303811
"99",98,0.0817973555064367
"100",99,0.172482253945129
"101",100,0.314645853858512
"102",101,0.516335136931566
"103",102,0.782375841678504
"104",103,1.11467913036405
"105",104,1.51278934845803
"106",105,1.97447817601137
"107",106,2.496285460962
"108",107,3.07396757706999
"109",108,3.7028472162739
"110",109,4.37807402101502
"111",110,5.09481105417112
"112",111,5.84836267999169
"113",112,6.63425778990773
"114",113,7.44829993138791
"115",114,8.2865935007699
"116",115,9.14555304316803
"117",116,10.0219009551383
"118",117,10.9126575017378
"119",118,11.8151259924271
"120",119,12.7268751528392
"121",120,13.6457201272276
"122",121,14.5697031024561
"123",122,15.4970742204519
"124",123,16.4262732120305
"125",124,17.3559120177162
"126",125,18.2847585430469
"127",126,19.2117216136715
"128",127,20.1358371394799
"129",128,21.0562554597959
"130",129,21.9722298179419
"131",130,22.8831058993383
"132",131,23.7883123598613
"133",132,24.6873522683799
"134",133,25.5797953877083
"135",134,26.4652712205857
"136",135,27.3434627509429
"137",136,28.2141008151063
"138",137,29.0769590423346
"139",138,29.9318493089319
"140",139,30.7786176549536
"141",140,31.6171406171073
"142",141,32.4473219357837
"143",142,33.2690895981915
"144",143,34.0823931833032
"145",144,34.8872014777402
"146",145,35.6835003348428
"147",146,36.4712907520055
"148",147,37.2505871439145
"149",148,38.0214157916368
"150",149,38.7838134495846
"151",150,39.5378260942483
"152",151,40.2835078002638
"153",152,41.0209197308802
"154",153,41.7501292312389
"155",154,42.4712090140758
"156",155,43.1842364285355
"157",156,43.8892928037462
"158",157,44.586462859668
"159",158,45.2758341784913
"160",159,45.9574967305564
"161",160,46.6315424493755
"162",161,47.2980648508919
"163",162,47.9571586926035
"164",163,48.608919668619
"165",164,49.2534441371096
"166",165,49.8908288769746
"167",166,50.5211708708547
"168",167,51.1445671119137
"169",168,51.7611144320616
"170",169,52.370909349526
"171",170,52.9740479338775
"172",171,53.5706256868072
"173",172,54.1607374371152
"174",173,54.7444772485213
"175",174,55.3219383390417
"176",175,55.8932130107979
"177",176,56.4583925892336
"178",177,57.0175673708111
"179",178,57.5708265783496
"180",179,58.1182583232475
"181",180,58.6599495739015
"182",181,59.1959861297021
"183",182,59.7264526000425
"184",183,60.2514323878317
"185",184,60.7710076770511
"186",185,61.2852594239365
"187",186,61.7942673514065
"188",187,62.2981099463958
"189",188,62.7968644597814
"190",189,63.2906069086204
"191",190,63.7794120804457
"192",191,64.2633535393869
"193",192,64.742503633908
"194",193,65.2169335059722
"195",194,65.6867131014621
"196",195,66.1519111817002
"197",196,66.6125953359278
"198",197,67.068831994617
"199",198,67.5206864434988
"200",199,67.9682228382046
"201",200,68.4115042194255
"202",201,68.8505925285068
"203",202,69.2855486233985
"204",203,69.7164322948946
"205",204,70.1433022830981
"206",205,70.566216294056
"207",206,70.9852310165135
"208",207,71.400402138743
"209",208,71.8117843654068
"210",209,72.2194314344171
"211",210,72.6233961337619
"212",211,73.0237303182665
"213",212,73.4204849262659
"214",213,73.813709996166
"215",214,74.203454682562
"216",215,74.5897657134909
"217",216,74.972579972379
"218",217,75.3507284935095
"219",218,75.7196267049166
"220",219,76.0700654725988
"221",220,76.3896828198216
"222",221,76.6656854230486
"223",222,76.8870922903857
"224",223,77.0458983537795
"225",224,77.137319058892
"226",225,77.1594837123762
"227",226,77.11288773638
"228",227,76.9997985308891
"229",228,76.8237146539001
"230",229,76.5889174767227
"231",230,76.3001214046206
"232",231,75.9622132572439
"233",232,75.5800658112129
"234",233,75.1584099314627
"235",234,74.7017513574768
"236",235,74.21432058624
"237",236,73.7000466909853
"238",237,73.1625480326331
"239",238,72.6051345682481
"240",239,72.0308178448766
"241",240,71.4423258343204
"242",241,70.8421205718262
"243",242,70.2324171638807
"244",243,69.6152031742534
"245",244,68.9922577213678
"246",245,68.3651698540954
"247",246,67.735355940355
"248",247,67.1040759210276
"249",248,66.4724483638873
"250",249,65.8414643083067
"251",250,65.2119999287143
"252",251,64.584828068496
"253",252,63.9606287101822
"254",253,63.3399984551996
"255",254,62.7234590892726
"256",255,62.1114653092381
"257",256,61.5044116846685
"258",257,60.9026389240448
"259",258,60.3064395108333
