"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.41591624634305e-21
"93",92,6.47270573454201e-10
"94",93,3.26865938246881e-06
"95",94,0.00024136062352228
"96",95,0.00326031511746956
"97",96,0.0187585351443076
"98",97,0.0661190116611464
"99",98,0.171326799344328
"100",99,0.361268800551737
"101",100,0.659034350619073
"102",101,1.08147807287656
"103",102,1.6387076086898
"104",103,2.33472593971775
"105",104,3.16857868507877
"106",105,4.1355985676656
"107",106,5.2285382043035
"108",107,6.43850920371376
"109",108,7.75571481617568
"110",109,9.1699958350613
"111",110,10.6712211632141
"112",111,12.2495556630672
"113",112,13.8956344753789
"114",113,15.6006680154941
"115",114,17.3564968349459
"116",115,19.1556111003669
"117",116,20.9911457816578
"118",117,22.8568597424458
"119",118,24.7471046906061
"120",119,26.6567882554492
"121",120,28.58133419683
"122",121,30.5166418215624
"123",122,32.4590460040311
"124",123,34.4052787177356
"125",124,36.3524326341219
"126",125,38.2979270976256
"127",126,40.23947661371
"128",127,42.1750618692589
"129",128,44.1029032267366
"130",129,46.0214365838485
"131",130,47.929291460803
"132",131,49.8252711616995
"133",132,51.7083348506862
"134",133,53.5775813842049
"135",134,55.4322347456048
"136",135,57.2716309360544
"137",136,59.0952061848744
"138",137,60.9024863523526
"139",138,62.6930774082603
"140",139,64.4666568792808
"141",140,66.22296616817
"142",141,67.961803656542
"143",142,69.6830185116349
"144",143,71.3865051252272
"145",144,73.072198120043
"146",145,74.7400678655166
"147",146,76.3901164507179
"148",147,78.022374067602
"149",148,79.6368957625825
"150",149,81.2337585187816
"151",150,82.8130586352166
"152",151,84.3749093726919
"153",152,85.9194388393064
"154",153,87.4467880913014
"155",154,88.9571094274921
"156",155,90.4505648577782
"157",156,91.9273247282446
"158",157,93.3875664871653
"159",158,94.831473577835
"160",159,96.2592344455933
"161",160,97.671041647697
"162",161,99.0670910558483
"163",162,100.447581142219
"164",163,101.812712340739
"165",164,103.162686476235
"166",165,104.497706254758
"167",166,105.817974809104
"168",167,107.123695294108
"169",168,108.415070526855
"170",169,109.692302667415
"171",170,110.955592936132
"172",171,112.20514136391
"173",172,113.441146572266
"174",173,114.663805580236
"175",174,115.873313635505
"176",175,117.069864067393
"177",176,118.253648159539
"178",177,119.424855040356
"179",178,120.583671589478
"180",179,121.730282358643
"181",180,122.864869505535
"182",181,123.987612739326
"183",182,125.098689276706
"184",183,126.198273807349
"185",184,127.286538467853
"186",185,128.36365282327
"187",186,129.429783855433
"188",187,130.485095957376
"189",188,131.529750933174
"190",189,132.563908002633
"191",190,133.587723810287
"192",191,134.601352438218
"193",192,135.604945422265
"194",193,136.598651771215
"195",194,137.582617988635
"196",195,138.556988096994
"197",196,139.521903663809
"198",197,140.477503829521
"199",198,141.423925336881
"200",199,142.361302561613
"201",200,143.28976754417
"202",201,144.209450022395
"203",202,145.120477464929
"204",203,146.022975105227
"205",204,146.917065976041
"206",205,147.802870944267
"207",206,148.680508746031
"208",207,149.550096021944
"209",208,150.411747352419
"210",209,151.265575292983
"211",210,152.111690409521
"212",211,152.950201313384
"213",212,153.781214696308
"214",213,154.604835365104
"215",214,155.421166275416
"216",215,156.230305300396
"217",216,157.032120240655
"218",217,157.82416266551
"219",218,158.596830063532
"220",219,159.330833651563
"221",220,160.000280931069
"222",221,160.578375935838
"223",222,161.042118677873
"224",223,161.37474232309
"225",224,161.56622549151
"226",225,161.612649964728
"227",226,161.51505341799
"228",227,161.278184982609
"229",228,160.90937248404
"230",229,160.417583371643
"231",230,159.812692096245
"232",231,159.104934235322
"233",232,158.304515952839
"234",233,157.421346174855
"235",234,156.464862296009
"236",235,155.443925207995
"237",236,154.366764462213
"238",237,153.24095881462
"239",238,152.073441060858
"240",239,150.870518968622
"241",240,149.637906349497
"242",241,148.380760003676
"243",242,147.103719532307
"244",243,145.810947942093
"245",244,144.506171645253
"246",245,143.19271894813
"247",246,141.873556472087
"248",247,140.551323197774
"249",248,139.228361996003
"250",249,137.906748625856
"251",250,136.58831825865
"252",251,135.274689636004
"253",252,133.967286999934
"254",253,132.667359948453
"255",254,131.376001376039
"256",255,130.094163657658
"257",256,128.822673230077
"258",257,127.562243716532
"259",258,126.313487731646
"260",259,125.076927493539
"261",260,123.853004359912
"262",261,122.642087394918
"263",262,121.444481063979
"264",263,120.260432144692
"265",264,119.090135933459
"266",265,117.933741819676
