"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.35785780890538e-20
"93",92,1.36987667683538e-09
"94",93,6.91775655529621e-06
"95",94,0.000510813101088721
"96",95,0.00690009684006027
"97",96,0.039700367728214
"98",97,0.1399335852496
"99",98,0.362594247543458
"100",99,0.764585513756764
"101",100,1.39477341188027
"102",101,2.28882889057724
"103",102,3.46814365639576
"104",103,4.94118957788245
"105",104,6.70594681331397
"106",105,8.75253758619964
"107",106,11.0656236105331
"108",107,13.6263935879073
"109",108,16.4141137796022
"110",109,19.4072833468875
"111",110,22.5844609416242
"112",111,25.9248315814557
"113",112,29.4085755761582
"114",113,33.01709074063
"115",114,36.7331085034129
"116",115,40.5407351316553
"117",116,44.4254415474041
"118",117,48.3740190748674
"119",118,52.3745137276248
"120",119,56.4161480655707
"121",120,60.4892369818896
"122",121,64.5851018123802
"123",122,68.6959857234957
"124",123,72.8149722981054
"125",124,76.9359084964433
"126",125,81.0533326460438
"127",126,85.1624077501558
"128",127,89.2588601556048
"129",128,93.33892345611
"130",129,97.3992874019217
"131",130,101.437051523932
"132",131,105.449683147445
"133",132,109.434979458341
"134",133,113.391033285811
"135",134,117.316202276327
"136",135,121.209081149702
"137",136,125.068476747561
"138",137,128.893385605573
"139",138,132.68297380228
"140",139,136.436558858526
"141",140,140.153593481804
"142",141,143.833650969071
"143",142,147.476412099446
"144",143,151.081653364792
"145",144,154.649236401326
"146",145,158.179098499229
"147",146,161.671244079785
"148",147,165.125737040934
"149",148,168.54269388233
"150",149,171.922277530248
"151",150,175.264691790922
"152",151,178.570176368334
"153",152,181.839002389126
"154",153,185.071468383253
"155",154,188.267896674336
"156",155,191.428630138433
"157",156,194.554029294218
"158",157,197.644469691364
"159",158,200.700339567342
"160",159,203.722037745899
"161",160,206.709971753202
"162",161,209.664556130073
"163",162,212.586210920944
"164",163,215.475360322087
"165",164,218.332431473456
"166",165,221.157853380022
"167",166,223.952055949908
"168",167,226.715469137886
"169",168,229.448522183915
"170",169,232.151642937451
"171",170,234.825257259129
"172",171,237.469788492265
"173",172,240.085656997361
"174",173,242.673279743445
"175",174,245.233069950677
"176",175,247.765436779209
"177",176,250.270785059737
"178",177,252.749515061655
"179",178,255.202022295072
"180",179,257.628697343351
"181",180,260.029925723116
"182",181,262.406087768978
"183",182,264.757558540487
"184",183,267.084707749045
"185",184,269.387899702749
"186",185,271.6674932673
"187",186,273.923841841309
"188",187,276.157293344471
"189",188,278.36819021724
"190",189,280.55686943075
"191",190,282.723662505856
"192",191,284.868895540267
"193",192,286.992889242846
"194",193,289.095958974235
"195",194,291.178414793049
"196",195,293.24056150694
"197",196,295.282698727919
"198",197,297.305120931362
"199",198,299.308117518196
"200",199,301.291972879802
"201",200,303.256966465215
"202",201,305.203372850247
"203",202,307.131461808199
"204",203,309.041498381846
"205",204,310.93374295642
"206",205,312.808451333353
"207",206,314.665874804545
"208",207,316.506260226965
"209",208,318.3298500974
"210",209,320.136882627192
"211",210,321.927591816825
"212",211,323.702207530226
"213",212,325.460955568671
"214",213,327.204057744199
"215",214,328.931731951058
"216",215,330.644185326967
"217",216,332.341138086516
"218",217,334.017408396602
"219",218,335.652673602391
"220",219,337.206111124804
"221",220,338.622922350553
"222",221,339.846396576797
"223",222,340.827856869322
"224",223,341.531818075709
"225",224,341.937071052103
"226",225,342.035323322026
"227",226,341.82877101052
"228",227,341.327465129464
"229",228,340.546914212065
"230",229,339.506096874427
"231",230,338.225911301079
"232",231,336.728019961215
"233",232,335.034023073586
"234",233,333.164891785738
"235",234,331.140599301054
"236",235,328.979898718109
"237",236,326.700206973472
"238",237,324.317563667045
"239",238,321.84664129507
"240",239,319.300789551169
"241",240,316.692101086465
"242",241,314.031489698991
"243",242,311.328774592128
"244",243,308.59276630975
"245",244,305.831351391735
"246",245,303.051573830841
"247",246,300.259712153514
"248",247,297.461351470824
"249",248,294.661450210067
"250",249,291.864401486076
"251",250,289.074089236241
"252",251,286.293939348408
"253",252,283.526966073494
"254",253,280.775814047676
"255",254,278.042796261402
"256",255,275.3299283111
"257",256,272.638959258904
"258",257,269.971399409572
"259",258,267.328545294291
"260",259,264.71150213003
"261",260,262.12120400162
"262",261,259.55843199257
"263",262,257.02383047032
"264",263,254.5179217124
"265",264,252.041119042071
"266",265,249.59373862549
"267",266,247.176010067248
"268",267,244.788085927334
"269",268,242.430050269993
