"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.21053288030796e-24
"93",92,1.22124772446758e-13
"94",93,6.16719343750928e-10
"95",94,4.55390874143479e-08
"96",95,6.15144976699401e-07
"97",96,3.53929551239697e-06
"98",97,1.24751063692429e-05
"99",98,3.23253477634539e-05
"100",99,6.81629474116911e-05
"101",100,0.000124344321223257
"102",101,0.000204049541216403
"103",102,0.000309185682194731
"104",103,0.000440508012888595
"105",104,0.000597836464015107
"106",105,0.000780290429876979
"107",106,0.000986502499290467
"108",107,0.00121479564134014
"109",108,0.00146332143918237
"110",109,0.00173016308885826
"111",110,0.00201340909000672
"112",111,0.00231120378289809
"113",112,0.00262178023829016
"114",113,0.00294348006775937
"115",114,0.00327476377479814
"116",115,0.00361421443002833
"117",116,0.00396053676332169
"118",117,0.00431255321865973
"119",118,0.00466919809582568
"120",119,0.00502951058393585
"121",120,0.005392627253832
"122",121,0.00575777440091088
"123",122,0.0061242605019516
"124",123,0.00649146895702038
"125",124,0.00685885122142409
"126",125,0.00722592038599909
"127",126,0.00759224523154329
"128",127,0.00795744476104412
"129",128,0.00832118319864834
"130",129,0.00868316543494628
"131",130,0.00904313289255232
"132",131,0.00940085978302409
"133",132,0.00975614972505407
"134",133,0.0101088326939934
"135",134,0.010458762273705
"136",135,0.0108058131831869
"137",136,0.0111498790521375
"138",137,0.0114908704215164
"139",138,0.0118287129470632
"140",139,0.0121633457856283
"141",140,0.0124947201459782
"142",141,0.0128227979874535
"143",142,0.0131475508514504
"144",143,0.0134689588121752
"145",144,0.0137870095344695
"146",145,0.0141016974277408
"147",146,0.0144130228861475
"148",147,0.0147209916062033
"149",148,0.015025613973875
"150",149,0.0153269045140718
"151",150,0.0156248813961592
"152",151,0.0159195659897937
"153",152,0.0162109824659684
"154",153,0.0164991574386869
"155",154,0.0167841196431626
"156",155,0.017065899646863
"157",156,0.0173445295900979
"158",157,0.0176200429531939
"159",158,0.0178924743475971
"160",159,0.0181618593285223
"161",160,0.0184282342270064
"162",161,0.0186916359994446
"163",162,0.0189521020928796
"164",163,0.0192096703244918
"165",164,0.0194643787738912
"166",165,0.0197162656869545
"167",166,0.0199653693900745
"168",167,0.0202117282138029
"169",168,0.0204553804249657
"170",169,0.0206963641664251
"171",170,0.0209347174037395
"172",171,0.0211704778780482
"173",172,0.0214036830645717
"174",173,0.0216343701361799
"175",174,0.0218625759315306
"176",175,0.022088336927331
"177",176,0.0223116892143166
"178",177,0.0225326684765817
"179",178,0.0227513099739294
"180",179,0.0229676485269428
"181",180,0.0231817185045037
"182",181,0.0233935538135171
"183",182,0.0236031878906146
"184",183,0.0238106536956397
"185",184,0.0240159837067302
"186",185,0.0242192099168334
"187",186,0.024420363831504
"188",187,0.0246194764678506
"189",188,0.0248165783545065
"190",189,0.0250116995325139
"191",190,0.0252048695570214
"192",191,0.0253961174997033
"193",192,0.0255854719518172
"194",193,0.0257729610278257
"195",194,0.0259586123695148
"196",195,0.026142453150546
"197",196,0.0263245100813883
"198",197,0.0265048094145789
"199",198,0.0266833769502667
"200",199,0.0268602380419988
"201",200,0.0270354176027109
"202",201,0.0272089401108903
"203",202,0.0273808296168794
"204",203,0.0275511097492928
"205",204,0.0277198037215249
"206",205,0.0278869343383231
"207",206,0.0280525240024092
"208",207,0.0282165947211301
"209",208,0.0283791681131216
"210",209,0.0285402654149711
"211",210,0.0286999074878673
"212",211,0.0288581148242242
"213",212,0.0290149075542694
"214",213,0.0291703054525894
"215",214,0.0293243279444988
"216",215,0.0294769934963656
"217",216,0.0296282771652661
"218",217,0.0297777169897702
"219",218,0.0299235012012427
"220",219,0.0300619904588109
"221",220,0.0301882994554312
"222",221,0.0302973724209041
"223",222,0.0303848697970672
"224",223,0.0304476280756737
"225",224,0.0304837564574196
"226",225,0.0304925156664123
"227",226,0.0304741014876271
"228",227,0.0304294099707296
"229",228,0.0303598237044748
"230",229,0.0302670346361835
"231",230,0.0301529058430749
"232",231,0.0300193685384955
"233",232,0.0298683483861521
"234",233,0.0297017149679317
"235",234,0.0295212488988043
"236",235,0.0293286220211592
"237",236,0.0291253870582823
"238",237,0.0289129739436278
"239",238,0.0286926907330922
"240",239,0.0284657275544612
"241",240,0.0282331624699366
"242",241,0.027995968446738
"243",242,0.0277550208687585
"244",243,0.0275111051977
"245",244,0.0272649245201277
"246",245,0.0270171068093678
