"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.21053288030796e-23
"93",92,1.22124772446758e-12
"94",93,6.16719343750928e-09
"95",94,4.55390874143479e-07
"96",95,6.15144976699401e-06
"97",96,3.53929551239697e-05
"98",97,0.000124751063692429
"99",98,0.000323253477634539
"100",99,0.000681629474116911
"101",100,0.00124344321223257
"102",101,0.00204049541216403
"103",102,0.00309185682194731
"104",103,0.00440508012888595
"105",104,0.00597836464015107
"106",105,0.00780290429876979
"107",106,0.00986502499290466
"108",107,0.0121479564134014
"109",108,0.0146332143918237
"110",109,0.0173016308885826
"111",110,0.0201340909000672
"112",111,0.0231120378289809
"113",112,0.0262178023829016
"114",113,0.0294348006775937
"115",114,0.0327476377479814
"116",115,0.0361421443002833
"117",116,0.0396053676332169
"118",117,0.0431255321865973
"119",118,0.0466919809582568
"120",119,0.0502951058393585
"121",120,0.05392627253832
"122",121,0.0575777440091088
"123",122,0.061242605019516
"124",123,0.0649146895702038
"125",124,0.0685885122142409
"126",125,0.0722592038599909
"127",126,0.0759224523154329
"128",127,0.0795744476104412
"129",128,0.0832118319864834
"130",129,0.0868316543494628
"131",130,0.0904313289255231
"132",131,0.0940085978302409
"133",132,0.0975614972505407
"134",133,0.101088326939934
"135",134,0.10458762273705
"136",135,0.108058131831869
"137",136,0.111498790521375
"138",137,0.114908704215164
"139",138,0.118287129470632
"140",139,0.121633457856283
"141",140,0.124947201459782
"142",141,0.128227979874535
"143",142,0.131475508514504
"144",143,0.134689588121752
"145",144,0.137870095344695
"146",145,0.141016974277408
"147",146,0.144130228861475
"148",147,0.147209916062033
"149",148,0.15025613973875
"150",149,0.153269045140718
"151",150,0.156248813961591
"152",151,0.159195659897937
"153",152,0.162109824659684
"154",153,0.164991574386869
"155",154,0.167841196431626
"156",155,0.17065899646863
"157",156,0.173445295900979
"158",157,0.176200429531939
"159",158,0.178924743475971
"160",159,0.181618593285223
"161",160,0.184282342270064
"162",161,0.186916359994446
"163",162,0.189521020928796
"164",163,0.192096703244918
"165",164,0.194643787738912
"166",165,0.197162656869545
"167",166,0.199653693900745
"168",167,0.202117282138029
"169",168,0.204553804249657
"170",169,0.206963641664251
"171",170,0.209347174037395
"172",171,0.211704778780481
"173",172,0.214036830645717
"174",173,0.216343701361799
"175",174,0.218625759315306
"176",175,0.22088336927331
"177",176,0.223116892143166
"178",177,0.225326684765817
"179",178,0.227513099739294
"180",179,0.229676485269428
"181",180,0.231817185045037
"182",181,0.233935538135171
"183",182,0.236031878906146
"184",183,0.238106536956397
"185",184,0.240159837067302
"186",185,0.242192099168334
"187",186,0.24420363831504
"188",187,0.246194764678506
"189",188,0.248165783545065
"190",189,0.250116995325139
"191",190,0.252048695570214
"192",191,0.253961174997033
"193",192,0.255854719518172
"194",193,0.257729610278257
"195",194,0.259586123695148
"196",195,0.26142453150546
"197",196,0.263245100813883
"198",197,0.265048094145789
"199",198,0.266833769502667
"200",199,0.268602380419988
"201",200,0.270354176027109
"202",201,0.272089401108903
"203",202,0.273808296168793
"204",203,0.275511097492928
"205",204,0.277198037215249
"206",205,0.278869343383231
"207",206,0.280525240024092
"208",207,0.282165947211301
"209",208,0.283791681131216
"210",209,0.285402654149711
"211",210,0.286999074878673
"212",211,0.288581148242242
"213",212,0.290149075542694
"214",213,0.291703054525894
"215",214,0.293243279444988
"216",215,0.294769934963656
"217",216,0.296282771652661
"218",217,0.297777169897702
"219",218,0.299235012012428
"220",219,0.300619904588109
"221",220,0.301882994554312
"222",221,0.302973724209041
"223",222,0.303848697970672
"224",223,0.304476280756737
"225",224,0.304837564574196
"226",225,0.304925156664123
"227",226,0.304741014876271
"228",227,0.304294099707296
"229",228,0.303598237044748
"230",229,0.302670346361835
"231",230,0.301529058430749
"232",231,0.300193685384955
"233",232,0.298683483861521
"234",233,0.297017149679317
"235",234,0.295212488988043
"236",235,0.293286220211592
"237",236,0.291253870582823
"238",237,0.289129739436278
"239",238,0.286926907330922
"240",239,0.284657275544612
"241",240,0.282331624699366
"242",241,0.27995968446738
"243",242,0.277550208687585
"244",243,0.275111051977
"245",244,0.272649245201277
"246",245,0.270171068093678
"247",246,0.267682117972751
"248",247,0.265187373975891
"249",248,0.262691256550684
"250",249,0.260197682167557
"251",250,0.257710113364257
"252",251,0.255231604326466
"253",252,0.252764842264747
"254",253,0.2503121848774
"255",254,0.247875694199913
