"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.69160737136361e-21
"93",92,1.70658037181512e-10
"94",93,8.61808055710303e-07
"95",94,6.36366489571808e-05
"96",95,0.000859608023845892
"97",96,0.00494583705705023
"98",97,0.0174328035496134
"99",98,0.0451716739363904
"100",99,0.0952513939696979
"101",100,0.173759650638283
"102",101,0.285140299499521
"103",102,0.432058300628427
"104",103,0.61556907199209
"105",104,0.835420983476824
"106",105,1.09038347033464
"107",106,1.3785457023223
"108",107,1.69756418435208
"109",108,2.04485592540499
"110",109,2.41774236981426
"111",110,2.81355237319898
"112",111,3.22969282327899
"113",112,3.66369460039681
"114",113,4.1132402606172
"115",114,4.57617850042517
"116",115,5.05052929249578
"117",116,5.53448261701667
"118",117,6.02639294872086
"119",118,6.52477107044484
"120",119,7.02827433813507
"121",120,7.53569618966302
"122",121,8.04595544463996
"123",122,8.55808576353314
"124",123,9.07122550515118
"125",124,9.58460812918653
"126",125,10.0975532252647
"127",126,10.6094582045649
"128",127,11.1197906591158
"129",128,11.6280813733201
"130",129,12.133917959162
"131",130,12.636939078739
"132",131,13.1368292136547
"133",132,13.6333139392546
"134",133,14.1261556618688
"135",134,14.6151497785324
"136",135,15.1001212206699
"137",136,15.5809213456557
"138",137,16.0574251427818
"139",138,16.529528722843
"140",139,16.9971470631833
"141",140,17.4602119825817
"142",141,17.9186703227462
"143",142,18.3724823154192
"144",143,18.8216201161525
"145",144,19.2660664877073
"146",145,19.705813617749
"147",146,20.1408620570777
"148",147,20.5712197660423
"149",148,20.9969012580681
"150",149,21.4179268303676
"151",150,21.8343218729431
"152",151,22.2461162479069
"153",152,22.6533437319786
"154",153,23.0560415157588
"155",154,23.4542497540419
"156",155,23.848011162027
"157",156,24.2373706528151
"158",157,24.6223750120554
"159",158,25.0030726060325
"160",159,25.3795131198595
"161",160,25.7517473227895
"162",161,26.1198268579553
"163",162,26.4838040541243
"164",163,26.8437317572971
"165",164,27.1996631801949
"166",165,27.5516517678815
"167",166,27.8997510779347
"168",167,28.2440146737434
"169",168,28.584496029646
"170",169,28.9212484467532
"171",170,29.25432497841
"172",171,29.5837783643562
"173",172,29.9096609727353
"174",173,30.2320247491834
"175",174,30.5509211723066
"176",175,30.8664012149182
"177",176,31.1785153104723
"178",177,31.4873133241793
"179",178,31.7928445283423
"180",179,32.0951575814949
"181",180,32.3943005109605
"182",181,32.6903206984922
"183",182,32.9832648686802
"184",183,33.2731790798474
"185",184,33.5601087171775
"186",185,33.8440984878455
"187",186,34.1251924179409
"188",187,34.4034338509947
"189",188,34.678865447939
"190",189,34.9515291883426
"191",190,35.2214663727835
"192",191,35.4887176262286
"193",192,35.7533229023074
"194",193,36.0153214883727
"195",194,36.2747520112552
"196",195,36.5316524436255
"197",196,36.7860601108855
"198",197,37.0380116985198
"199",198,37.2875432598426
"200",199,37.5346902240831
"201",200,37.7794874047574
"202",201,38.0219690082799
"203",202,38.2621686427723
"204",203,38.5001193270313
"205",204,38.7358534996214
"206",205,38.9694030280608
"207",206,39.2007992180746
"208",207,39.430072822888
"209",208,39.6572540525381
"210",209,39.8823725831856
"211",210,40.1054575664058
"212",211,40.3265376384457
"213",212,40.5456409294304
"214",213,40.7627950725096
"215",214,40.9780272127581
"216",215,41.1913631552114
"217",216,41.4027680444481
"218",217,41.6115963322366
"219",218,41.8153162400286
"220",219,42.008842126659
"221",220,42.1853472288567
"222",221,42.3377665769074
"223",222,42.4600360409593
"224",223,42.5477349117887
"225",224,42.5982209728209
"226",225,42.6104611545958
"227",226,42.5847290484486
"228",227,42.5222768006403
"229",228,42.4250364506613
"230",229,42.2953723378916
"231",230,42.1358879398651
"232",231,41.9492819480302
"233",232,41.7382452987295
"234",233,41.505390559166
"235",234,41.2532059735319
"236",235,40.9840277864311
"237",236,40.700025784574
"238",237,40.403198167275
"239",238,40.0953728212713
"240",239,39.778212839708
"241",240,39.4532247144754
"242",241,39.1217680769786
"243",242,38.7850661949789
"244",243,38.4442166783191
"245",244,38.1002020252329
"246",245,37.7538997701721
"247",246,37.4060920864647
"248",247,37.0574747623585
"249",248,36.7086655143855
"250",249,36.3602116329455
"251",250,36.0125969755586
"252",251,35.6662483363336
"253",252,35.3215412280111
"254",253,34.9788051170505
"255",254,34.6383281537774
"256",255,34.30036143943
"257",256,33.9651228706378
"258",257,33.6328005998457
"259",258,33.3035561477736
