"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.21557797619568e-21
"93",92,3.24404016624315e-10
"94",93,1.63821170950337e-06
"95",94,0.000120966963333019
"96",95,0.0016340296669503
"97",96,0.00940154611745584
"98",97,0.0331380319726886
"99",98,0.0858668756808863
"100",99,0.181063460609065
"101",100,0.330299876438538
"102",101,0.542023452201793
"103",102,0.82130001290629
"104",103,1.1701358035165
"105",104,1.58805250012261
"106",105,2.07271092108656
"107",106,2.62047876747753
"108",107,3.22690128737198
"109",108,3.88706847081489
"110",109,4.59588864892621
"111",110,5.3482842409458
"112",111,6.13932599740421
"113",112,6.96432036652006
"114",113,7.8188621170291
"115",114,8.69886183414154
"116",115,9.60055568213162
"117",116,10.5205029927074
"118",117,11.4555757854063
"119",118,12.4029432059807
"120",119,13.3600530211396
"121",120,14.3246116758459
"122",121,15.2945639533246
"123",122,16.2680729378873
"124",123,17.2435007350171
"125",124,18.2193902275528
"126",125,19.1944480228005
"127",126,20.1675286591278
"128",127,21.1376200817426
"129",128,22.1038303582932
"130",129,23.0653755800286
"131",130,24.0215688794048
"132",131,24.9718104872176
"133",132,25.9155787493938
"134",133,26.8524220239127
"135",134,27.7819513808138
"136",135,28.7038340320843
"137",136,29.6177874228231
"138",137,30.5235739200627
"139",138,31.4209960407196
"140",139,32.3098921651503
"141",140,33.1901326876102
"142",141,34.0616165594546
"143",142,34.9242681851662
"144",143,35.7780346352089
"145",144,36.6228831432994
"146",145,37.4587988589644
"147",146,38.2857828292197
"148",147,39.1038501859003
"149",148,39.9130285175888
"150",149,40.7133564072753
"151",150,41.5048821188378
"152",151,42.2876624171924
"153",152,43.061761508536
"154",153,43.8272500885145
"155",154,44.5842044874129
"156",155,45.3327059025919
"157",156,46.0728397094052
"158",157,46.804694842736
"159",158,47.5283632420978
"160",159,48.2439393539672
"161",160,48.9515196856629
"162",161,49.6512024056627
"163",162,50.3430869857679
"164",163,51.0272738809881
"165",164,51.7038642434335
"166",165,52.3729596668739
"167",166,53.034661958957
"168",167,53.689072938377
"169",168,54.3362942545523
"170",169,54.9764272276119
"171",170,55.6095727067072
"172",171,56.2358309448573
"173",172,56.855301488713
"174",173,57.4680830817811
"175",174,58.07427357979
"176",175,58.6739698770068
"177",176,59.2672678424293
"178",177,59.8542622648813
"179",178,60.4350468061282
"180",179,61.00971396122
"181",180,61.5783550253394
"182",181,62.1410600665032
"183",182,62.6979179035272
"184",183,63.2490160887189
"185",184,63.7944408948149
"186",185,64.3342773057243
"187",186,64.8686090106804
"188",187,65.3975184014404
"189",188,65.9210865722083
"190",189,66.4393933219846
"191",190,66.9525171590748
"192",191,67.4605353075156
"193",192,67.963523715197
"194",193,68.4615570634833
"195",194,68.9547087781518
"196",195,69.4430510414863
"197",196,69.9266548053769
"198",197,70.4055898052945
"199",198,70.8799245750162
"200",199,71.3497264619959
"201",200,71.8150616432775
"202",201,72.2759951418653
"203",202,72.7325908434681
"204",203,73.1849115135461
"205",204,73.6330188145955
"206",205,74.0769733236111
"207",206,74.5168345496734
"208",207,74.9526609516158
"209",208,75.3845099557256
"210",209,75.8124379734429
"211",210,76.2365004190237
"212",211,76.6567517271354
"213",212,77.0732453703588
"214",213,77.4860338765723
"215",214,77.8951688458735
"216",215,78.3006993310775
"217",216,78.7025590754825
"218",217,79.0995209558732
"219",218,79.4867723121263
"220",219,79.8546458443699
"221",220,80.1901645521511
"222",221,80.4798986281754
"223",222,80.7123207625442
"224",223,80.8790276251118
"225",224,80.974996624011
"226",225,80.998263996574
"227",226,80.9493498128168
"228",227,80.8306342786945
"229",228,80.6457900098156
"230",229,80.3993113810373
"231",230,80.096147345149
"232",231,79.7414278471565
"233",232,79.3402680903777
"234",233,78.8976343061624
"235",234,78.4182564001373
"236",235,77.9065753417744
"237",236,77.3667156805866
"238",237,76.8024757954507
"239",238,76.2173303179122
"240",239,75.6144406232287
"241",240,74.9966704031921
"242",241,74.3666041823648
"243",242,73.7265672715365
"244",243,73.0786461182461
"245",244,72.4247083542716
"246",245,71.7664220856425
"247",246,71.1052741463428
"248",247,70.4425871608797
"249",248,69.7795353471653
"250",249,69.1171590500135
"251",250,68.4563780346205
"252",251,67.7980035942918
"253",252,67.1427495415345
"254",253,66.4912421594384
"255",254,65.8440291932165
"256",255,65.201587961439
"257",256,64.5643326640053
"258",257,63.932620960067
"259",258,63.3067598845066
