"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.21053288030796e-27
"93",92,1.22124772446757e-16
"94",93,6.16719343750927e-13
"95",94,4.55390874143479e-11
"96",95,6.15144976699401e-10
"97",96,3.53929551239697e-09
"98",97,1.24751063692429e-08
"99",98,3.23253477634539e-08
"100",99,6.81629474116911e-08
"101",100,1.24344321223257e-07
"102",101,2.04049541216403e-07
"103",102,3.09185682194731e-07
"104",103,4.40508012888595e-07
"105",104,5.97836464015106e-07
"106",105,7.80290429876978e-07
"107",106,9.86502499290465e-07
"108",107,1.21479564134014e-06
"109",108,1.46332143918237e-06
"110",109,1.73016308885825e-06
"111",110,2.01340909000672e-06
"112",111,2.31120378289809e-06
"113",112,2.62178023829016e-06
"114",113,2.94348006775937e-06
"115",114,3.27476377479814e-06
"116",115,3.61421443002833e-06
"117",116,3.96053676332168e-06
"118",117,4.31255321865972e-06
"119",118,4.66919809582568e-06
"120",119,5.02951058393585e-06
"121",120,5.39262725383199e-06
"122",121,5.75777440091087e-06
"123",122,6.1242605019516e-06
"124",123,6.49146895702037e-06
"125",124,6.85885122142408e-06
"126",125,7.22592038599908e-06
"127",126,7.59224523154328e-06
"128",127,7.95744476104411e-06
"129",128,8.32118319864833e-06
"130",129,8.68316543494628e-06
"131",130,9.04313289255231e-06
"132",131,9.40085978302408e-06
"133",132,9.75614972505406e-06
"134",133,1.01088326939933e-05
"135",134,1.0458762273705e-05
"136",135,1.08058131831868e-05
"137",136,1.11498790521375e-05
"138",137,1.14908704215164e-05
"139",138,1.18287129470632e-05
"140",139,1.21633457856283e-05
"141",140,1.24947201459782e-05
"142",141,1.28227979874535e-05
"143",142,1.31475508514504e-05
"144",143,1.34689588121752e-05
"145",144,1.37870095344695e-05
"146",145,1.41016974277408e-05
"147",146,1.44130228861475e-05
"148",147,1.47209916062033e-05
"149",148,1.5025613973875e-05
"150",149,1.53269045140718e-05
"151",150,1.56248813961591e-05
"152",151,1.59195659897937e-05
"153",152,1.62109824659684e-05
"154",153,1.64991574386869e-05
"155",154,1.67841196431626e-05
"156",155,1.7065899646863e-05
"157",156,1.73445295900979e-05
"158",157,1.76200429531939e-05
"159",158,1.78924743475971e-05
"160",159,1.81618593285223e-05
"161",160,1.84282342270064e-05
"162",161,1.86916359994446e-05
"163",162,1.89521020928796e-05
"164",163,1.92096703244918e-05
"165",164,1.94643787738912e-05
"166",165,1.97162656869544e-05
"167",166,1.99653693900745e-05
"168",167,2.02117282138029e-05
"169",168,2.04553804249657e-05
"170",169,2.0696364166425e-05
"171",170,2.09347174037395e-05
"172",171,2.11704778780481e-05
"173",172,2.14036830645716e-05
"174",173,2.16343701361798e-05
"175",174,2.18625759315306e-05
"176",175,2.2088336927331e-05
"177",176,2.23116892143166e-05
"178",177,2.25326684765817e-05
"179",178,2.27513099739294e-05
"180",179,2.29676485269427e-05
"181",180,2.31817185045037e-05
"182",181,2.33935538135171e-05
"183",182,2.36031878906145e-05
"184",183,2.38106536956397e-05
"185",184,2.40159837067302e-05
"186",185,2.42192099168333e-05
"187",186,2.44203638315039e-05
"188",187,2.46194764678506e-05
"189",188,2.48165783545065e-05
"190",189,2.50116995325138e-05
"191",190,2.52048695570213e-05
"192",191,2.53961174997033e-05
"193",192,2.55854719518172e-05
"194",193,2.57729610278257e-05
"195",194,2.59586123695148e-05
"196",195,2.61424531505459e-05
"197",196,2.63245100813882e-05
"198",197,2.65048094145788e-05
"199",198,2.66833769502667e-05
"200",199,2.68602380419988e-05
"201",200,2.70354176027109e-05
"202",201,2.72089401108903e-05
"203",202,2.73808296168793e-05
"204",203,2.75511097492928e-05
"205",204,2.77198037215248e-05
"206",205,2.7886934338323e-05
"207",206,2.80525240024092e-05
"208",207,2.82165947211301e-05
"209",208,2.83791681131215e-05
"210",209,2.8540265414971e-05
"211",210,2.86999074878673e-05
"212",211,2.88581148242241e-05
"213",212,2.90149075542694e-05
"214",213,2.91703054525893e-05
"215",214,2.93243279444988e-05
"216",215,2.94769934963656e-05
"217",216,2.96282771652661e-05
"218",217,2.97777169897701e-05
"219",218,2.99235012012427e-05
"220",219,3.00619904588109e-05
"221",220,3.01882994554312e-05
"222",221,3.02973724209041e-05
"223",222,3.03848697970671e-05
"224",223,3.04476280756736e-05
"225",224,3.04837564574195e-05
"226",225,3.04925156664123e-05
"227",226,3.0474101487627e-05
