"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.75838679474606e-21
"93",92,2.78280222791474e-10
"94",93,1.40529061336545e-06
"95",94,0.000103767869020268
"96",95,0.00140170317401898
"97",96,0.00806483339933415
"98",97,0.028426463445766
"99",98,0.0736583151575375
"100",99,0.155319840617255
"101",100,0.283337808698461
"102",101,0.464958506391112
"103",102,0.704527499222931
"104",103,1.00376578405917
"105",104,1.36226304512888
"106",105,1.77801268586098
"107",106,2.24789884793096
"108",107,2.76810015646601
"109",108,3.33440470719192
"110",109,3.94244476519263
"111",110,4.58786468062176
"112",111,5.26643604516665
"113",112,5.97413263668308
"114",113,6.70717556010553
"115",114,7.46205683402663
"116",115,8.23554776524087
"117",116,9.02469688000015
"118",117,9.82682093440068
"119",118,10.63949156532
"120",119,11.4605194162383
"121",120,12.287937029991
"122",121,13.1199814007192
"123",122,13.9550767855811
"124",123,14.7918181660573
"125",124,15.6289555980429
"126",125,16.4653795835398
"127",126,17.3001075227589
"128",127,18.1322712549545
"129",128,18.9611056628013
"130",129,19.7859382937686
"131",130,20.6061799392051
"132",131,21.4213161051487
"133",132,22.230899306352
"134",133,23.0345421152995
"135",134,23.8319109001294
"136",135,24.62272018866
"137",136,25.4067275996729
"138",137,26.1837292868784
"139",138,26.9535558453566
"140",139,27.7160686345602
"141",140,28.4711564761016
"142",141,29.2187326884421
"143",142,29.9587324242421
"144",143,30.691110279492
"145",144,31.4158381466218
"146",145,32.1329032865998
"147",146,32.8423065975771
"148",147,33.5440610599429
"149",148,34.2381903397326
"150",149,34.924727534203
"151",150,35.6037140450694
"152",151,36.2751985664067
"153",152,36.9392361755688
"154",153,37.5958875166878
"155",154,38.2452180674016
"156",155,38.8872974804225
"157",156,39.5221989924282
"158",157,40.1499988935319
"159",158,40.7707760512782
"160",159,41.3846114837349
"161",160,41.9915879768009
"162",161,42.5917897413505
"163",162,43.1853021062748
"164",163,43.7722112438808
"165",164,44.3526039244619
"166",165,44.9265672971761
"167",166,45.4941886946503
"168",167,46.0555554589869
"169",168,46.6107547870804
"170",169,47.1598735933543
"171",170,47.7029983882181
"172",171,48.240215170707
"173",172,48.7716093339197
"174",173,49.2972655820018
"175",174,49.817267857545
"176",175,50.3316992783802
"177",176,50.8406420828422
"178",177,51.3441775826707
"179",178,51.8423861227924
"180",179,52.3353470473024
"181",180,52.8231386710257
"182",181,53.3058382560999
"183",182,53.7835219930731
"184",183,54.2562649860574
"185",184,54.7241412415236
"186",185,55.1872236603607
"187",186,55.6455840328586
"188",187,56.0992930363067
"189",188,56.5484202349275
"190",189,56.993034081892
"191",190,57.4332019231874
"192",191,57.8689900031295
"193",192,58.3004634713301
"194",193,58.7276863909501
"195",194,59.1507217480828
"196",195,59.5696314621281
"197",196,59.9844763970295
"198",197,60.3953163732621
"199",198,60.8022101804641
"200",199,61.2052155906221
"201",200,61.6043893717215
"202",201,61.9997873017897
"203",202,62.3914641832593
"204",203,62.7794738575916
"205",204,63.1638692201033
"206",205,63.544702234946
"207",206,63.9220239501938
"208",207,64.2958845129975
"209",208,64.6663331847693
"210",209,65.0334183563657
"211",210,65.3971875632383
"212",211,65.7576875005285
"213",212,66.1149640380803
"214",213,66.4690622353535
"215",214,66.8200263559389
"216",215,67.1678984783176
"217",216,67.5126217661722
"218",217,67.8531435687822
"219",218,68.185335490497
"220",219,68.5009047290566
"221",220,68.7887193551628
"222",221,69.037259012795
"223",222,69.2366353460687
"224",223,69.3796398111149
"225",224,69.461963928654
"226",225,69.4819231439806
"227",226,69.4399635835063
"228",227,69.3381270352783
"229",228,69.1795639420693
"230",229,68.9681296680936
"231",230,68.7080695235638
"232",231,68.4037840774186
"233",232,68.0596612528833
"234",233,67.6799611820635
"235",234,67.2687412721557
"236",235,66.8298110751714
"237",236,66.3667087117828
"238",237,65.882692506998
"239",238,65.3807430689199
"240",239,64.8635722881725
"241",240,64.3336366965771
"242",241,63.793153350749
"243",242,63.2441169485692
"244",243,62.688317286268
"245",244,62.12735645556
"246",245,61.5626653910014
"247",246,60.9955195283794
"248",247,60.4270534413234
"249",248,59.8582743973313
"250",249,59.2900748248931
"251",250,58.7232437169019
"252",251,58.1584770169044
"253",252,57.5963870474775
"254",253,57.0375110467221
"255",254,56.4823188813847
"256",255,55.9312200048363
"257",256,55.384569725995
"258",257,54.8426748520006
"259",258,54.3057987634867
