"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.87310742779267e-21
"93",92,6.93394367287042e-10
"94",93,3.50158047860672e-06
"95",94,0.000258559717835032
"96",95,0.00349264161040088
"97",96,0.0200952478624293
"98",97,0.070830580188069
"99",98,0.183535359867676
"100",99,0.387012420543547
"101",100,0.705996418359149
"102",101,1.15854301868724
"103",102,1.75548012237316
"104",103,2.50109595917507
"105",104,3.3943681400725
"106",105,4.43029680289118
"107",106,5.60111812385007
"108",107,6.89731033461972
"109",108,8.30837857979865
"110",109,9.82343971879489
"111",110,11.4316407235382
"112",111,13.1224456153047
"113",112,14.8858222052159
"114",113,16.7123545724176
"115",114,18.5933018350608
"116",115,20.5206190172576
"117",116,22.486951894365
"118",117,24.4856145934514
"119",118,26.5105563312669
"120",119,28.5563218603506
"121",120,30.6180088426849
"122",121,32.6912243741678
"123",122,34.7720421563373
"124",123,36.8569612866954
"125",124,38.9428672636318
"126",125,41.0269955368863
"127",126,43.1068977500789
"128",127,45.1804106960469
"129",128,47.2456279222285
"130",129,49.3008738701085
"131",130,51.3446804010028
"132",131,53.3757655437684
"133",132,55.393014293728
"134",133,57.3954612928181
"135",134,59.3822752262892
"136",135,61.3527447794787
"137",136,63.3062660080246
"138",137,65.2423309855369
"139",138,67.1605176036233
"140",139,69.0604804098709
"141",140,70.9419423796786
"142",141,72.8046875275545
"143",142,74.648554272559
"144",143,76.4734294809441
"145",144,78.2792431167206
"146",145,80.0659634378812
"147",146,81.8335926823605
"148",147,83.5821631935594
"149",148,85.3117339404387
"150",149,87.0223873918539
"151",150,88.714226708985
"152",151,90.3873732234776
"153",152,92.0419641722736
"154",153,93.6781506631281
"155",154,95.2960958475034
"156",155,96.8959732799477
"157",156,98.4779654452216
"158",157,100.042262436369
"159",158,101.589060768655
"160",159,103.118562315826
"161",160,104.630973356559
"162",161,106.126503720161
"163",162,107.605366021712
"164",163,109.067774977847
"165",164,110.513946795206
"166",165,111.944098624455
"167",166,113.35844807341
"168",167,114.757212773498
"169",168,116.140609994327
"170",169,117.508856301673
"171",170,118.862167254621
"172",171,120.20075713806
"173",172,121.52483872706
"174",173,122.834623080016
"175",174,124.13031935775
"176",175,125.412134666019
"177",176,126.680273919126
"178",177,127.934939722566
"179",178,129.176332272814
"180",179,130.40464927256
"181",180,131.620085859849
"182",181,132.82283454973
"183",182,134.01308518716
"184",183,135.19102491001
"185",184,136.356838121145
"186",185,137.510706468634
"187",186,138.652808833255
"188",187,139.78332132251
"189",188,140.902417270455
"190",189,142.010267242725
"191",190,143.107039046174
"192",191,144.192897742605
"193",192,145.268005666132
"194",193,146.332522443749
"195",194,147.386605018704
"196",195,148.430407676352
"197",196,149.464082072156
"198",197,150.487777261554
"199",198,151.501639731433
"200",199,152.505813432986
"201",200,153.500439815726
"202",201,154.48565786247
"203",202,155.461604125138
"204",203,156.428412761181
"205",204,157.386215570534
"206",205,158.335142032932
"207",206,159.27531934551
"208",207,160.206872460563
"209",208,161.129924123376
"210",209,162.04459491006
"211",210,162.951003265307
"212",211,163.849265539991
"213",212,164.739496028587
"214",213,165.621807006323
"215",214,166.496308765351
"216",215,167.363106153156
"217",216,168.222057549965
"218",217,169.070540052601
"219",218,169.898266885161
"220",219,170.684574766876
"221",220,171.401726128057
"222",221,172.021015551218
"223",222,172.517804094348
"224",223,172.874130137087
"225",224,173.079258186867
"226",225,173.128990817322
"227",226,173.0244396473
"228",227,172.770692226025
"229",228,172.375598551786
"230",229,171.848765084587
"231",230,171.20076991783
"232",231,170.44257800506
"233",232,169.585122790333
"234",233,168.639019298954
"235",234,167.61437742399
"236",235,166.520689474598
"237",236,165.366771431017
"238",237,164.160742103072
"239",238,162.91002830985
"240",239,161.621387303678
"241",240,160.300940056112
"242",241,158.954210835292
"243",242,157.586169855275
"244",243,156.201276774071
"245",244,154.803523543965
"246",245,153.396475642771
"247",246,151.98331109005
"248",247,150.566856917331
"249",248,149.149622945837
"250",249,147.733832850977
"251",250,146.321452576369
"252",251,144.914216213392
"253",252,143.513649493991
"254",253,142.121091061169
"255",254,140.73771168787
"256",255,139.364531614261
"257",256,138.002436168087
"258",257,136.652189824598
"259",258,135.314448852666
"260",259,133.989772683102
"261",260,132.678634124277
"262",261,131.381428539449
"263",262,130.098482089915
"264",263,128.830059138375
"265",264,127.576368897839
"266",265,126.337571403026
"267",266,125.113782873545
