"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.81921819841377e-25
"93",92,4.86187476132683e-14
"94",93,2.45520392966292e-10
"95",94,1.81294372401144e-08
"96",95,2.44893626153996e-07
"97",96,1.40901892219305e-06
"98",97,4.9664292990132e-06
"99",98,1.28689527352665e-05
"100",99,2.71361581306552e-05
"101",100,4.9502365896586e-05
"102",101,8.12335855064016e-05
"103",102,0.000123089037114197
"104",103,0.000175369398617222
"105",104,0.000238002983142762
"106",105,0.000310639215248296
"107",106,0.000392733718736481
"108",107,0.000483618855574644
"109",108,0.000582558757763165
"110",109,0.000688790331901459
"111",110,0.000801552595989266
"112",111,0.000920106798582099
"113",112,0.00104374951247877
"114",113,0.0011718205213563
"115",114,0.00130370694061598
"116",115,0.0014388446805122
"117",116,0.0015767180847191
"118",117,0.001716858359742
"119",118,0.00185884124268294
"120",119,0.00200228422783957
"121",120,0.00214684357787273
"122",121,0.00229221127543199
"123",122,0.00243811202016449
"124",123,0.00258430033921524
"125",124,0.00273055785300854
"126",125,0.00287669071951493
"127",126,0.00302252726727798
"128",127,0.00316791581865502
"129",128,0.00331272269887119
"130",129,0.00345683042275439
"131",130,0.00360013604879327
"132",131,0.00374254968898988
"133",132,0.00388399316253756
"134",133,0.00402439878140438
"135",134,0.00416370825627638
"136",135,0.0043018717118882
"137",136,0.00443884680146016
"138",137,0.00457459791070675
"139",138,0.00470909544264486
"140",139,0.00484231517518029
"141",140,0.00497423768417317
"142",141,0.00510484782536419
"143",142,0.00523413426917916
"144",143,0.00536208908301666
"145",144,0.00548870735616175
"146",145,0.00561398686295942
"147",146,0.00573792776032699
"148",147,0.00586053231608738
"149",148,0.00598180466496847
"150",149,0.00610175058944076
"151",150,0.0062203773228589
"152",151,0.00633769337263647
"153",152,0.00645370836141905
"154",153,0.00656843288443232
"155",154,0.00668187838137084
"156",155,0.00679405702136255
"157",156,0.0069049815996953
"158",157,0.00701466544512712
"159",158,0.00712312233672293
"160",159,0.00723036642926865
"161",160,0.00733641218641063
"162",161,0.00744127432075477
"163",162,0.00754496774023731
"164",163,0.00764750750014891
"165",164,0.00774890876025538
"166",165,0.00784918674651444
"167",166,0.00794835671693798
"168",167,0.00804643393119338
"169",168,0.00814343362357849
"170",169,0.00823937097904027
"171",170,0.00833426111193979
"172",171,0.00842811904729516
"173",172,0.00852095970426043
"174",173,0.00861279788162165
"175",174,0.00870364824511264
"176",175,0.00879352531637208
"177",176,0.00888244346338057
"178",177,0.00897041689223192
"179",178,0.00905745964010661
"180",179,0.00914358556932838
"181",180,0.00922880836239564
"182",181,0.00931314151789026
"183",182,0.00939659834717513
"184",183,0.00947919197180029
"185",184,0.00956093532154527
"186",185,0.00964184113303174
"187",186,0.00972192194884701
"188",187,0.00980119011712443
"189",188,0.00987965779153176
"190",189,0.00995733693162332
"191",190,0.0100342393035158
"192",191,0.010110376480851
"193",192,0.0101857598460138
"194",193,0.0102604005915733
"195",194,0.0103343097219226
"196",195,0.0104074980550912
"197",196,0.0104799762247085
"198",197,0.0105517546820977
"199",198,0.0106228436984831
"200",199,0.0106932533672936
"201",200,0.0107629936065475
"202",201,0.0108320741613061
"203",202,0.0109005046061832
"204",203,0.0109682943478998
"205",204,0.0110354526278746
"206",205,0.011101988524841
"207",206,0.0111679109574832
"208",207,0.0112332286870839
"209",208,0.0112979503201769
"210",209,0.0113620843112
"211",210,0.011425638965142
"212",211,0.0114886224401798
"213",212,0.0115510427503015
"214",213,0.0116129077679116
"215",214,0.0116742252263673
"216",215,0.011735002477262
"217",216,0.0117952295906389
"218",217,0.0118547226563402
"219",218,0.0119127603962809
"220",219,0.0119678939627634
"221",220,0.0120181784800234
"222",221,0.0120616012096917
"223",222,0.0120964345425468
"224",223,0.0121214190632717
"225",224,0.0121358020311052
"226",225,0.0121392891350136
"227",226,0.0121319583183993
"228",227,0.0121141663050595
"229",228,0.0120864635134915
"230",229,0.0120495235200557
"231",230,0.0120040880291526
"232",231,0.0119509258706631
"233",232,0.0118908036651171
"234",233,0.0118244657064697
"235",234,0.0117526208703085
"236",235,0.0116759347290767
"237",236,0.0115950254330482
"238",237,0.0115104622489847
"239",238,0.0114227659233179
"240",239,0.0113324102544533
"241",240,0.0112398244266837
"242",241,0.0111453957852359
"243",242,0.0110494728267147
"244",243,0.0109523682490559
"245",244,0.0108543619560627
"246",245,0.010755703948419
