"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.97756327861172e-21
"93",92,4.01277006345716e-10
"94",93,2.0264135363999e-06
"95",94,0.000149632120520939
"96",95,0.0020212404885025
"97",96,0.0116294006476586
"98",97,0.0409906461842262
"99",98,0.106214476553134
"100",99,0.223969493928749
"101",100,0.408569989338665
"102",101,0.670465028552929
"103",102,1.01592086904522
"104",103,1.4474191692787
"105",104,1.96436825844551
"106",105,2.56387464646252
"107",106,3.24144530005514
"108",107,3.99156983888192
"109",108,4.80817474351984
"110",109,5.68496178848219
"111",110,6.61565017481922
"112",111,7.59414258446682
"113",112,8.61463324958168
"114",113,9.67167304523504
"115",114,10.7602035009997
"116",115,11.8755688769495
"117",116,13.0135131805527
"118",117,14.170167203749
"119",118,15.3420292737487
"120",119,16.5259423626419
"121",120,17.7190694189374
"122",121,18.9188682076669
"123",122,20.1230665250644
"124",123,21.3296383499501
"125",124,22.5367812767359
"126",125,23.7428954215684
"127",126,24.9465638864093
"128",127,26.146534793056
"129",128,27.3417048507797
"130",129,28.5311043904619
"131",130,29.7138837797377
"132",131,30.889301123999
"133",132,32.0567111544634
"134",133,33.2155552049347
"135",134,34.3653521819545
"136",135,35.5056904377915
"137",136,36.6362204614067
"138",137,37.7566483087032
"139",138,38.8667296996578
"140",139,39.9662647161337
"141",140,41.0550930401244
"142",141,42.1330896778087
"143",142,43.2001611200397
"144",143,44.256241894737
"145",144,45.3012914710955
"146",145,46.335291479572
"147",146,47.3582432152907
"148",147,48.3701653958293
"149",148,49.3710921473492
"150",149,50.3610711957292
"151",150,51.3401622417851
"152",151,52.3084355018351
"153",152,53.2659703968146
"154",153,54.2128543748923
"155",154,55.1491818540984
"156",155,56.0750532728744
"157",156,56.9905742377003
"158",157,57.8958547580763
"159",158,58.7910085601305
"160",159,59.676152471021
"161",160,60.5514058670996
"162",161,61.4168901795164
"163",162,62.2727284515897
"164",163,63.1190449428336
"165",164,63.9559647750528
"166",165,64.78361361637
"167",166,65.6021173994681
"168",167,66.4116020706938
"169",168,67.2121933670054
"170",169,68.0040166180413
"171",170,68.7871965708559
"172",171,69.5618572351078
"173",172,70.3281217467019
"174",173,71.0861122480799
"175",174,71.8359497835317
"176",175,72.577754208051
"177",176,73.3116441084078
"178",177,74.0377367352324
"179",178,74.7561479450211
"180",179,75.4669921510825
"181",180,76.1703822825288
"182",181,76.8664297505087
"183",182,77.5552444209508
"184",183,78.2369345931546
"185",184,78.9116069836335
"186",185,79.5793667146638
"187",186,80.2403173070502
"188",187,80.8945606766632
"189",188,81.542197134343
"190",189,82.1833253888056
"191",190,82.8180425522205
"192",191,83.4464441481591
"193",192,84.0686241216418
"194",193,84.6846748510385
"195",194,85.2946871616001
"196",195,85.8987503404167
"197",196,86.4969521526227
"198",197,87.0893788586818
"199",198,87.676115232603
"200",199,88.2572445809522
"201",200,88.8328487625376
"202",201,89.4030082086581
"203",202,89.967801943816
"204",203,90.5273076068034
"205",204,91.0816014720826
"206",205,91.6307584713862
"207",206,92.1748522154728
"208",207,92.7139550159798
"209",208,93.2481379073193
"210",209,93.7774706685715
"211",210,94.3020218453326
"212",211,94.8218587714803
"213",212,95.3370475908229
"214",213,95.8476532786037
"215",214,96.3537396624312
"216",215,96.8553674190105
"217",216,97.3524545909996
"218",217,97.8434832676915
"219",218,98.3225003481752
"220",219,98.7775477032253
"221",220,99.1925732137982
"222",221,99.5509646538093
"223",222,99.8384631233367
"224",223,100.044673981773
"225",224,100.163384449606
"226",225,100.192165417563
"227",226,100.131660195001
"228",227,99.9848130177217
"229",228,99.7561667893927
"230",229,99.4512809026101
"231",230,99.0762770477909
"232",231,98.6375007967197
"233",232,98.1412794862018
"234",233,97.5937561796606
"235",234,97.00078161344
"236",235,96.367849119446
"237",236,95.7000606285929
"238",237,95.0021146095385
"239",238,94.2783090662326
"240",239,93.532554514989
"241",240,92.7683932475504
"242",241,91.9890222350579
"243",242,91.1973178098152
"244",243,90.3958608382097
"245",244,89.586961518791
"246",245,88.7726832433776
"247",246,87.9548651762819
"248",247,87.1351433601403
"249",248,86.3149702635551
"250",249,85.4956327585475
"251",250,84.6782685641514
"252",251,83.863881223271
"253",252,83.0533536982963
"254",253,82.2474606806324
"255",254,81.446879712936
"256",255,80.6522012224435
"257",256,79.863937560689
"258",257,79.0825311401776
"259",258,78.3083617528731
