"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,5.34913682296059e-21
"93",92,5.39648387844239e-10
"94",93,2.72517682481366e-06
"95",94,0.000201229403459193
"96",95,0.00271821996729647
"97",96,0.0156395388020237
"98",97,0.0551253517649938
"99",98,0.14284015812318
"100",99,0.30120035390418
"101",100,0.549456192558894
"102",101,0.901659865984973
"103",102,1.3662384100953
"104",103,1.94652922765066
"105",104,2.64173662342671
"106",105,3.44796935213925
"107",106,4.35918505869484
"108",107,5.36797323159983
"109",108,6.46616603438875
"110",109,7.64529343968294
"111",110,8.89690885579136
"112",111,10.2128124411795
"113",112,11.5851964390926
"114",113,13.0067327160057
"115",114,14.4706185013445
"116",115,15.9705926276218
"117",116,17.5009315186743
"118",117,19.056431756766
"119",118,20.632384195731
"120",119,22.224543177346
"121",120,23.829093356502
"122",121,25.4426158654831
"123",122,27.0620549819832
"124",123,28.6846860568294
"125",124,30.3080851652655
"126",125,31.9301007393506
"127",126,33.5488272955159
"128",127,35.1625812734201
"129",128,36.7698789372555
"130",129,38.3694162492419
"131",130,39.960050600337
"132",131,41.5407842702055
"133",132,43.1107494835888
"134",133,44.6691949307742
"135",134,46.2154736240078
"136",135,47.7490319680644
"137",136,49.2693999308573
"138",137,50.776182208256
"139",138,52.2690502857468
"140",139,53.747735307904
"141",140,55.2120216746501
"142",141,56.6617412908462
"143",142,58.096768402812
"144",143,59.5170149618877
"145",144,60.9224264611285
"146",145,62.3129781966659
"147",146,63.6886719102185
"148",147,65.0495327737014
"149",148,66.395606680918
"150",149,67.7269578149462
"151",150,69.0436664630903
"152",151,70.3458270541921
"153",152,71.6335463957162
"154",153,72.9069420903724
"155",154,74.1661411141324
"156",155,75.4112785393828
"157",156,76.6424963886315
"158",157,77.8599426056888
"159",158,79.0637701325893
"160",159,80.2541360817179
"161",160,81.4312009936856
"162",161,82.5951281724531
"163",162,83.7460830900689
"164",163,84.8842328541556
"165",164,86.0097457319676
"166",165,87.1227907254631
"167",166,88.2235371923881
"168",167,89.3121545088641
"169",168,90.3888117694211
"170",169,91.4536775208141
"171",170,92.5069195263234
"172",171,93.5487045575588
"173",172,94.5791982110818
"174",173,95.5985647474178
"175",174,96.6069669502668
"176",175,97.6045660039307
"177",176,98.5915213871692
"178",177,99.5679907818642
"179",178,100.534129995028
"180",179,101.490092892835
"181",180,102.43603134547
"182",181,103.372095181719
"183",182,104.298432152313
"184",183,105.215187901139
"185",184,106.122505943507
"186",185,107.020527650755
"187",186,107.909392240516
"188",187,108.789236772064
"189",188,109.660196146185
"190",189,110.522403109083
"191",190,111.375988259883
"192",191,112.221080061317
"193",192,113.057804853242
"194",193,113.886286868638
"195",194,114.706648251807
"196",195,115.519009078491
"197",196,116.323487377665
"198",197,117.120199154779
"199",198,117.909258416259
"200",199,118.690777195074
"201",200,119.464865577206
"202",201,120.231631728885
"203",202,120.991181924442
"204",203,121.743620574667
"205",204,122.489050255559
"206",205,123.227571737381
"207",206,123.959284013912
"208",207,124.684284331835
"209",208,125.402668220188
"210",209,126.114529519803
"211",210,126.819960412689
"212",211,127.519051451301
"213",212,128.211891587658
"214",213,128.89856820226
"215",214,129.579167132235
"216",215,130.25376997729
"217",216,130.922266518931
"218",217,131.582615428964
"219",218,132.226810813063
"220",219,132.838771049165
"221",220,133.396908804763
"222",221,133.87888349995
"223",222,134.265519372763
"224",223,134.542837423764
"225",224,134.702482535677
"226",225,134.741187975344
"227",226,134.659818882932
"228",227,134.462334747971
"229",228,134.154844992632
"230",229,133.744826041441
"231",230,133.240510512546
"232",231,132.650432105933
"233",232,131.983099998685
"234",233,131.246775551957
"235",234,130.449326997385
"236",235,129.598141919255
"237",236,128.700081535004
"238",237,127.761464474897
"239",238,126.788070813209
"240",239,125.785159520158
"241",240,124.757494367395
"242",241,123.709374729905
"243",242,122.644668778717
"244",243,121.566847334144
"245",244,120.479017214926
"246",245,119.383953327301
"247",246,118.284129030172
"248",247,117.181744518809
"249",248,116.078753113057
"250",249,114.976885433909
"251",250,113.877671517307
"252",251,112.782460955433
"253",252,111.692441180467
"254",253,110.608654018781
"255",254,109.532010648431
"256",255,108.463305092252
"257",256,107.40322637472
"258",257,106.352369464377
"259",258,105.311245115933
"260",259,104.280288717891
"261",260,103.259868243062
"262",261,102.250291391012
"263",262,101.25181200346
"264",263,100.264635826097
"265",264,99.2889256832402
