"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.30119561329644e-21
"93",92,2.32156428958633e-10
"94",93,1.17236951722753e-06
"95",94,8.65687747075162e-05
"96",95,0.00116937668108766
"97",96,0.00672812068121247
"98",97,0.0237148949188435
"99",98,0.0614497546341888
"100",99,0.129576220625445
"101",100,0.236375740958385
"102",101,0.38789356058043
"103",102,0.587754985539572
"104",103,0.837395764601852
"105",104,1.13647359013514
"106",105,1.4833144506354
"107",106,1.87531892838439
"108",107,2.30929902556004
"109",108,2.78174094356895
"110",109,3.28900088145904
"111",110,3.82744512029771
"112",111,4.39354609292908
"113",112,4.98394490684611
"114",113,5.59548900318196
"115",114,6.22525183391172
"116",115,6.87053984835011
"117",116,7.52889076729294
"118",117,8.19806608339504
"119",118,8.87603992465919
"120",119,9.5609858113369
"121",120,10.2512623841362
"122",121,10.9453988481138
"123",122,11.6420806332748
"124",123,12.3401355970976
"125",124,13.038520968533
"126",125,13.736311144279
"127",126,14.43268638639
"128",127,15.1269224281665
"129",128,15.8183809673093
"130",129,16.5065010075086
"131",130,17.1907909990054
"132",131,17.8708217230799
"133",132,18.5462198633103
"134",133,19.2166622066863
"135",134,19.8818704194449
"136",135,20.5416063452357
"137",136,21.1956677765227
"138",137,21.8438846536942
"139",138,22.4861156499936
"140",139,23.1222451039701
"141",140,23.7521802645931
"142",141,24.3758488174296
"143",142,24.993196663318
"144",143,25.6041859237751
"145",144,26.2087931499442
"146",145,26.8070077142352
"147",146,27.3988303659345
"148",147,27.9842719339855
"149",148,28.5633521618764
"150",149,29.1360986611307
"151",150,29.702545971301
"152",151,30.2627347156211
"153",152,30.8167108426016
"154",153,31.3645249448611
"155",154,31.9062316473903
"156",155,32.441889058253
"157",156,32.9715582754511
"158",157,33.4953029443277
"159",158,34.0131888604586
"160",159,34.5252836135026
"161",160,35.0316562679388
"162",161,35.5323770770382
"163",162,36.0275172267818
"164",163,36.5171486067735
"165",164,37.0013436054903
"166",165,37.4801749274784
"167",166,37.9537154303436
"168",167,38.4220379795968
"169",168,38.8852153196085
"170",169,39.3433199590967
"171",170,39.7964240697289
"172",171,40.2445993965566
"173",172,40.6879171791264
"174",173,41.1264480822225
"175",174,41.5602621353
"176",175,41.9894286797537
"177",176,42.4140163232551
"178",177,42.8340929004601
"179",178,43.2497254394566
"180",179,43.6609801333849
"181",180,44.0679223167121
"182",181,44.4706164456966
"183",182,44.869126082619
"184",183,45.263513883396
"185",184,45.6538415882324
"186",185,46.040170014997
"187",186,46.4225590550367
"188",187,46.801067671173
"189",188,47.1757538976467
"190",189,47.5466748417994
"191",190,47.9138866873
"192",191,48.2774446987434
"193",192,48.6374032274632
"194",193,48.9938157184169
"195",194,49.3467347180138
"196",195,49.6962118827698
"197",196,50.0422979886821
"198",197,50.3850429412297
"199",198,50.7244957859121
"200",199,51.0607047192482
"201",200,51.3937171001654
"202",201,51.7235794617141
"203",202,52.0503375230506
"204",203,52.3740362016372
"205",204,52.694719625611
"206",205,53.0124311462809
"207",206,53.3272133507142
"208",207,53.6391080743791
"209",208,53.9481564138131
"210",209,54.2543987392885
"211",210,54.557874707453
"212",211,54.8586232739216
"213",212,55.1566827058018
"214",213,55.4520905941347
"215",214,55.7448838660043
"216",215,56.0350976255578
"217",216,56.3226844568619
"218",217,56.6067661816912
"219",218,56.8838986688677
"220",219,57.1471636137434
"221",220,57.3872741581745
"222",221,57.5946193974146
"223",222,57.7609499295933
"224",223,57.8802519971179
"225",224,57.948931233297
"226",225,57.9655822913871
"227",226,57.9305773541959
"228",227,57.845619791862
"229",228,57.713337874323
"230",229,57.5369479551499
"231",230,57.3199917019787
"232",231,57.0661403076807
"233",232,56.7790544153888
"234",233,56.4622880579645
"235",234,56.1192261441741
"236",235,55.7530468085684
"237",236,55.366701742979
"238",237,54.9629092185453
"239",238,54.5441558199277
"240",239,54.1127039531163
"241",240,53.6706029899621
"242",241,53.2197025191331
"243",242,52.7616666256019
"244",243,52.2979884542899
"245",244,51.8300045568484
"246",245,51.3589086963602
"247",246,50.8857649104159
"248",247,50.411519721767
"249",248,49.9370134474974
"250",249,49.4629905997727
"251",250,48.9901093991834
"252",251,48.5189504395169
"253",252,48.0500245534204
"254",253,47.5837799340057
"255",254,47.120608569553
"256",255,46.6608520482336
"257",256,46.2048067879848
"258",257,45.7527287439342
"259",258,45.3048376424668
