"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.067036254964e-25
"93",92,6.12073768599505e-14
"94",93,3.09091861818954e-10
"95",94,2.28236092431075e-08
"96",95,3.08302809151686e-07
"97",96,1.77384972684766e-06
"98",97,6.25236405040681e-06
"99",98,1.6201051621605e-05
"100",99,3.41623990491467e-05
"101",100,6.2319786371145e-05
"102",101,0.000102267025085163
"103",102,0.000154959916736338
"104",103,0.000220776992370282
"105",104,0.000299628003561242
"106",105,0.000391071601975878
"107",106,0.000494422458585779
"108",107,0.000608840066905732
"109",108,0.000733398024011291
"110",109,0.000867135652228885
"111",110,0.00100909493198047
"112",111,0.00115834583029958
"113",112,0.0013140027848073
"114",113,0.00147523463239734
"115",114,0.00164126979707388
"116",115,0.00181139813192167
"117",116,0.00198497046408831
"118",117,0.00216139661753046
"119",118,0.0023401424769046
"120",119,0.00252072649606189
"121",120,0.00270271593533109
"122",121,0.00288572302384245
"123",122,0.00306940117898589
"124",123,0.00325344136874635
"125",124,0.00343756866952657
"126",125,0.00362153904866979
"127",126,0.00380513638461703
"128",127,0.00398816972652953
"129",128,0.0041704707878363
"130",129,0.00435189166346868
"131",130,0.00453230275774208
"132",131,0.00471159090837172
"133",132,0.00488965769155332
"134",133,0.00506641789310345
"135",134,0.00524179813112351
"136",135,0.00541573561637453
"137",136,0.00558817703741945
"138",137,0.00575907755852923
"139",138,0.00592839991930971
"140",139,0.00609611362595098
"141",140,0.00626219422490977
"142",141,0.00642662265069317
"143",142,0.00658938464021233
"144",143,0.00675047020691375
"145",144,0.0069098731685736
"146",145,0.00706759072325823
"147",146,0.00722362306851484
"148",147,0.00737797305936332
"149",148,0.00753064590111769
"150",149,0.007681648873477
"151",150,0.00783099108269523
"152",151,0.00797868323897152
"153",152,0.00812473745649893
"154",153,0.0082691670738763
"155",154,0.00841198649282582
"156",155,0.00855321103337189
"157",156,0.00869285680382754
"158",157,0.00883094058410497
"159",158,0.00896747972101914
"160",159,0.00910249203438975
"161",160,0.00923599573286875
"162",161,0.00936800933852955
"163",162,0.00949855161935196
"164",163,0.00962764152882395
"165",164,0.00975529815195992
"166",165,0.00988154065710501
"167",166,0.0100063882529581
"168",167,0.0101298601503022
"169",168,0.010251975527982
"170",169,0.0103727535027132
"171",170,0.0104922131023489
"172",171,0.0106103732422663
"173",172,0.0107272527045676
"174",173,0.0108428701198205
"175",174,0.01095724395109
"176",175,0.0110703924800361
"177",176,0.0111823337948748
"178",177,0.0112930857800184
"179",178,0.0114026661072303
"180",179,0.0115110922281419
"181",180,0.0116183813679984
"182",181,0.0117245505205073
"183",182,0.0118296164436818
"184",183,0.0119335956565746
"185",184,0.0120365044368138
"186",185,0.0121383588188559
"187",186,0.012239174592883
"188",187,0.0123389673042738
"189",188,0.0124377522535896
"190",189,0.0125355444970172
"191",190,0.0126323588472198
"192",191,0.0127282098745494
"193",192,0.0128231119085794
"194",193,0.0129170790399195
"195",194,0.0130101251222798
"196",195,0.0131022637747527
"197",196,0.0131935083842842
"198",197,0.0132838721083109
"199",198,0.0133733678775379
"200",199,0.0134620083988394
"201",200,0.0135498061582607
"202",201,0.0136367734241073
"203",202,0.0137229222501034
"204",203,0.0138082644786094
"205",204,0.013892811743882
"206",205,0.0139765754753695
"207",206,0.0140595669010301
"208",207,0.0141417970506651
"209",208,0.0142232767592587
"210",209,0.0143040166703175
"211",210,0.0143840272392028
"212",211,0.0144633187364511
"213",212,0.0145419012510753
"214",213,0.0146197846938458
"215",214,0.0146969788004823
"216",215,0.0147734928260926
"217",216,0.0148493142696018
"218",217,0.0149242116018387
"219",218,0.0149972767874932
"220",219,0.0150666858353809
"221",220,0.0151299902919792
"222",221,0.0151846562698081
"223",222,0.0152285088377169
"224",223,0.0152599624857589
"225",224,0.0152780695694616
"226",225,0.0152824595731854
"227",226,0.0152732306218605
"228",227,0.0152508318041401
"229",228,0.0152159560558574
"230",229,0.0151694513594096
"231",230,0.0151122514653143
"232",231,0.0150453242730461
"233",232,0.0149696349006712
"234",233,0.0148861203587634
"235",234,0.0147956730688139
"236",235,0.0146991309368847
"237",236,0.0145972721680641
"238",237,0.0144908134267442
"239",238,0.0143804102938414
"240",239,0.014266659246208
"241",240,0.0141501005948569
"242",241,0.014031221978537
"243",242,0.0139104621284803
"244",243,0.0137882147080641
"245",244,0.0136648320952992
"246",245,0.0135406290223996
