"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.14450192422889e-20
"93",92,1.15463230561545e-09
"94",93,5.83079143998592e-06
"95",94,0.000430550660962547
"96",95,0.0058159065397141
"97",96,0.0334623750436461
"98",97,0.117946265457294
"99",98,0.305620965101164
"100",99,0.64444862046165
"101",100,1.17561709575991
"102",101,1.92919247679406
"103",102,2.92320525920675
"104",103,4.16479615374828
"105",104,5.65226269000986
"106",105,7.37727915514695
"107",106,9.32691731931575
"108",107,11.4853216436794
"109",108,13.8350162160284
"110",109,16.3578785561307
"111",110,19.0358363267787
"112",111,21.8513451376804
"113",112,24.7876995035856
"114",113,27.8292201416533
"115",114,30.9613518362099
"116",115,34.1706981861651
"117",116,37.4450130214371
"118",117,40.7731631035078
"119",118,44.1450727378745
"120",119,47.5516579093643
"121",120,50.9847553012336
"122",121,54.4370499002217
"123",122,57.9020036793999
"124",123,61.3737869762931
"125",124,64.8472135587305
"126",125,68.3176799294937
"127",126,71.7811091137677
"128",127,75.2338989639273
"129",128,78.6728748771477
"130",129,82.0952467327084
"131",130,85.4985698030002
"132",131,88.8807093644568
"133",132,92.2398087241457
"134",133,95.5742603789499
"135",134,98.8826800331335
"136",135,102.163883213722
"137",136,105.416864239527
"138",137,108.64077731738
"139",138,111.834919557253
"140",139,114.998715715772
"141",140,118.131704494764
"142",141,121.233526237679
"143",142,124.3039118818
"144",143,127.342673038113
"145",144,130.349693083497
"146",145,133.324919161527
"147",146,136.268354998787
"148",147,139.180054453133
"149",148,142.060115719001
"150",149,144.908676122577
"151",150,147.725907446669
"152",151,150.512011731334
"153",152,153.267217501946
"154",153,155.991776381395
"155",154,158.685960047617
"156",155,161.350057501642
"157",156,163.984372614992
"158",157,166.589221928411
"159",158,169.164932676851
"160",159,171.711841018149
"161",160,174.230290445179
"162",161,176.720630363283
"163",162,179.183214816643
"164",163,181.61840134892
"165",164,184.026549984922
"166",165,186.408022321433
"167",166,188.763180716477
"168",167,191.092387567399
"169",168,193.396004669046
"170",169,195.674392644249
"171",170,197.927910439513
"172",171,200.156914879563
"173",172,202.361760274993
"174",173,204.542798077809
"175",174,206.700376580201
"176",175,208.834840652285
"177",176,210.946531514997
"178",177,213.035786544672
"179",178,215.102939106172
"180",179,217.148318411736
"181",180,219.172249402985
"182",181,221.175052653763
"183",182,223.157044291701
"184",183,225.118535936625
"185",184,227.059834654057
"186",185,228.98124292227
"187",186,230.883058611474
"188",187,232.765574973847
"189",188,234.629080643263
"190",189,236.473859643651
"191",190,238.300191405048
"192",191,240.108350786466
"193",192,241.898608104801
"194",193,243.67122916908
"195",194,245.426475319393
"196",195,247.164603469935
"197",196,248.885866155631
"198",197,250.590511581878
"199",198,252.278783676953
"200",199,253.950922146725
"201",200,255.607162531286
"202",201,257.247736263227
"203",202,258.872870727225
"204",203,260.482789320726
"205",204,262.077711515456
"206",205,263.657852919583
"207",206,265.223425340307
"208",207,266.774636846746
"209",208,268.311691832938
"210",209,269.834791080832
"211",210,271.34413182316
"212",211,272.83990780606
"213",212,274.322309351372
"214",213,275.791523418511
"215",214,277.247733664697
"216",215,278.691114680754
"217",216,280.121430643068
"218",217,281.534313923511
"219",218,282.912635101454
"220",219,284.221985920008
"221",220,285.416178097941
"222",221,286.447411705022
"223",222,287.274658259103
"224",223,287.868008277057
"225",224,288.209585140437
"226",225,288.292399343256
"227",226,288.118301940405
"228",227,287.695764660188
"229",228,287.037859229249
"230",229,286.160582214024
"231",230,285.081548133682
"232",231,283.819015702439
"233",232,282.391191165278
"234",233,280.815750539943
"235",234,279.109528703806
"236",235,277.288332140628
"237",236,275.366841119055
"238",237,273.358574987599
"239",238,271.275900799773
"240",239,269.13007065424
"241",240,266.931277122262
"242",241,264.68871915145
"243",242,262.410673084947
"244",243,260.104565093852
"245",244,257.777042531081
"246",245,255.434042589182
"247",246,253.080857269685
"248",247,250.722194112894
"249",248,248.362232444176
"250",249,246.004675102181
"251",250,243.652795753554
"252",251,241.309481987266
"253",252,238.977274434561
"254",253,236.658402188333
"255",254,234.354814806188
"256",255,232.068211180287
"257",256,229.800065548189
"258",257,227.551650905262
"259",258,225.324060062865
"260",259,223.118224578735
"261",260,220.93493176792
"262",261,218.774839984759
"263",262,216.638492349282
"264",263,214.52632907521
"265",264,212.438698541634
"266",265,210.375867236524
"267",266,208.338028687434
"268",267,206.325311483084
