"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.04072111694177e-24
"93",92,3.06763558860205e-13
"94",93,1.54912895161745e-09
"95",94,1.14389015779429e-07
"96",95,1.5451743203825e-06
"97",96,8.89030837469271e-06
"98",97,3.133605042054e-05
"99",98,8.11976024408484e-05
"100",99,0.000171217582735128
"101",100,0.000312338813315967
"102",101,0.000512549273937238
"103",102,0.000776639319921978
"104",103,0.00110650610054611
"105",104,0.00150169730222121
"106",105,0.00196000094344476
"107",106,0.00247798224261801
"108",107,0.00305142868853927
"109",108,0.00367569726801927
"110",109,0.00434597318720176
"111",110,0.00505745497426592
"112",111,0.00580548142271533
"113",112,0.00658561420696101
"114",113,0.00739368764362367
"115",114,0.00822583469231454
"116",115,0.00907849618735429
"117",116,0.00994841855728261
"118",117,0.0108326439151143
"119",118,0.0117284953429349
"120",119,0.0126335593929223
"121",120,0.0135456672290894
"122",121,0.0144628753933412
"123",122,0.0153834468578823
"124",123,0.0163058327937051
"125",124,0.0172286553188381
"126",125,0.0181506913727596
"127",126,0.0190708577818069
"128",127,0.0199881975247537
"129",128,0.0209018671707902
"130",129,0.0218111254385946
"131",130,0.0227153228111401
"132",131,0.0236138921335023
"133",132,0.0245063401181392
"134",133,0.0253922396824423
"135",134,0.026271223045704
"136",135,0.0271429755162744
"137",136,0.028007229904037
"138",137,0.0288637614980417
"139",138,0.0297123835539498
"140",139,0.0305529432406789
"141",140,0.0313853180001921
"142",141,0.0322094122786728
"143",142,0.0330251545913406
"144",143,0.0338324948868643
"145",144,0.0346314021807272
"146",145,0.0354218624299957
"147",146,0.036203876624751
"148",147,0.0369774590739885
"149",148,0.0377426358660774
"150",149,0.0384994434859399
"151",150,0.0392479275729586
"152",151,0.0399881418052842
"153",152,0.0407201468977058
"154",153,0.0414440097015779
"155",154,0.0421598023964935
"156",155,0.0428676017644592
"157",156,0.0435674885382834
"158",157,0.0442595468167438
"159",158,0.0449438635398625
"160",159,0.0456205280183008
"161",160,0.0462896315114978
"162",161,0.0469512668497208
"163",162,0.0476055280956886
"164",163,0.0482525102418632
"165",164,0.0488923089399004
"166",165,0.0495250202590988
"167",166,0.0501507404710049
"168",167,0.050769565857611
"169",168,0.051381592540838
"170",169,0.0519869163312242
"171",170,0.0525856325939407
"172",171,0.0531778361304429
"173",172,0.0537636210742289
"174",173,0.0543430807993263
"175",174,0.0549163078402596
"176",175,0.0554833938223748
"177",176,0.0560444294015005
"178",177,0.0565995042120292
"179",178,0.0571487068225819
"180",179,0.0576921246985085
"181",180,0.0582298441705375
"182",181,0.0587619504089627
"183",182,0.0592885274028059
"184",183,0.0598096579434508
"185",184,0.0603254236122908
"186",185,0.060835904771976
"187",186,0.0613411805608821
"188",187,0.0618413288904634
"189",188,0.0623364264451793
"190",189,0.0628265486847161
"191",190,0.0633117698482508
"192",191,0.0637921629605277
"193",192,0.0642677998395385
"194",193,0.0647387511056207
"195",194,0.065205086191801
"196",195,0.0656668733552313
"197",196,0.0661241796895763
"198",197,0.066577071138228
"199",198,0.0670256125082305
"200",199,0.0674698674848143
"201",200,0.0679098986464449
"202",201,0.0683457674803022
"203",202,0.0687775343981149
"204",203,0.0692052587522798
"205",204,0.0696289988522071
"206",205,0.0700488119808323
"207",206,0.0704647544112485
"208",207,0.0708768814234116
"209",208,0.0712852473208794
"210",209,0.071689905447548
"211",210,0.0720909082043541
"212",211,0.0724883070659142
"213",212,0.0728821525970742
"214",213,0.0732724944693491
"215",214,0.0736593814769238
"216",215,0.074042860005217
"217",216,0.074422867400437
"218",217,0.074798243267936
"219",218,0.0751644366506623
"220",219,0.0755123059376576
"221",220,0.0758295797924456
"222",221,0.0761035586944616
"223",222,0.0763233421664382
"224",223,0.0764809838349348
"225",224,0.0765717342268347
"226",225,0.0765937363650543
"227",226,0.0765474820392163
"228",227,0.076435222024318
"229",228,0.0762604292262932
"230",229,0.0760273536246598
"231",230,0.0757406750578059
"232",231,0.0754052445143324
"233",232,0.0750258990427766
"234",233,0.0746073348205126
"235",234,0.0741540245501237
"236",235,0.0736701677098228
"237",236,0.0731596645641641
"238",237,0.0726261069435887
"239",238,0.0720727805359551
"240",239,0.0715026748070996
"241",240,0.0709184977268393
"242",241,0.0703226932783315
"243",242,0.0697174603264998
"244",243,0.0691047718619352
"245",244,0.0684863939582417
"246",245,0.067863904013096
"247",246,0.0672387080093501
