"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.067036254964e-28
"93",92,6.12073768599505e-17
"94",93,3.09091861818954e-13
"95",94,2.28236092431076e-11
"96",95,3.08302809151686e-10
"97",96,1.77384972684766e-09
"98",97,6.25236405040681e-09
"99",98,1.6201051621605e-08
"100",99,3.41623990491467e-08
"101",100,6.2319786371145e-08
"102",101,1.02267025085163e-07
"103",102,1.54959916736338e-07
"104",103,2.20776992370282e-07
"105",104,2.99628003561242e-07
"106",105,3.91071601975878e-07
"107",106,4.94422458585779e-07
"108",107,6.08840066905732e-07
"109",108,7.33398024011291e-07
"110",109,8.67135652228885e-07
"111",110,1.00909493198047e-06
"112",111,1.15834583029958e-06
"113",112,1.3140027848073e-06
"114",113,1.47523463239734e-06
"115",114,1.64126979707388e-06
"116",115,1.81139813192167e-06
"117",116,1.98497046408831e-06
"118",117,2.16139661753046e-06
"119",118,2.3401424769046e-06
"120",119,2.5207264960619e-06
"121",120,2.70271593533109e-06
"122",121,2.88572302384245e-06
"123",122,3.06940117898589e-06
"124",123,3.25344136874635e-06
"125",124,3.43756866952657e-06
"126",125,3.62153904866979e-06
"127",126,3.80513638461703e-06
"128",127,3.98816972652953e-06
"129",128,4.1704707878363e-06
"130",129,4.35189166346868e-06
"131",130,4.53230275774209e-06
"132",131,4.71159090837172e-06
"133",132,4.88965769155332e-06
"134",133,5.06641789310345e-06
"135",134,5.24179813112351e-06
"136",135,5.41573561637453e-06
"137",136,5.58817703741945e-06
"138",137,5.75907755852923e-06
"139",138,5.92839991930971e-06
"140",139,6.09611362595098e-06
"141",140,6.26219422490977e-06
"142",141,6.42662265069317e-06
"143",142,6.58938464021233e-06
"144",143,6.75047020691375e-06
"145",144,6.9098731685736e-06
"146",145,7.06759072325823e-06
"147",146,7.22362306851484e-06
"148",147,7.37797305936332e-06
"149",148,7.53064590111769e-06
"150",149,7.681648873477e-06
"151",150,7.83099108269523e-06
"152",151,7.97868323897152e-06
"153",152,8.12473745649893e-06
"154",153,8.2691670738763e-06
"155",154,8.41198649282582e-06
"156",155,8.55321103337189e-06
"157",156,8.69285680382754e-06
"158",157,8.83094058410497e-06
"159",158,8.96747972101914e-06
"160",159,9.10249203438975e-06
"161",160,9.23599573286875e-06
"162",161,9.36800933852955e-06
"163",162,9.49855161935196e-06
"164",163,9.62764152882395e-06
"165",164,9.75529815195992e-06
"166",165,9.88154065710501e-06
"167",166,1.00063882529581e-05
"168",167,1.01298601503022e-05
"169",168,1.0251975527982e-05
"170",169,1.03727535027132e-05
"171",170,1.04922131023489e-05
"172",171,1.06103732422663e-05
"173",172,1.07272527045676e-05
"174",173,1.08428701198205e-05
"175",174,1.095724395109e-05
"176",175,1.10703924800361e-05
"177",176,1.11823337948748e-05
"178",177,1.12930857800184e-05
"179",178,1.14026661072303e-05
"180",179,1.15110922281419e-05
"181",180,1.16183813679984e-05
"182",181,1.17245505205073e-05
"183",182,1.18296164436818e-05
"184",183,1.19335956565746e-05
"185",184,1.20365044368138e-05
"186",185,1.21383588188559e-05
"187",186,1.2239174592883e-05
"188",187,1.23389673042738e-05
"189",188,1.24377522535896e-05
"190",189,1.25355444970172e-05
"191",190,1.26323588472198e-05
"192",191,1.27282098745494e-05
"193",192,1.28231119085794e-05
"194",193,1.29170790399195e-05
"195",194,1.30101251222798e-05
"196",195,1.31022637747527e-05
"197",196,1.31935083842842e-05
"198",197,1.32838721083109e-05
"199",198,1.33733678775379e-05
"200",199,1.34620083988394e-05
"201",200,1.35498061582608e-05
"202",201,1.36367734241073e-05
"203",202,1.37229222501034e-05
"204",203,1.38082644786094e-05
"205",204,1.3892811743882e-05
"206",205,1.39765754753695e-05
"207",206,1.40595669010301e-05
"208",207,1.41417970506651e-05
"209",208,1.42232767592587e-05
"210",209,1.43040166703175e-05
"211",210,1.43840272392029e-05
"212",211,1.44633187364511e-05
"213",212,1.45419012510753e-05
"214",213,1.46197846938458e-05
"215",214,1.46969788004823e-05
"216",215,1.47734928260926e-05
"217",216,1.48493142696018e-05
"218",217,1.49242116018387e-05
"219",218,1.49972767874932e-05
"220",219,1.50666858353809e-05
"221",220,1.51299902919792e-05
"222",221,1.51846562698081e-05
"223",222,1.52285088377169e-05
"224",223,1.52599624857589e-05
"225",224,1.52780695694616e-05
"226",225,1.52824595731854e-05
"227",226,1.52732306218605e-05
