"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.311460395524e-21
"93",92,9.39387934395527e-10
"94",93,4.74382632467563e-06
"95",94,0.000350288220836373
"96",95,0.00473171623936793
"97",96,0.0272243823590783
"98",97,0.0959589456649892
"99",98,0.24864768265887
"100",99,0.524311727166535
"101",100,0.956460779639557
"102",101,1.56955606301088
"103",102,2.37826686201774
"104",103,3.38840272961412
"105",104,4.59857856670576
"106",105,6.00202072409425
"107",106,7.58821102809843
"108",107,9.34424969945155
"109",108,11.2559186524545
"110",109,13.308473765374
"111",110,15.4872117119331
"112",111,17.7778586939051
"113",112,20.1668234310131
"114",113,22.6413495426767
"115",114,25.189595169007
"116",115,27.800661240675
"117",116,30.4645844954701
"118",117,33.1723071321482
"119",118,35.9156317481243
"120",119,38.6871677531579
"121",120,41.4802736205775
"122",121,44.2889979880632
"123",122,47.108021635304
"124",123,49.9326016544808
"125",124,52.7585186210178
"126",125,55.5820272129436
"127",126,58.3998104773796
"128",127,61.2089377722498
"129",128,64.0068262981854
"130",129,66.7912060634951
"131",130,69.5600880820681
"132",131,72.3117355814689
"133",132,75.0446379899508
"134",133,77.7574874720884
"135",134,80.4491577899395
"136",135,83.1186852777417
"137",136,85.7652517314923
"138",137,88.3881690291863
"139",138,90.9868653122258
"140",139,93.5608725730181
"141",140,96.1098155077242
"142",141,98.6334015062879
"143",142,101.131411664154
"144",143,103.603692711434
"145",144,106.050149765668
"146",145,108.470739823826
"147",146,110.865465917788
"148",147,113.234371865332
"149",148,115.577537555672
"150",149,117.895074714906
"151",150,120.187123102417
"152",151,122.453847094334
"153",152,124.695432614765
"154",153,126.912084379537
"155",154,129.104023420897
"156",155,131.271484864852
"157",156,133.414715935766
"158",157,135.533974165458
"159",158,137.629525786359
"160",159,139.701644290398
"161",160,141.750609137157
"162",161,143.776704596492
"163",162,145.780218712342
"164",163,147.761442375752
"165",164,149.720668496388
"166",165,151.658191262843
"167",166,153.574305483046
"168",167,155.469305996912
"169",168,157.343487154177
"170",169,159.197142351047
"171",170,161.030563619896
"172",171,162.844041266862
"173",172,164.637863552624
"174",173,166.412316412172
"175",174,168.167683209724
"176",175,169.904244525361
"177",176,171.622277970257
"178",177,173.32205802769
"179",178,175.003855917272
"180",179,176.66793948012
"181",180,178.314573082855
"182",181,179.944017538547
"183",182,181.556530042915
"184",183,183.152364124205
"185",184,184.731769605364
"186",185,186.29499257724
"187",186,187.842275381639
"188",187,189.373856603223
"189",188,190.889971069286
"190",189,192.390849856553
"191",190,193.87672030424
"192",191,195.347806032664
"193",192,196.804326966755
"194",193,198.246499363925
"195",194,199.674535845738
"196",195,201.088645432929
"197",196,202.489033583343
"198",197,203.875902232393
"199",198,205.24944983571
"200",199,206.609871413647
"201",200,207.957358597358
"202",201,209.292099676207
"203",202,210.614279646251
"204",203,211.924080259605
"205",204,213.221680074492
"206",205,214.507254505812
"207",206,215.780975876069
"208",207,217.043013466527
"209",208,218.293533568475
"210",209,219.532699534472
"211",210,220.760671829495
"212",211,221.977608081895
"213",212,223.183663134072
"214",213,224.378989092823
"215",214,225.563735378335
"216",215,226.738044034542
"217",216,227.90172319962
"218",217,229.05121945042
"219",218,230.172596600518
"220",219,231.237860715213
"221",220,232.209433845328
"222",221,233.048426833247
"223",222,233.721459648884
"224",223,234.204198478404
"225",224,234.482099228771
"226",225,234.549475364487
"227",226,234.407832870289
"228",227,234.064064190912
"229",228,233.528804246433
"230",229,232.81506755362
"231",230,231.937184966284
"232",231,230.910011443662
"233",232,229.748359256971
"234",233,228.466609294148
"235",234,227.078458106559
"236",235,225.596765563148
"237",236,224.033475264637
"238",237,222.399586308153
"239",238,220.705160304476
"240",239,218.959351757311
"241",240,217.170453158059
"242",241,215.345948603909
"243",242,213.492571577767
"244",243,211.616363877954
"245",244,209.722733670426
"246",245,207.816511347524
"247",246,205.902002385855
"248",247,203.983036754965
"249",248,202.063014678284
"250",249,200.144948718286
"251",250,198.231502270868
"252",251,196.325024626125
"253",252,194.427582795628
"254",253,192.54099032899
"255",254,190.666833350973
"256",255,188.806494049475
"257",256,186.961171837475
"258",257,185.131902400952
"259",258,183.319574831439
"260",259,181.52494702744
"261",260,179.74865953422
"262",261,177.991247976948
"263",262,176.253154228244
"264",263,174.534736438021
"265",264,172.836278041196
"266",265,171.157995847558
"267",266,169.500047307619
"268",267,167.862537038834
