"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.91856532125043e-25
"93",92,1.93554720481728e-14
"94",93,9.7743428956993e-11
"95",94,7.21745896338915e-09
"96",95,9.74939085947531e-08
"97",96,5.60940536370613e-07
"98",97,1.97717111598413e-06
"99",98,5.12322236142361e-06
"100",99,1.08030991330874e-05
"101",100,1.97072468227938e-05
"102",101,3.23396728798691e-05
"103",102,4.90026282916874e-05
"104",103,6.98158150851707e-05
"105",104,9.47506942022566e-05
"106",105,0.000123667699045458
"107",106,0.000156350109547133
"108",107,0.000192532134219142
"109",108,0.000231920818734254
"110",109,0.000274212370137894
"111",110,0.000319103836039097
"112",111,0.000366301114190556
"113",112,0.000415524165179515
"114",113,0.000466510152153681
"115",114,0.000519015081359583
"116",115,0.000572814384624662
"117",116,0.000627702775468051
"118",117,0.000683493623838006
"119",118,0.000740018027632651
"120",119,0.000797123708589105
"121",120,0.00085467382240786
"122",121,0.000912545745173051
"123",122,0.000970629877840157
"124",123,0.00102882849590542
"125",124,0.00108705466089386
"126",125,0.00114523120290359
"127",126,0.00120328977829683
"128",127,0.00126117000311642
"129",128,0.00131881866047595
"130",129,0.001376188978686
"131",130,0.00143323997599273
"132",131,0.00148993586733963
"133",132,0.00154624552838695
"134",133,0.00160214201204384
"135",134,0.00165760211291642
"136",135,0.00171260597530394
"137",136,0.00176713674064974
"138",137,0.0018211802306514
"139",138,0.00187472466253771
"140",139,0.00192776039331928
"141",140,0.00198027969010676
"142",141,0.00203227652386191
"143",142,0.00208374638420001
"144",143,0.00213468611309556
"145",144,0.00218509375555772
"146",145,0.00223496842553728
"147",146,0.00228431018550414
"148",147,0.00233311993829488
"149",148,0.00238139932997431
"150",149,0.00242915066258539
"151",150,0.00247637681577849
"152",151,0.00252308117641595
"153",152,0.00256926757534198
"154",153,0.0026149402305919
"155",154,0.00266010369639012
"156",155,0.00270476281735376
"157",156,0.00274892268737865
"158",157,0.00279258861273895
"159",158,0.00283576607897918
"160",159,0.00287846072122113
"161",160,0.00292067829754613
"162",161,0.00296242466514808
"163",162,0.00300370575898329
"164",163,0.00304452757267093
"165",164,0.00308489614142247
"166",165,0.00312481752680087
"167",166,0.00316429780313006
"168",167,0.00320334304539305
"169",168,0.00324195931847304
"170",169,0.00328015266760632
"171",170,0.00331792910992839
"172",171,0.00335529462700671
"173",172,0.00339225515826348
"174",173,0.00342881659520155
"175",174,0.0034649847763547
"176",175,0.00350076548289143
"177",176,0.00353616443480784
"178",177,0.00357118728765174
"179",178,0.00360583962972534
"180",179,0.00364012697971911
"181",180,0.00367405478473378
"182",181,0.00370762841865159
"183",182,0.00374085318082156
"184",183,0.00377373429502684
"185",184,0.00380627690870537
"186",185,0.00383848609239759
"187",186,0.00387036683939742
"188",187,0.0039019240655853
"189",188,0.00393316260942352
"190",189,0.0039640872320964
"191",190,0.00399470261777935
"192",191,0.00402501337402223
"193",192,0.00405502403223398
"194",193,0.00408473904825666
"195",194,0.00411416280301808
"196",195,0.00414329960325339
"197",196,0.00417215368228662
"198",197,0.00420072920086453
"199",198,0.00422903024803515
"200",199,0.00425706084206489
"201",200,0.00428482493138799
"202",201,0.00431232639558322
"203",202,0.00433956904637297
"204",203,0.00436655662864031
"205",204,0.0043932928214603
"206",205,0.00441978123914183
"207",206,0.00444602543227703
"208",207,0.00447202888879533
"209",208,0.00449779503501958
"210",209,0.0045233272367221
"211",210,0.00454862880017846
"212",211,0.0045737029732174
"213",212,0.00459855294626501
"214",213,0.00462318185338201
"215",214,0.00464759277327334
"216",215,0.00467178863266104
"217",216,0.00469576547835812
"218",217,0.00471945009441203
"219",218,0.00474255533484515
"220",219,0.00476450440300003
"221",220,0.00478452302988904
"222",221,0.004801809929935
"223",222,0.0048156773295189
"224",223,0.0048256238463723
"225",224,0.00483134980900068
"226",225,0.00483273805007107
"227",226,0.00482981959941092
"228",227,0.00482273647132176
"229",228,0.00481170779135417
"230",229,0.00479700171508719
"231",230,0.00477891352036104
"232",231,0.00475774928386428
"233",232,0.00473381420272693
"234",233,0.00470740458570953
"235",234,0.00467880264126651
"236",235,0.00464827333856003
"237",236,0.00461606276764666
"238",237,0.00458239755770612
"239",238,0.00454748502162699
"240",239,0.00451151378195183
"241",240,0.00447465470002511
"242",241,0.00443706198075912
"243",242,0.00439887436315115
"244",243,0.00436021633449162
"245",244,0.00432119932649165
