"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.82804108429714e-28
"93",92,3.86192439661528e-17
"94",93,1.95023780333726e-13
"95",94,1.44007238794847e-11
"96",95,1.94525921758131e-10
"97",96,1.11922351315871e-09
"98",97,3.9449750179681e-09
"99",98,1.02221725089544e-08
"100",99,2.15550165851223e-08
"101",100,3.93211269173106e-08
"102",101,6.45261305756239e-08
"103",102,9.77730975648318e-08
"104",103,1.39300864828277e-07
"105",104,1.89052489458903e-07
"106",105,2.46749499484315e-07
"107",106,3.11959481520651e-07
"108",107,3.84152111827984e-07
"109",108,4.62742869677185e-07
"110",109,5.47125608434438e-07
"111",110,6.36695858610818e-07
"112",111,7.30866809075528e-07
"113",112,8.2907970774159e-07
"114",113,9.30810126142637e-07
"115",114,1.03557123273728e-06
"116",115,1.14291495511368e-06
"117",116,1.25243169289277e-06
"118",117,1.36374907016549e-06
"119",118,1.47653008293303e-06
"120",119,1.59047089611607e-06
"121",120,1.70529846944081e-06
"122",121,1.82076813602898e-06
"123",122,1.93666121703731e-06
"124",123,2.0527827264462e-06
"125",124,2.1689591991928e-06
"126",125,2.28503666108002e-06
"127",126,2.40087874862292e-06
"128",127,2.51636497998737e-06
"129",128,2.63138917352541e-06
"130",129,2.74585800744769e-06
"131",130,2.8596897124052e-06
"132",131,2.97281288782324e-06
"133",132,3.08516543247963e-06
"134",133,3.19669357985949e-06
"135",134,3.30735102911493e-06
"136",135,3.41709816291447e-06
"137",136,3.52590134401537e-06
"138",137,3.63373228298508e-06
"139",138,3.74056747010425e-06
"140",139,3.84638766507955e-06
"141",140,3.95117743876827e-06
"142",141,4.05492476165762e-06
"143",142,4.15762063434694e-06
"144",143,4.25925875574696e-06
"145",144,4.35983522513814e-06
"146",145,4.45934827461986e-06
"147",146,4.55779802883598e-06
"148",147,4.65518628918229e-06
"149",148,4.75151633998987e-06
"150",149,4.84679277443831e-06
"151",150,4.94102133818545e-06
"152",151,5.0342087889101e-06
"153",152,5.12636277015132e-06
"154",153,5.21749169799604e-06
"155",154,5.30760465931663e-06
"156",155,5.39671132039502e-06
"157",156,5.48482184488961e-06
"158",157,5.57194682020924e-06
"159",158,5.65809719145422e-06
"160",159,5.74328420217067e-06
"161",160,5.82751934124126e-06
"162",161,5.91081429530426e-06
"163",162,5.99318090615435e-06
"164",163,6.07463113263398e-06
"165",164,6.15517701657317e-06
"166",165,6.23483065238004e-06
"167",166,6.31360415992422e-06
"168",167,6.39150966039039e-06
"169",168,6.46855925481145e-06
"170",169,6.54476500501953e-06
"171",170,6.62013891677835e-06
"172",171,6.69469292488405e-06
"173",172,6.76843888004192e-06
"174",173,6.84138853734555e-06
"175",174,6.91355354620141e-06
"176",175,6.98494544155711e-06
"177",176,7.05557563630531e-06
"178",177,7.12545541474745e-06
"179",178,7.1945959270123e-06
"180",179,7.26300818433502e-06
"181",180,7.33070305511041e-06
"182",181,7.39769126164318e-06
"183",182,7.46398337752472e-06
"184",183,7.5295898255727e-06
"185",184,7.59452087627607e-06
"186",185,7.65878664669306e-06
"187",186,7.72239709975488e-06
"188",187,7.78536204393251e-06
"189",188,7.8476911332274e-06
"190",189,7.90939386745124e-06
"191",190,7.97047959276267e-06
"192",191,8.03095750243229e-06
"193",192,8.0908366378096e-06
"194",193,8.15012588946835e-06
"195",194,8.20883399850871e-06
"196",195,8.26696955799699e-06
"197",196,8.32454101452513e-06
"198",197,8.38155666987432e-06
"199",198,8.43802468276803e-06
"200",199,8.49395307070177e-06
"201",200,8.54934971183757e-06
"202",201,8.60422234695278e-06
"203",202,8.65857858143342e-06
"204",203,8.71242588730357e-06
"205",204,8.76577160528303e-06
"206",205,8.81862294686614e-06
"207",206,8.87098699641558e-06
"208",207,8.92287071326547e-06
"209",208,8.9742809338287e-06
"210",209,9.02522437370391e-06
"211",210,9.07570762977819e-06
"212",211,9.12573718232179e-06
"213",212,9.17531939707168e-06
"214",213,9.22446052730111e-06
"215",214,9.27316671583399e-06
"216",215,9.32144380224855e-06
"217",216,9.36928389889978e-06
"218",217,9.41654092075665e-06
"219",218,9.46264193627115e-06
"220",219,9.50643608480926e-06
"221",220,9.54637849663832e-06
"222",221,9.58087039684265e-06
"223",222,9.60853949663903e-06
"224",223,9.62838540688183e-06
"225",224,9.63981020433114e-06
"226",225,9.64258010942298e-06
"227",226,9.63675703480269e-06
