"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.02258427584232e-20
"93",92,1.03163552206121e-09
"94",93,5.20966851695147e-06
"95",94,0.000384686409461877
"96",95,0.00519636922523057
"97",96,0.0298978077953216
"98",97,0.105382082718834
"99",98,0.273064803705567
"100",99,0.575798967150156
"101",100,1.05038491511971
"102",101,1.72368595463224
"103",102,2.61181188938446
"104",103,3.72114276852876
"105",104,5.05015747669323
"106",105,6.59141719454541
"107",106,8.33337086719157
"108",107,10.2618519612635
"109",108,12.3612461797004
"110",109,14.6153615328412
"111",110,17.0080508325812
"112",111,19.5236385983802
"113",112,22.147198890687
"114",113,24.8647226565238
"115",114,27.6632051692368
"116",115,30.5306770744565
"117",116,33.4561967208845
"118",117,36.4298168341594
"119",118,39.4425350294458
"120",119,42.4862349629606
"121",120,45.5536229122873
"122",121,48.638163093274
"123",122,51.7340139399165
"124",123,54.8359667924004
"125",124,57.9393878800375
"126",125,61.0401640914651
"127",126,64.1346527501173
"128",127,67.2196354258259
"129",128,70.2922756891693
"130",129,73.3500806360151
"131",130,76.3908659624675
"132",131,79.4127243456066
"133",132,82.4139968760343
"134",133,85.3932472893148
"135",134,88.3492387513083
"136",135,91.2809129645903
"137",136,94.1873713777927
"138",137,97.0678582955549
"139",138,99.9217457029518
"140",139,102.748519634198
"141",140,105.547767930741
"142",141,108.319169248313
"143",142,111.062483186002
"144",143,113.777541422868
"145",144,116.464239759023
"146",145,119.122530968555
"147",146,121.752418381073
"148",147,124.353950117247
"149",148,126.927213911384
"150",149,129.472332461051
"151",150,131.989459249953
"152",151,134.478774795906
"153",152,136.9404832807
"154",153,139.374809523191
"155",154,141.78199626092
"156",155,144.162301709191
"157",156,146.51599736972
"158",157,148.843366063867
"159",158,151.144700167998
"160",159,153.420300030862
"161",160,155.670472554881
"162",161,157.895529925117
"163",162,160.095788471328
"164",163,162.271567649967
"165",164,164.423189134331
"166",165,166.550976002239
"167",166,168.655252011659
"168",167,170.736340955692
"169",168,172.794566089121
"170",169,174.830249619562
"171",170,176.843712256875
"172",171,178.835272815162
"173",172,180.805247862211
"174",173,182.75395141173
"175",174,184.681694654214
"176",175,186.588785722614
"177",176,188.475529489432
"178",177,190.342227392111
"179",178,192.189177283943
"180",179,194.016673307955
"181",180,195.825005791482
"182",181,197.614461159354
"183",182,199.385321863824
"184",183,201.137866329528
"185",184,202.872368911947
"186",185,204.589099867967
"187",186,206.288325337282
"188",187,207.970307333491
"189",188,209.635303743847
"190",189,211.283568336738
"191",190,212.915350776015
"192",191,214.530896641436
"193",192,216.130447454489
"194",193,217.714240708992
"195",194,219.282509905876
"196",195,220.835484591646
"197",196,222.373390400038
"198",197,223.896449096458
"199",198,225.404878624815
"200",199,226.898893156394
"201",200,228.37870314047
"202",201,229.844515356358
"203",202,231.296532966669
"204",203,232.734955571514
"205",204,234.159979263477
"206",205,235.571796683142
"207",206,236.970597075028
"208",207,238.356566343764
"209",208,239.729887110388
"210",209,241.090738768626
"211",210,242.439297541066
"212",211,243.775736535108
"213",212,245.100225798629
"214",213,246.412932375261
"215",214,247.714020358204
"216",215,249.003645740062
"217",216,250.28159781824
"218",217,251.543974224601
"219",218,252.775470243776
"220",219,253.94534294584
"221",220,255.012324239305
"222",221,255.933706064008
"223",222,256.672830481835
"224",223,257.202974106398
"225",224,257.508164619485
"226",225,257.582157069674
"227",226,257.42660532891
"228",227,257.049078677744
"229",228,256.461256381925
"230",229,255.677430979507
"231",230,254.713340609455
"232",231,253.585298983138
"233",232,252.309572931959
"234",233,250.901955542346
"235",234,249.377488362522
"236",235,247.750294096354
"237",236,246.033489202245
"238",237,244.239152885059
"239",238,242.37833480246
"240",239,240.461088427424
"241",240,238.496520571288
"242",241,236.492850267141
"243",242,234.457472223701
"244",243,232.397021541911
"245",244,230.31743746785
"246",245,228.224024736806
"247",246,226.121511621782
"248",247,224.014104194077
"249",248,221.905536577952
"250",249,219.799117168526
"251",250,217.697770906305
"252",251,215.6040777809
"253",252,213.520307783743
"254",253,211.448452554423
"255",254,209.390253974636
"256",255,207.34722996268
"257",256,205.320697713495
"258",257,203.311794617085
"259",258,201.321497073478
"260",259,199.350637406566
"261",260,197.399919062948
"262",261,195.469930266009
"263",262,193.561156280118
"264",263,191.673990425388
"265",264,189.808743969955
"266",265,187.965655014258
"267",266,186.144896470397
"268",267,184.346583229227
