"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.20546074842217e-20
"93",92,1.21613069739257e-09
"94",93,6.14135290150315e-06
"95",94,0.000453482786712883
"96",95,0.00612567519695586
"97",96,0.0352446586678084
"98",97,0.124228356826524
"99",98,0.321899045798962
"100",99,0.678773447117397
"101",100,1.23823318608002
"102",101,2.03194573787497
"103",102,3.07890194411789
"104",103,4.38662284635805
"105",104,5.95331529666818
"106",105,7.77021013544772
"107",106,9.82369054537784
"108",107,12.0970564848874
"109",108,14.5719012341923
"110",109,17.2291370677755
"111",110,20.0497290738774
"112",111,23.0151984073305
"113",112,26.1079498100349
"114",113,29.3114688842181
"115",114,32.6104251696965
"116",115,35.9907087420195
"117",116,39.4394211717134
"118",117,42.944836238182
"119",118,46.4963415920889
"120",119,50.0843693825661
"121",120,53.7003214957067
"122",121,57.3364933036955
"123",122,60.9859985491415
"124",123,64.6426970682395
"125",124,68.301126398077
"126",125,71.956437848508
"127",126,75.6043372955929
"128",127,79.241030732978
"129",128,82.863174471137
"130",129,86.4678297810551
"131",130,90.0524217232665
"132",131,93.614701873882
"133",132,97.1527146482014
"134",133,100.664766923767
"135",134,104.149400674046
"136",135,107.605368338288
"137",136,111.031610670394
"138",137,114.427236828292
"139",138,117.791506484404
"140",139,121.123813756559
"141",140,124.423672776776
"142",141,127.690704732363
"143",142,130.924626229699
"144",143,134.125238845736
"145",144,137.292419745734
"146",145,140.426113258013
"147",146,143.526323307643
"148",147,146.593106621076
"149",148,149.626566622809
"150",149,152.62684795334
"151",150,155.594131545027
"152",151,158.528630199048
"153",152,161.430584612568
"154",153,164.300259810497
"155",154,167.137941940965
"156",155,169.943935397868
"157",156,172.718560237628
"158",157,175.462149860683
"159",158,178.175048931277
"160",159,180.857611511792
"161",160,183.510199390329
"162",161,186.133180582366
"163",162,188.7269279893
"164",163,191.291818198396
"165",164,193.828230410218
"166",165,196.336545481029
"167",166,198.817145068886
"168",167,201.270410873252
"169",168,203.696723959009
"170",169,206.096464156593
"171",170,208.470009530831
"172",171,210.817735911764
"173",172,213.140016481384
"174",173,215.437221410848
"175",174,217.709717543194
"176",175,219.95786811712
"177",176,222.18203252778
"178",177,224.382566120953
"179",178,226.559820017286
"180",179,228.714140963626
"181",180,230.845871208737
"182",181,232.955348400967
"183",182,235.04290550564
"184",183,237.108870740174
"185",184,239.153567525112
"186",185,241.177314449422
"187",186,243.18042524857
"188",187,245.163208794025
"189",188,247.125969092971
"190",189,249.069005297108
"191",190,250.992611719565
"192",191,252.89707785898
"193",192,254.782688429956
"194",193,256.649723399124
"195",194,258.498458026152
"196",195,260.329162909079
"197",196,262.142104033427
"198",197,263.937542824587
"199",198,265.715736203023
"200",199,267.47693664189
"201",200,269.221392226694
"202",201,270.949346716661
"203",202,272.661039607504
"204",203,274.356706195331
"205",204,276.036577641446
"206",205,277.700881037803
"207",206,279.349839472946
"208",207,280.983672098238
"209",208,282.602594194213
"210",209,284.206817236935
"211",210,285.796548964207
"212",211,287.371993441536
"213",212,288.933351127743
"214",213,290.480818940136
"215",214,292.014590317943
"216",215,293.534849151101
"217",216,295.041347055482
"218",217,296.529483772965
"219",218,297.981217530294
"220",219,299.360307407093
"221",220,300.618105027258
"222",221,301.704264525529
"223",222,302.575572147737
"224",223,303.200525362386
"225",224,303.560295400913
"226",225,303.647520480048
"227",226,303.464150246152
"228",227,303.019107651409
"229",228,302.32616065291
"230",229,301.402157831282
"231",230,300.265651895795
"232",231,298.935874062089
"233",232,297.432000281937
"234",233,295.772648038741
"235",234,293.975548874448
"236",235,292.057351162766
"237",236,290.03351707746
"238",237,287.91828603887
"239",238,285.724683798429
"240",239,283.464561767649
"241",240,281.148655397748
"242",241,278.786653593605
"243",242,276.38727351557
"244",243,273.958336869823
"245",244,271.506845062696
"246",245,269.039051515371
"247",246,266.560530093636
"248",247,264.076239072303
"249",248,261.590580377288
"250",249,259.107454069008
"251",250,256.630308177179
"252",251,254.16218409045
"253",252,251.705757759971
"254",253,249.263377005288
"255",254,246.837095221963
"256",255,244.428701789091
"257",256,242.039749465536
"258",257,239.671579049351
"259",258,237.325341557558
"260",259,235.002018164819
"261",260,232.702438120405
"262",261,230.427294844133
"263",262,228.177160383865
"264",263,225.952498400122
"265",264,223.753675827473
"266",265,221.580973347657
"267",266,219.434594795952
"268",267,217.314675610013
"269",268,215.221290419264
