"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.28165927866378e-20
"93",92,1.29300368711397e-09
"94",93,6.52955472839968e-06
"95",94,0.000482147943900802
"96",95,0.00651288601850807
"97",96,0.0374725131980112
"98",97,0.132080971038062
"99",98,0.34224664667121
"100",99,0.72167948043708
"101",100,1.31650329898014
"102",101,2.1603873142261
"103",102,3.27352280025682
"104",103,4.66390621212025
"105",104,6.32963105499107
"106",105,8.26137386082368
"107",106,10.4446570779554
"108",107,12.8617250363973
"109",108,15.4930075068973
"110",109,18.3182102073315
"111",110,21.3170950077508
"112",111,24.4700149943931
"113",112,27.7582626930965
"114",113,31.164279812424
"115",114,34.6717668365547
"116",115,38.2657219368374
"117",116,41.9324313595587
"118",117,45.6594276565247
"119",118,49.4354276598568
"120",119,53.2502587240684
"121",120,57.0947792387982
"122",121,60.9607975580379
"123",122,64.8409921363186
"124",123,68.7288346831725
"125",124,72.6185174472601
"126",125,76.5048852472759
"127",126,80.3833725228743
"128",127,84.2499454442914
"129",128,88.1010489636235
"130",129,91.9335585914884
"131",130,95.7447366235994
"132",131,99.5321925106634
"133",132,103.293847053271
"134",133,107.027900104789
"135",134,110.732801475187
"136",135,114.407224743995
"137",136,118.050043708977
"138",137,121.660311216932
"139",138,125.237240143342
"140",139,128.780186307542
"141",140,132.28863312929
"142",141,135.762177850717
"143",142,139.200519164572
"144",143,142.603446105264
"145",144,145.97082807353
"146",145,149.302605878621
"147",146,152.598783693714
"148",147,155.859421831005
"149",148,159.08463025257
"150",149,162.274562741794
"151",150,165.429411667974
"152",151,168.549403283691
"153",152,171.634793500847
"154",153,174.685864096875
"155",154,177.702919307651
"156",155,180.686282768151
"157",156,183.636294765923
"158",157,186.553309776024
"159",158,189.437694249309
"160",159,192.289824628846
"161",160,195.110085571765
"162",161,197.89886835622
"163",162,200.656569455122
"164",163,203.383589260242
"165",164,206.080330941837
"166",165,208.747199430526
"167",166,211.384600509397
"168",167,213.992940005569
"169",168,216.572623071462
"170",169,219.124053547022
"171",170,221.64763339498
"172",171,224.143762202014
"173",172,226.612836739373
"174",173,229.055250577146
"175",174,231.471393746936
"176",175,233.861652448164
"177",176,236.226408793759
"178",177,238.566040591304
"179",178,240.880921156179
"180",179,243.171419153488
"181",180,245.437898465926
"182",181,247.680718084973
"183",182,249.900232023064
"184",183,252.096789244609
"185",184,254.27073361393
"186",185,256.422403858361
"187",186,258.552133544939
"188",187,260.660251069248
"189",188,262.747079655105
"190",189,264.812937363929
"191",190,266.858137112711
"192",191,268.882986699624
"193",192,270.887788836401
"194",193,272.87284118668
"195",194,274.8384364096
"196",195,276.784862208009
"197",196,278.712401380673
"198",197,280.621331877975
"199",198,282.51192686061
"200",199,284.384454760846
"201",200,286.239179345954
"202",201,288.076359783454
"203",202,289.896250707851
"204",203,291.699102288589
"205",204,293.485160298933
"206",205,295.254666185578
"207",206,297.007857138746
"208",207,298.744966162601
"209",208,300.466222145807
"210",209,302.171849932064
"211",210,303.862070390516
"212",211,305.537100485881
"213",212,307.197153348207
"214",213,308.842438342167
"215",214,310.473161134501
"216",215,312.089517239034
"217",216,313.691242570999
"218",217,315.273446084784
"219",218,316.816945566342
"220",219,318.283209265948
"221",220,319.620513688905
"222",221,320.775330551163
"223",222,321.701714508529
"224",223,322.366171719048
"225",224,322.748683226508
"226",225,322.841421901037
"227",226,322.646460628336
"228",227,322.173286390437
"229",228,321.436537432488
"230",229,320.454127352855
"231",230,319.245781598437
"232",231,317.831947011652
"233",232,316.233011677761
"234",233,314.46876991224
"235",234,312.558074087751
"236",235,310.518624940437
"237",236,308.366862025466
"238",237,306.117924852957
"239",238,303.78566254675
"240",239,301.382675659409
"241",240,298.920378242107
"242",241,296.409071646298
"243",242,293.858024053849
"244",243,291.275551589787
"245",244,288.669098227215
"246",245,286.045312673106
"247",246,283.410121123575
"248",247,280.768795271563
"249",248,278.126015293678
"250",249,275.485927777542
"251",250,272.85219870671
"252",251,270.228061719429
"253",252,267.616361916732
"254",253,265.019595526482
"255",254,262.439945741683
"256",255,259.879315050096
"257",256,257.33935436222
"258",257,254.821489229461
"259",258,252.326943425924
"260",259,249.856760147425
"261",260,247.411821061013
"262",261,244.992863418352
"263",262,242.600495427092
"264",263,240.235210056261
"265",264,237.897397434772
"266",265,235.587355986573
"267",266,233.3053024316
"268",267,231.051380768674
