"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.067036254964e-26
"93",92,6.12073768599505e-15
"94",93,3.09091861818954e-11
"95",94,2.28236092431075e-09
"96",95,3.08302809151686e-08
"97",96,1.77384972684766e-07
"98",97,6.25236405040681e-07
"99",98,1.6201051621605e-06
"100",99,3.41623990491467e-06
"101",100,6.2319786371145e-06
"102",101,1.02267025085163e-05
"103",102,1.54959916736338e-05
"104",103,2.20776992370282e-05
"105",104,2.99628003561242e-05
"106",105,3.91071601975878e-05
"107",106,4.94422458585779e-05
"108",107,6.08840066905732e-05
"109",108,7.33398024011291e-05
"110",109,8.67135652228885e-05
"111",110,0.000100909493198047
"112",111,0.000115834583029958
"113",112,0.00013140027848073
"114",113,0.000147523463239734
"115",114,0.000164126979707388
"116",115,0.000181139813192167
"117",116,0.000198497046408831
"118",117,0.000216139661753046
"119",118,0.00023401424769046
"120",119,0.000252072649606189
"121",120,0.000270271593533109
"122",121,0.000288572302384245
"123",122,0.000306940117898589
"124",123,0.000325344136874635
"125",124,0.000343756866952657
"126",125,0.000362153904866979
"127",126,0.000380513638461703
"128",127,0.000398816972652953
"129",128,0.00041704707878363
"130",129,0.000435189166346868
"131",130,0.000453230275774208
"132",131,0.000471159090837172
"133",132,0.000488965769155332
"134",133,0.000506641789310345
"135",134,0.000524179813112351
"136",135,0.000541573561637453
"137",136,0.000558817703741945
"138",137,0.000575907755852923
"139",138,0.000592839991930971
"140",139,0.000609611362595098
"141",140,0.000626219422490977
"142",141,0.000642662265069317
"143",142,0.000658938464021233
"144",143,0.000675047020691375
"145",144,0.00069098731685736
"146",145,0.000706759072325823
"147",146,0.000722362306851484
"148",147,0.000737797305936332
"149",148,0.000753064590111769
"150",149,0.0007681648873477
"151",150,0.000783099108269523
"152",151,0.000797868323897152
"153",152,0.000812473745649893
"154",153,0.00082691670738763
"155",154,0.000841198649282582
"156",155,0.000855321103337189
"157",156,0.000869285680382754
"158",157,0.000883094058410497
"159",158,0.000896747972101914
"160",159,0.000910249203438975
"161",160,0.000923599573286875
"162",161,0.000936800933852955
"163",162,0.000949855161935195
"164",163,0.000962764152882395
"165",164,0.000975529815195992
"166",165,0.000988154065710501
"167",166,0.00100063882529581
"168",167,0.00101298601503022
"169",168,0.0010251975527982
"170",169,0.00103727535027132
"171",170,0.00104922131023489
"172",171,0.00106103732422663
"173",172,0.00107272527045676
"174",173,0.00108428701198205
"175",174,0.001095724395109
"176",175,0.00110703924800361
"177",176,0.00111823337948748
"178",177,0.00112930857800184
"179",178,0.00114026661072303
"180",179,0.00115110922281419
"181",180,0.00116183813679984
"182",181,0.00117245505205073
"183",182,0.00118296164436818
"184",183,0.00119335956565746
"185",184,0.00120365044368138
"186",185,0.00121383588188559
"187",186,0.0012239174592883
"188",187,0.00123389673042738
"189",188,0.00124377522535896
"190",189,0.00125355444970172
"191",190,0.00126323588472198
"192",191,0.00127282098745494
"193",192,0.00128231119085794
"194",193,0.00129170790399195
"195",194,0.00130101251222798
"196",195,0.00131022637747527
"197",196,0.00131935083842842
"198",197,0.00132838721083109
"199",198,0.00133733678775379
"200",199,0.00134620083988394
"201",200,0.00135498061582608
"202",201,0.00136367734241072
"203",202,0.00137229222501034
"204",203,0.00138082644786094
"205",204,0.0013892811743882
"206",205,0.00139765754753695
"207",206,0.00140595669010301
"208",207,0.00141417970506651
"209",208,0.00142232767592587
"210",209,0.00143040166703175
"211",210,0.00143840272392028
"212",211,0.00144633187364511
"213",212,0.00145419012510753
"214",213,0.00146197846938458
"215",214,0.00146969788004823
"216",215,0.00147734928260926
"217",216,0.00148493142696018
"218",217,0.00149242116018387
"219",218,0.00149972767874932
"220",219,0.00150666858353809
"221",220,0.00151299902919792
"222",221,0.00151846562698081
"223",222,0.00152285088377169
"224",223,0.00152599624857589
"225",224,0.00152780695694616
"226",225,0.00152824595731854
"227",226,0.00152732306218605
"228",227,0.00152508318041401
"229",228,0.00152159560558574
"230",229,0.00151694513594096
"231",230,0.00151122514653143
"232",231,0.00150453242730461
"233",232,0.00149696349006712
"234",233,0.00148861203587634
"235",234,0.00147956730688139
"236",235,0.00146991309368847
"237",236,0.00145972721680641
"238",237,0.00144908134267442
"239",238,0.00143804102938414
"240",239,0.0014266659246208
"241",240,0.00141501005948569
"242",241,0.0014031221978537
"243",242,0.00139104621284803
"244",243,0.00137882147080641
