"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.21053288030796e-22
"93",92,1.22124772446758e-11
"94",93,6.16719343750928e-08
"95",94,4.55390874143479e-06
"96",95,6.15144976699402e-05
"97",96,0.000353929551239698
"98",97,0.00124751063692429
"99",98,0.00323253477634539
"100",99,0.00681629474116912
"101",100,0.0124344321223257
"102",101,0.0204049541216403
"103",102,0.0309185682194731
"104",103,0.0440508012888595
"105",104,0.0597836464015107
"106",105,0.0780290429876979
"107",106,0.0986502499290467
"108",107,0.121479564134014
"109",108,0.146332143918237
"110",109,0.173016308885826
"111",110,0.201340909000672
"112",111,0.231120378289809
"113",112,0.262178023829016
"114",113,0.294348006775938
"115",114,0.327476377479814
"116",115,0.361421443002833
"117",116,0.396053676332169
"118",117,0.431255321865973
"119",118,0.466919809582568
"120",119,0.502951058393585
"121",120,0.5392627253832
"122",121,0.575777440091088
"123",122,0.612426050195161
"124",123,0.649146895702038
"125",124,0.685885122142409
"126",125,0.722592038599909
"127",126,0.759224523154329
"128",127,0.795744476104412
"129",128,0.832118319864834
"130",129,0.868316543494629
"131",130,0.904313289255232
"132",131,0.940085978302409
"133",132,0.975614972505407
"134",133,1.01088326939934
"135",134,1.0458762273705
"136",135,1.08058131831869
"137",136,1.11498790521375
"138",137,1.14908704215164
"139",138,1.18287129470632
"140",139,1.21633457856283
"141",140,1.24947201459782
"142",141,1.28227979874535
"143",142,1.31475508514504
"144",143,1.34689588121752
"145",144,1.37870095344695
"146",145,1.41016974277408
"147",146,1.44130228861475
"148",147,1.47209916062033
"149",148,1.5025613973875
"150",149,1.53269045140718
"151",150,1.56248813961592
"152",151,1.59195659897937
"153",152,1.62109824659684
"154",153,1.64991574386869
"155",154,1.67841196431626
"156",155,1.7065899646863
"157",156,1.73445295900979
"158",157,1.76200429531939
"159",158,1.78924743475972
"160",159,1.81618593285223
"161",160,1.84282342270064
"162",161,1.86916359994446
"163",162,1.89521020928796
"164",163,1.92096703244918
"165",164,1.94643787738912
"166",165,1.97162656869545
"167",166,1.99653693900745
"168",167,2.02117282138029
"169",168,2.04553804249657
"170",169,2.06963641664251
"171",170,2.09347174037395
"172",171,2.11704778780482
"173",172,2.14036830645717
"174",173,2.16343701361799
"175",174,2.18625759315306
"176",175,2.2088336927331
"177",176,2.23116892143166
"178",177,2.25326684765817
"179",178,2.27513099739294
"180",179,2.29676485269428
"181",180,2.31817185045037
"182",181,2.33935538135171
"183",182,2.36031878906146
"184",183,2.38106536956397
"185",184,2.40159837067302
"186",185,2.42192099168334
"187",186,2.4420363831504
"188",187,2.46194764678506
"189",188,2.48165783545065
"190",189,2.50116995325139
"191",190,2.52048695570214
"192",191,2.53961174997033
"193",192,2.55854719518172
"194",193,2.57729610278257
"195",194,2.59586123695148
"196",195,2.6142453150546
"197",196,2.63245100813883
"198",197,2.65048094145789
"199",198,2.66833769502668
"200",199,2.68602380419988
"201",200,2.70354176027109
"202",201,2.72089401108904
"203",202,2.73808296168794
"204",203,2.75511097492928
"205",204,2.77198037215249
"206",205,2.78869343383231
"207",206,2.80525240024092
"208",207,2.82165947211301
"209",208,2.83791681131216
"210",209,2.85402654149711
"211",210,2.86999074878673
"212",211,2.88581148242242
"213",212,2.90149075542694
"214",213,2.91703054525894
"215",214,2.93243279444989
"216",215,2.94769934963656
"217",216,2.96282771652661
"218",217,2.97777169897702
"219",218,2.99235012012428
"220",219,3.00619904588109
"221",220,3.01882994554312
"222",221,3.02973724209041
"223",222,3.03848697970672
"224",223,3.04476280756737
"225",224,3.04837564574196
"226",225,3.04925156664123
"227",226,3.04741014876271
"228",227,3.04294099707296
"229",228,3.03598237044748
"230",229,3.02670346361835
"231",230,3.01529058430749
"232",231,3.00193685384955
"233",232,2.98683483861521
"234",233,2.97017149679317
"235",234,2.95212488988043
"236",235,2.93286220211592
"237",236,2.91253870582823
"238",237,2.89129739436278
"239",238,2.86926907330923
"240",239,2.84657275544613
"241",240,2.82331624699366
"242",241,2.7995968446738
"243",242,2.77550208687585
"244",243,2.75111051977
"245",244,2.72649245201277
"246",245,2.70171068093678
"247",246,2.67682117972752
"248",247,2.65187373975891
"249",248,2.62691256550684
"250",249,2.60197682167557
"251",250,2.57710113364257
"252",251,2.55231604326466
"253",252,2.52764842264747
"254",253,2.503121848774
"255",254,2.47875694199913
"256",255,2.45457167140425
"257",256,2.43058162991235
