"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.5203720971621e-21
"93",92,3.55153212512875e-10
"94",93,1.79349244026198e-06
"95",94,0.000132433026208187
"96",95,0.00178891399557118
"97",96,0.010292687929537
"98",97,0.0362790776573036
"99",98,0.0940059160297854
"100",99,0.198225873936939
"101",100,0.361607921598589
"102",101,0.593400082742247
"103",102,0.899148355361862
"104",103,1.28104914982138
"105",104,1.73857880345177
"106",105,2.26917641123694
"107",106,2.86886538050857
"108",107,3.53276870797596
"109",108,4.25551097989687
"110",109,5.0315179047486
"111",110,5.85523061449517
"112",111,6.72125263222926
"113",112,7.62444551974471
"114",113,8.55998648831148
"115",114,9.52339850088481
"116",115,10.5105609600588
"117",116,11.5177070678455
"118",117,12.5414123527434
"119",118,13.5785776330879
"120",119,14.6264087577405
"121",120,15.6823947730825
"122",121,16.7442856550615
"123",122,17.8100703727582
"124",123,18.8779557809903
"125",124,19.946346647226
"126",125,21.0138269823076
"127",126,22.0791427500404
"128",127,23.1411859662679
"129",128,24.1989801552878
"130",129,25.2516671042019
"131",130,26.298494839538
"132",131,27.3388067419301
"133",132,28.3720317114217
"134",133,29.3976752963215
"135",134,30.4153117012701
"136",135,31.4245765943672
"137",136,32.4251606382565
"138",137,33.4168036755189
"139",138,34.3992895042949
"140",139,35.3724411855437
"141",140,36.3361168286159
"142",141,37.2902058067962
"143",142,38.2346253591156
"144",143,39.1693175390201
"145",144,40.0942464744179
"146",145,41.0093959072074
"147",146,41.9147669836481
"148",147,42.8103762698719
"149",148,43.696253969493
"150",149,44.5724423226569
"151",150,45.4389941680167
"152",151,46.2959716510495
"153",152,47.1434450638474
"154",153,47.9814918030656
"155",154,48.8101954340871
"156",155,49.6296448507049
"157",156,50.4399335207233
"158",157,51.2411588088722
"159",158,52.0334213693109
"160",159,52.8168246007887
"161",160,53.5914741582376
"162",161,54.3574775152042
"163",162,55.1149435720966
"164",163,55.8639823057263
"165",164,56.6047044560812
"166",165,57.3372212466723
"167",166,58.0616441351614
"168",167,58.7780845913038
"169",168,59.4866538995335
"170",169,60.1874629837837
"171",170,60.8806222523667
"172",171,61.5662414609575
"173",172,62.2444295919085
"174",173,62.9152947483006
"175",174,63.5789440612867
"176",175,64.2354836094245
"177",176,64.8850183488207
"178",177,65.5276520530218
"179",178,66.1634872616853
"180",179,66.792625237165
"181",180,67.4151659282151
"182",181,68.0312079401054
"183",182,68.6408485104967
"184",183,69.2441834904932
"185",184,69.8413073303423
"186",185,70.4323130693001
"187",186,71.0172923292283
"188",187,71.5963353115295
"189",188,72.1695307970622
"190",189,72.736966148713
"191",190,73.2987273163331
"192",191,73.854898843773
"193",192,74.4055638777749
"194",193,74.9508041785054
"195",194,75.4907001315311
"196",195,76.0253307610585
"197",196,76.5547737442752
"198",197,77.0791054266494
"199",198,77.5984008380509
"200",199,78.1127337095784
"201",200,78.6221764909816
"202",201,79.1268003685824
"203",202,79.6266752836072
"204",203,80.121869950849
"205",204,80.6124518775904
"206",205,81.0984873827211
"207",206,81.5800416159932
"208",207,82.0571785773614
"209",208,82.5299611363631
"210",209,82.9984510514943
"211",210,83.4627089895473
"212",211,83.9227945448734
"213",212,84.3787662585444
"214",213,84.8306816373849
"215",214,85.2785971724966
"216",215,85.7225665662507
"217",216,86.1625172816893
"218",217,86.5971058806005
"219",218,87.0210635265459
"220",219,87.4238065879121
"221",220,87.7911280168099
"222",221,88.108325038429
"223",222,88.3627777068612
"224",223,88.5452861677764
"225",224,88.650351754249
"226",225,88.6758245649697
"227",226,88.6222739656904
"228",227,88.4923057743054
"229",228,88.2899407216464
"230",229,88.0200991896664
"231",230,87.6881992262058
"232",231,87.2998570269818
"233",232,86.8606726487074
"234",233,86.3760830555617
"235",234,85.8512664854584
"236",235,85.291084852843
"237",236,84.7000536597891
"238",237,84.0823313210858
"239",238,83.4417218172404
"240",239,82.7816861799328
"241",240,82.1053595409354
"242",241,81.415571403442
"243",242,80.714867486848
"244",243,80.0055320062315
"245",244,79.2896096200794
"246",245,78.5689265487365
"247",246,77.8451105583184
"248",247,77.119609640584
"249",248,76.3937093137212
"250",249,75.6685485334271
"251",250,74.9451342464329
"252",251,74.2243546458835
"253",252,73.5069912042392
"254",253,72.793729567916
"255",254,72.0851694011043
"256",255,71.3818332658408
"257",256,70.6841746226787
"258",257,69.9925850321112
"259",258,69.3074006318532
