"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.84400443184681e-21
"93",92,1.86032635125792e-10
"94",93,9.39448421089609e-07
"95",94,6.93696803947646e-05
"96",95,0.000937050188156333
"97",96,0.00539140796309079
"98",97,0.0190033263919209
"99",98,0.04924119411084
"100",99,0.103832600633635
"101",100,0.189413673218308
"102",101,0.310828614769749
"103",102,0.470982471856214
"104",103,0.67102574514453
"105",104,0.910684135141403
"106",105,1.18861621540983
"107",106,1.50273900883782
"108",107,1.85049789465407
"109",108,2.22907717994598
"110",109,2.63555699772546
"111",110,3.06702555997366
"112",111,3.52065614069152
"113",112,3.99375717700913
"114",113,4.48380244625839
"115",114,4.98844683379681
"116",115,5.50553193145936
"117",116,6.03308465458574
"118",117,6.56931123238941
"119",118,7.11258828399843
"120",119,7.66145220643552
"121",120,8.21458773828131
"122",121,8.77081629550842
"123",122,9.32908448096856
"124",123,9.88845302813778
"125",124,10.4480863390232
"126",125,11.0072427050183
"127",126,11.5652652500212
"128",127,12.1215736013784
"129",128,12.6756562718174
"130",129,13.2270637212486
"131",130,13.7754020588056
"132",131,14.320327341011
"133",132,14.8615404202685
"134",133,15.3987822980732
"135",134,15.9318299387605
"136",135,16.4604925018114
"137",136,16.9846079533725
"138",137,17.5040400205099
"139",138,18.0186754546306
"140",139,18.52842157338
"141",140,19.0332040530845
"142",141,19.5329649464171
"143",142,20.0276609023939
"144",143,20.5172615680582
"145",144,21.0017481532665
"146",145,21.4811121418706
"147",146,21.9553541342919
"148",147,22.4244828080281
"149",148,22.8885139840201
"150",149,23.3474697880584
"151",150,23.8013778975326
"152",151,24.2502708648354
"153",152,24.6941855096344
"154",153,25.1331623730344
"155",154,25.567245227379
"156",155,25.9964806360835
"157",156,26.4209175584741
"158",157,26.8406069951235
"159",158,27.255601669639
"160",159,27.6659557432703
"161",160,28.0717245590768
"162",161,28.472964412726
"163",162,28.8697323472887
"164",163,29.2620859696662
"165",164,29.6500832865187
"166",165,30.0337825577807
"167",166,30.4132421660369
"168",167,30.7885205002067
"169",168,31.1596758521366
"170",169,31.5267663248391
"171",170,31.8898497512397
"172",171,32.2489836224063
"173",172,32.604225024333
"174",173,32.9556305824432
"175",174,33.3032564130549
"176",175,33.6471580811271
"177",176,33.987390563668
"178",177,34.3240082182495
"179",178,34.6570647561209
"180",179,34.9866132194674
"181",180,35.3127059623984
"182",181,35.6353946352933
"183",182,35.9547301721649
"184",183,36.2707627807345
"185",184,36.5835419349412
"186",185,36.8931163696334
"187",186,37.1995340772148
"188",187,37.5028423060393
"189",188,37.8030875603659
"190",189,38.1003156017068
"191",190,38.3945714514126
"192",191,38.6858993943573
"193",192,38.9743429835964
"194",193,39.2599450458838
"195",194,39.5427476879449
"196",195,39.8227923034116
"197",196,40.1001195803346
"198",197,40.3747695091973
"199",198,40.64678139136
"200",199,40.9161938478744
"201",200,41.1830448286094
"202",201,41.4473716216384
"203",202,41.7092108628419
"204",203,41.9685985456828
"205",204,42.2255700311188
"206",205,42.4801600576158
"207",206,42.7324027512345
"208",207,42.9823316357607
"209",208,43.2299796428568
"210",209,43.4753791222113
"211",210,43.7185618516676
"212",211,43.9595590473146
"213",212,44.1984013735233
"214",213,44.4351189529159
"215",214,44.6697413760697
"216",215,44.902296772798
"217",216,45.1327471475516
"218",217,45.3603887946003
"219",218,45.5824618472383
"220",219,45.7934224984301
"221",220,45.9858289611862
"222",221,46.1519797820342
"223",222,46.2852645131178
"224",223,46.380864183121
"225",224,46.4358985379399
"226",225,46.4492414387936
"227",226,46.4211911248855
"228",227,46.3531125484457
"229",228,46.2471118065767
"230",229,46.1057662422062
"231",230,45.9319138803935
"232",231,45.7284965379428
"233",232,45.4984475778943
"234",233,45.2446149338656
"235",234,44.9697110161925
"236",235,44.6762825419654
"237",236,44.3666947741752
"238",237,44.0431259300926
"239",238,43.7075685709354
"240",239,43.36183561806
"241",240,43.0075692833471
"242",241,42.6462516875173
"243",242,42.2792163026346
"244",243,41.9076596223118
"245",244,41.5326526581368
"246",245,41.1551520017191
"247",246,40.7760102924525
"248",247,40.3959860022106
"249",248,40.0157524976635
"250",249,39.6359063746523
"251",250,39.2569750814648
"252",251,38.8794238621294
"253",252,38.5036620593634
"254",253,38.1300488212893
"255",254,37.7588982577213
"256",255,37.3904840916309
"257",256,37.0250438499746
"258",257,36.6627826358678
