"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.4153306371092e-28
"93",92,2.43670956187165e-17
"94",93,1.23051686549856e-13
"95",94,9.08624249759219e-12
"96",95,1.22737559025072e-10
"97",96,7.06182295742414e-10
"98",97,2.48911096137786e-09
"99",98,6.4497548210683e-09
"100",99,1.36002960247753e-08
"101",100,2.48099538217149e-08
"102",101,4.07132359975778e-08
"103",102,6.16906540011091e-08
"104",103,8.78929037558438e-08
"105",104,1.19284056716359e-07
"106",105,1.5568840894644e-07
"107",106,1.96833126045688e-07
"108",107,2.42383596355443e-07
"109",108,2.91971012228661e-07
"110",109,3.45212920994903e-07
"111",110,4.01727928190618e-07
"112",111,4.61145781023007e-07
"113",112,5.23113930759048e-07
"114",113,5.87301485406231e-07
"115",114,6.53401275027995e-07
"116",115,7.21130585045224e-07
"117",116,7.90230975090457e-07
"118",117,8.60467491848949e-07
"119",118,9.31627500172542e-07
"120",119,1.00351929308643e-06
"121",120,1.07597059382451e-06
"122",121,1.148827028023e-06
"123",122,1.22195061865964e-06
"124",123,1.29521833787331e-06
"125",124,1.36852073660857e-06
"126",125,1.44176066371493e-06
"127",126,1.51485207965005e-06
"128",127,1.58771896551578e-06
"129",128,1.66029432522152e-06
"130",129,1.73251927669887e-06
"131",130,1.80434222697651e-06
"132",131,1.87571812533745e-06
"133",132,1.94660778855943e-06
"134",133,2.01697729226503e-06
"135",134,2.08679742259419e-06
"136",135,2.15604318270066e-06
"137",136,2.22469334891908e-06
"138",137,2.29273007182421e-06
"139",138,2.36013851778597e-06
"140",139,2.42690654699996e-06
"141",140,2.49302442433528e-06
"142",141,2.55848455968247e-06
"143",142,2.6232812748036e-06
"144",143,2.68741059398011e-06
"145",144,2.75087005602436e-06
"146",145,2.81365854546648e-06
"147",146,2.87577614095141e-06
"148",147,2.93722397908306e-06
"149",148,2.99800413213425e-06
"150",149,3.05811949820539e-06
"151",150,3.11757370256146e-06
"152",151,3.17637100900956e-06
"153",152,3.2345162402968e-06
"154",153,3.29201470661503e-06
"155",154,3.34887214139312e-06
"156",155,3.40509464364263e-06
"157",156,3.4606886261985e-06
"158",157,3.51566076926408e-06
"159",158,3.57001797873079e-06
"160",159,3.62376734879665e-06
"161",160,3.67691612845655e-06
"162",161,3.72947169148074e-06
"163",162,3.78144150953654e-06
"164",163,3.83283312814344e-06
"165",164,3.88365414518252e-06
"166",165,3.93391219170942e-06
"167",166,3.98361491484489e-06
"168",167,4.03276996253942e-06
"169",168,4.08138497002861e-06
"170",169,4.12946754781402e-06
"171",170,4.17702527102045e-06
"172",171,4.22406566999517e-06
"173",172,4.27059622202774e-06
"174",173,4.31662434408078e-06
"175",174,4.36215738643286e-06
"176",175,4.4072026271439e-06
"177",176,4.45176726726235e-06
"178",177,4.49585842670106e-06
"179",178,4.53948314071569e-06
"180",179,4.58264835692593e-06
"181",180,4.6253609328253e-06
"182",181,4.66762763373071e-06
"183",182,4.7094551311273e-06
"184",183,4.75085000136843e-06
"185",184,4.79181872469454e-06
"186",185,4.83236768453781e-06
"187",186,4.87250316708288e-06
"188",187,4.91223136105655e-06
"189",188,4.95155835772192e-06
"190",189,4.99049015105496e-06
"191",190,5.0290326380831e-06
"192",191,5.06719161936796e-06
"193",192,5.1049727996154e-06
"194",193,5.14238178839822e-06
"195",194,5.17942410097778e-06
"196",195,5.21610515921237e-06
"197",196,5.25243029254123e-06
"198",197,5.28840473903415e-06
"199",198,5.32403364649764e-06
"200",199,5.35932207362937e-06
"201",200,5.39427499121354e-06
"202",201,5.42889728335046e-06
"203",202,5.46319374871431e-06
"204",203,5.49716910183355e-06
"205",204,5.53082797438926e-06
"206",205,5.56417491652675e-06
"207",206,5.5972143981767e-06
"208",207,5.62995081038207e-06
"209",208,5.66238846662779e-06
"210",209,5.69453160417013e-06
"211",210,5.72638438536347e-06
"212",211,5.75795089898192e-06
"213",212,5.78923516153395e-06
"214",213,5.82024111856827e-06
"215",214,5.85097264594473e-06
"216",215,5.8814334281881e-06
"217",216,5.91161848853083e-06
"218",217,5.94143565354969e-06
"219",218,5.97052342787656e-06
"220",219,5.99815566754193e-06
"221",220,6.02335762564173e-06
"222",221,6.04512054340073e-06
"223",222,6.06257856513241e-06
"224",223,6.075100487958e-06
"225",224,6.08230904781784e-06
"226",225,6.08405673977905e-06
"227",226,6.08038262807992e-06
