"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.4153306371092e-26
"93",92,2.43670956187165e-15
"94",93,1.23051686549856e-11
"95",94,9.0862424975922e-10
"96",95,1.22737559025072e-08
"97",96,7.06182295742415e-08
"98",97,2.48911096137786e-07
"99",98,6.44975482106831e-07
"100",99,1.36002960247753e-06
"101",100,2.48099538217149e-06
"102",101,4.07132359975779e-06
"103",102,6.16906540011091e-06
"104",103,8.78929037558439e-06
"105",104,1.19284056716359e-05
"106",105,1.5568840894644e-05
"107",106,1.96833126045688e-05
"108",107,2.42383596355443e-05
"109",108,2.91971012228661e-05
"110",109,3.45212920994903e-05
"111",110,4.01727928190619e-05
"112",111,4.61145781023008e-05
"113",112,5.23113930759048e-05
"114",113,5.87301485406232e-05
"115",114,6.53401275027996e-05
"116",115,7.21130585045225e-05
"117",116,7.90230975090458e-05
"118",117,8.6046749184895e-05
"119",118,9.31627500172543e-05
"120",119,0.000100351929308643
"121",120,0.000107597059382451
"122",121,0.0001148827028023
"123",122,0.000122195061865964
"124",123,0.000129521833787331
"125",124,0.000136852073660857
"126",125,0.000144176066371494
"127",126,0.000151485207965005
"128",127,0.000158771896551579
"129",128,0.000166029432522152
"130",129,0.000173251927669887
"131",130,0.000180434222697651
"132",131,0.000187571812533745
"133",132,0.000194660778855944
"134",133,0.000201697729226503
"135",134,0.000208679742259419
"136",135,0.000215604318270066
"137",136,0.000222469334891908
"138",137,0.000229273007182422
"139",138,0.000236013851778597
"140",139,0.000242690654699997
"141",140,0.000249302442433528
"142",141,0.000255848455968248
"143",142,0.000262328127480361
"144",143,0.000268741059398012
"145",144,0.000275087005602437
"146",145,0.000281365854546648
"147",146,0.000287577614095141
"148",147,0.000293722397908306
"149",148,0.000299800413213426
"150",149,0.000305811949820539
"151",150,0.000311757370256147
"152",151,0.000317637100900957
"153",152,0.000323451624029681
"154",153,0.000329201470661504
"155",154,0.000334887214139312
"156",155,0.000340509464364264
"157",156,0.00034606886261985
"158",157,0.000351566076926408
"159",158,0.00035700179787308
"160",159,0.000362376734879665
"161",160,0.000367691612845655
"162",161,0.000372947169148074
"163",162,0.000378144150953655
"164",163,0.000383283312814345
"165",164,0.000388365414518253
"166",165,0.000393391219170942
"167",166,0.000398361491484489
"168",167,0.000403276996253943
"169",168,0.000408138497002861
"170",169,0.000412946754781402
"171",170,0.000417702527102045
"172",171,0.000422406566999518
"173",172,0.000427059622202774
"174",173,0.000431662434408078
"175",174,0.000436215738643287
"176",175,0.00044072026271439
"177",176,0.000445176726726235
"178",177,0.000449585842670107
"179",178,0.00045394831407157
"180",179,0.000458264835692594
"181",180,0.00046253609328253
"182",181,0.000466762763373071
"183",182,0.00047094551311273
"184",183,0.000475085000136843
"185",184,0.000479181872469454
"186",185,0.000483236768453782
"187",186,0.000487250316708289
"188",187,0.000491223136105655
"189",188,0.000495155835772192
"190",189,0.000499049015105496
"191",190,0.000502903263808311
"192",191,0.000506719161936796
"193",192,0.000510497279961541
"194",193,0.000514238178839823
"195",194,0.000517942410097779
"196",195,0.000521610515921238
"197",196,0.000525243029254123
"198",197,0.000528840473903416
"199",198,0.000532403364649764
"200",199,0.000535932207362937
"201",200,0.000539427499121354
"202",201,0.000542889728335047
"203",202,0.000546319374871431
"204",203,0.000549716910183356
"205",204,0.000553082797438927
"206",205,0.000556417491652676
"207",206,0.00055972143981767
"208",207,0.000562995081038208
"209",208,0.000566238846662779
"210",209,0.000569453160417014
"211",210,0.000572638438536348
"212",211,0.000575795089898192
"213",212,0.000578923516153396
"214",213,0.000582024111856828
"215",214,0.000585097264594473
"216",215,0.000588143342818811
"217",216,0.000591161848853084
"218",217,0.000594143565354969
"219",218,0.000597052342787656
"220",219,0.000599815566754194
"221",220,0.000602335762564174
"222",221,0.000604512054340074
"223",222,0.000606257856513242
"224",223,0.000607510048795801
"225",224,0.000608230904781785
"226",225,0.000608405673977906
"227",226,0.000608038262807993
"228",227,0.00060714654981335
"229",228,0.000605758121266375
"230",229,0.000603906735954347
"231",230,0.000601629567154923
"232",231,0.000598965147640224
"233",232,0.000595951899452509
"234",233,0.000592627125654612
"235",234,0.000589026354186008
"236",235,0.000585182942687853
"237",236,0.00058112787206273
"238",237,0.000576889673233977
"239",238,0.000572494445347957
"240",239,0.000567965934575877
"241",240,0.000563325651086582
"242",241,0.000558593008128342
"243",242,0.000553785471906087
