"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.41881663309866e-20
"93",92,1.4313750686125e-09
"94",93,7.22831801681344e-06
"95",94,0.000533745226839057
"96",95,0.00720986549730203
"97",96,0.0414826513523762
"98",97,0.14621567661883
"99",98,0.378872328241256
"100",99,0.798910340412511
"101",100,1.45738950220037
"102",101,2.39158215165815
"103",102,3.6238403413069
"104",103,5.16301627049221
"105",104,7.00699941997228
"106",105,9.14546856650041
"107",106,11.5623968365952
"108",107,14.2381284291152
"109",108,17.1509987977662
"110",109,20.2785418585322
"111",110,23.5983536887229
"112",111,27.0886848511058
"113",112,30.7288258826075
"114",113,34.4993394831947
"115",114,38.3821818368994
"116",115,42.3607456875096
"117",116,46.4198496976803
"118",117,50.5456922095416
"119",118,54.7257825818391
"120",119,58.9488595387725
"121",120,63.2048031763628
"122",121,67.484545215854
"123",122,71.7799805932374
"124",123,76.0838823900518
"125",124,80.3898213357897
"126",125,84.6920905650581
"127",126,88.985635931981
"128",127,93.2659919246556
"129",128,97.5292230500992
"130",129,101.771870450268
"131",130,105.990903444199
"132",131,110.18367565687
"133",132,114.347885382396
"134",133,118.481539830629
"135",134,122.58292291724
"136",135,126.650566274268
"137",136,130.683223178428
"138",137,134.679845116485
"139",138,138.639560729431
"140",139,142.561656899312
"141",140,146.445561763815
"142",141,150.290829463754
"143",142,154.097126447345
"144",143,157.864219172414
"145",144,161.591963063563
"146",145,165.280292595715
"147",146,168.929212388642
"148",147,172.538789208878
"149",148,176.109144786138
"150",149,179.640449361011
"151",150,183.13291588928
"152",151,186.586794836048
"153",152,190.002369499749
"154",153,193.379951812355
"155",154,196.719878567684
"156",155,200.022508034659
"157",156,203.288216916854
"158",157,206.517397623636
"159",158,209.710455821768
"160",159,212.867808239542
"161",160,215.989880698351
"162",161,219.077106349156
"163",162,222.129924093601
"164",163,225.148777171564
"165",164,228.134111898752
"166",165,231.086376539619
"167",166,234.006020302317
"168",167,236.893492443739
"169",168,239.749241473878
"170",169,242.573714449795
"171",170,245.367356350448
"172",171,248.130609524465
"173",172,250.863913203753
"174",173,253.567703076484
"175",174,256.242410913671
"176",175,258.888464244044
"177",176,261.50628607252
"178",177,264.096294637936
"179",178,266.658903206186
"180",179,269.194519895241
"181",180,271.703547528867
"182",181,274.186383516183
"183",182,276.643419754426
"184",183,279.075042552594
"185",184,281.481632573804
"186",185,283.863564794452
"187",186,286.221208478405
"188",187,288.554927164649
"189",188,290.865078666948
"190",189,293.152015084207
"191",190,295.416082820373
"192",191,297.657622612782
"193",192,299.876969568002
"194",193,302.074453204279
"195",194,304.250397499807
"196",195,306.405120946084
"197",196,308.538936605715
"198",197,310.652152174072
"199",198,312.745070044266
"200",199,314.817987374968
"201",200,316.871196160623
"202",201,318.904983303681
"203",202,320.919630688478
"204",203,322.915415256452
"205",204,324.89260908241
"206",205,326.851479451573
"207",206,328.792288937185
"208",207,330.715295478457
"209",208,332.620752458675
"210",209,334.508908783295
"211",210,336.380008957872
"212",211,338.234293165702
"213",212,340.071997345043
"214",213,341.893353265824
"215",214,343.698588604305
"216",215,345.487919797313
"217",216,347.26105449893
"218",217,349.012578246057
"219",218,350.72125603123
"220",219,352.344432611888
"221",220,353.82484927987
"222",221,355.103249397305
"223",222,356.128770757956
"224",223,356.864335161038
"225",224,357.287781312579
"226",225,357.390444458817
"227",226,357.174619316267
"228",227,356.650808120685
"229",228,355.835215635727
"230",229,354.747672491686
"231",230,353.410015063193
"232",231,351.844878320866
"233",232,350.074832190245
"234",233,348.121789284536
"235",234,346.006619471696
"236",235,343.748917740246
"237",236,341.366882931877
"238",237,338.877274718316
"239",238,336.295424293726
"240",239,333.635280664578
"241",240,330.909479361952
"242",241,328.129424141145
"243",242,325.305375022751
"244",243,322.446538085721
"245",244,319.56115392335
"246",245,316.656582757029
"247",246,313.739384977465
"248",247,310.815396430232
"249",248,307.889798143179
"250",249,304.967180452903
"251",250,302.051601659866
"252",251,299.146641451591
"253",252,296.255449398904
"254",253,293.380788864631
"255",254,290.525076677178
"256",255,287.690418919904
"257",256,284.878643176251
"258",257,282.09132755366
"259",258,279.329826788984
"260",259,276.595295716115
"261",260,273.888710354106
"262",261,271.210886851945
"263",262,268.562498504903
"264",263,265.944091037311
"265",264,263.356096327911
"266",265,260.798844736623
"267",266,258.272576175767
"268",267,255.777450054263
"269",268,253.313554210284
