"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.43475446006135e-21
"93",92,4.47400800178557e-10
"94",93,2.25933463253782e-06
"95",94,0.00016683121483369
"96",95,0.00225356698143383
"97",96,0.0129661133657803
"98",97,0.0457022147111487
"99",98,0.118423037076483
"100",99,0.249713113920559
"101",100,0.455532057078742
"102",101,0.74752997436361
"103",102,1.13269338272858
"104",103,1.61378918873602
"105",104,2.19015771343924
"106",105,2.8585728816881
"107",106,3.61402521960171
"108",107,4.45037096978789
"109",108,5.36083850714281
"110",109,6.33840567221577
"111",110,7.37606973514326
"112",111,8.46703253670439
"113",112,9.60482097941866
"114",113,10.7833596021586
"115",114,11.9970085011146
"116",115,13.2405767938403
"117",116,14.5093192932599
"118",117,15.7989220547547
"119",118,17.1054809144094
"120",119,18.4254759675433
"121",120,19.7557440647922
"122",121,21.0934507602723
"123",122,22.4360626773707
"124",123,23.7813209189099
"125",124,25.1272159062458
"126",125,26.4719638608291
"127",126,27.8139850227782
"128",127,29.151883619844
"129",128,30.4844295462716
"130",129,31.8105416767219
"131",130,33.1292727199375
"132",131,34.4397955060678
"133",132,35.7413905975052
"134",133,37.0334351135478
"135",134,38.3153926626389
"136",135,39.5868042812158
"137",136,40.8472802845569
"138",137,42.0964929418874
"139",138,43.3341698950208
"140",139,44.5600882467238
"141",140,45.774069251633
"142",141,46.9759735488212
"143",142,48.1656968809638
"144",143,49.3431662504539
"145",144,50.5083364677732
"146",145,51.6611870519367
"147",146,52.8017194469333
"148",147,53.9299545217867
"149",148,55.0459303252055
"150",149,56.1497000688015
"151",150,57.2413303155535
"152",151,58.3208993526208
"153",152,59.3884957297818
"154",153,60.444216946719
"155",154,61.4881682741097
"156",155,62.5204616950439
"157",156,63.5412149546774
"158",157,64.5505507072805
"159",158,65.5485957509501
"160",159,66.5354803412533
"161",160,67.5113375759616
"162",161,68.4763028438286
"163",162,69.4305133310827
"164",163,70.3741075799409
"165",164,71.3072250940244
"166",165,72.2300059860677
"167",166,73.1425906637748
"168",167,74.0451195500839
"169",168,74.9377328344773
"170",169,75.8205702522989
"171",170,76.6937708893451
"172",171,77.5574730092581
"173",172,78.4118139014952
"174",173,79.2569297478592
"175",174,80.0929555057768
"176",175,80.9200248066776
"177",176,81.738269867995
"178",177,82.547821417443
"179",178,83.3488086283568
"180",179,84.1413590650001
"181",180,84.9255986368425
"182",181,85.701651560912
"183",182,86.4696403314049
"184",183,87.2296856958161
"185",184,87.9819066369248
"186",185,88.7264203600274
"187",186,89.463342284872
"188",187,90.1927860417969
"189",188,90.9148634716238
"190",189,91.6296846288982
"191",190,92.337357788108
"192",191,93.0379894525453
"193",192,93.7316843655086
"194",193,94.4185455235717
"195",194,95.0986741916691
"196",195,95.7721699197749
"197",196,96.4391305609701
"198",197,97.0996522907142
"199",198,97.7538296271551
"200",199,98.4017554523261
"201",200,99.0435210340937
"202",201,99.6792160487337
"203",202,100.308928604025
"204",203,100.932745262758
"205",204,101.550751066575
"206",205,102.163029560051
"207",206,102.769662814952
"208",207,103.370731454598
"209",208,103.966314678276
"210",209,104.556490285649
"211",210,105.141334701118
"212",211,105.720922998087
"213",212,106.295328923101
"214",213,106.864624919822
"215",214,107.428882152366
"216",215,107.98816827177
"217",216,108.54239190031
"218",217,109.089860654782
"219",218,109.623937169805
"220",219,110.131288818539
"221",220,110.594018410787
"222",221,110.99360426919
"223",222,111.314148539812
"224",223,111.54406179577
"225",224,111.676417144963
"226",225,111.708506270157
"227",226,111.641046424311
"228",227,111.477320261138
"229",228,111.222392857139
"230",229,110.882462615554
"231",230,110.464354869376
"232",231,109.975144566458
"233",232,109.421886323696
"234",233,108.811429303759
"235",234,108.150296741422
"236",235,107.444613386049
"237",236,106.700067597397
"238",237,105.921897897991
"239",238,105.114896315225
"240",239,104.283422850045
"241",240,103.431426954165
"242",241,102.562473066674
"243",242,101.679768132782
"244",243,100.786189670188
"245",244,99.8843134175026
"246",245,98.9764399380188
"247",246,98.0646197942453
"248",247,97.1506770796967
"249",248,96.236231213389
"250",249,95.3227169836679
"251",250,94.41140288187
"252",251,93.5034078006584
"253",252,92.5997161923533
"254",253,91.7011917933487
"255",254,90.8085900247677
"256",255,89.9225691790461
"257",256,89.0437004986992
"258",257,88.172477248244
"259",258,87.309322873893
"260",259,86.4545983387641
"261",260,85.6086087143337
"262",261,84.7716091019504
