"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.61560445890722e-23
"93",92,9.70071549137375e-12
"94",93,4.89877587641992e-08
"95",94,3.61729829167937e-06
"96",95,4.88627023441145e-05
"97",96,0.000281136235652986
"98",97,0.000990932922027836
"99",98,0.00256769364257928
"100",99,0.00541437536911327
"101",100,0.00987702051752586
"102",101,0.0162082311870725
"103",102,0.0245594917139764
"104",103,0.0349907952259699
"105",104,0.0474878383114926
"106",105,0.0619806719736432
"107",106,0.0783606788812488
"108",107,0.0964946477336464
"109",108,0.116235753561993
"110",109,0.137431739215789
"111",110,0.159930768824286
"112",111,0.183585442095752
"113",112,0.208255406851603
"114",113,0.233808932616941
"115",114,0.260123732837443
"116",115,0.287087256811943
"117",116,0.314596617576993
"118",117,0.34255827853325
"119",118,0.370887588103519
"120",119,0.399508226366486
"121",120,0.428351608706242
"122",121,0.45735627758162
"123",122,0.486467303350686
"124",123,0.515635707739747
"125",124,0.544817918295028
"126",125,0.573975258446886
"127",126,0.603073475236563
"128",127,0.632082304995616
"129",128,0.660975076099969
"130",129,0.689728347175978
"131",130,0.718321578691817
"132",131,0.746736835634002
"133",132,0.774958518880799
"134",133,0.802973122894285
"135",134,0.830769017427304
"136",135,0.858336251056119
"137",136,0.88566637448736
"138",137,0.912752281736856
"139",138,0.939588067430099
"140",139,0.966168898623915
"141",140,0.99249089969288
"142",141,1.01855104896
"143",142,1.04434708587804
"144",143,1.06987742768492
"145",144,1.0951410945642
"146",145,1.12013764243933
"147",146,1.14486710261942
"148",147,1.16932992759464
"149",148,1.19352694235166
"150",149,1.21745930064503
"151",150,1.24112844571874
"152",151,1.26453607502496
"153",152,1.2876841085339
"154",153,1.31057466027101
"155",154,1.33321001275545
"156",155,1.35559259404744
"157",156,1.37772495714256
"158",157,1.39960976147766
"159",158,1.42124975633763
"160",159,1.44264776597358
"161",160,1.46380667626236
"162",161,1.48472942275476
"163",162,1.50541897997514
"164",163,1.5258783518489
"165",164,1.54611056314698
"166",165,1.56611865184735
"167",166,1.58590566232361
"168",167,1.60547463927971
"169",168,1.62482862235766
"170",169,1.64397064135273
"171",170,1.66290371197641
"172",171,1.68163083211394
"173",172,1.70015497852792
"174",173,1.71847910396435
"175",174,1.73660613462183
"176",175,1.7545389679482
"177",176,1.77228047073249
"178",177,1.78983347746306
"179",178,1.80720078892563
"180",179,1.82438517101742
"181",180,1.84138935375577
"182",181,1.85821603046185
"183",182,1.87486785710174
"184",183,1.89134745176887
"185",184,1.90765739429341
"186",185,1.92380022596551
"187",186,1.93977844936032
"188",187,1.95559452825438
"189",188,1.9712508876232
"190",189,1.98674991371159
"191",190,2.00209395416846
"192",191,2.01728531823898
"193",192,2.03232627700746
"194",193,2.04721906368505
"195",194,2.06196587393686
"196",195,2.07656886624354
"197",196,2.09103016229307
"198",197,2.1053518473986
"199",198,2.1195359709388
"200",199,2.13358454681749
"201",200,2.14749955393952
"202",201,2.16128293670022
"203",202,2.17493660548621
"204",203,2.18846243718507
"205",204,2.20186227570224
"206",205,2.21513793248321
"207",206,2.22829118703942
"208",207,2.24132378747658
"209",208,2.25423745102395
"210",209,2.26703386456364
"211",210,2.27971468515878
"212",211,2.29228154057966
"213",212,2.30473602982711
"214",213,2.31707972365234
"215",214,2.32931416506297
"216",215,2.34144082089472
"217",216,2.35345770986076
"218",217,2.36532813706034
"219",218,2.37690818859531
"220",219,2.38790878134455
"221",220,2.39794186157607
"222",221,2.40660583518809
"223",222,2.41355599882315
"224",223,2.41854106608913
"225",224,2.4214108454587
"226",225,2.42210661416038
"227",226,2.42064392394754
"228",227,2.41709395057511
"229",228,2.41156651697159
"230",229,2.40419601928983
"231",230,2.39513044701372
"232",231,2.38452320187208
"233",232,2.37252724477021
"234",233,2.3592910818761
"235",234,2.34495615246434
"236",235,2.32965525569631
"237",236,2.31351172876668
"238",237,2.2966391553271
"239",238,2.27914143795069
"240",239,2.26111311184775
"241",240,2.24263981054286
"242",241,2.22379881956941
"243",242,2.20465967314166
"244",243,2.1852847627003
"245",244,2.16572993639638
"246",245,2.14604507592425
"247",246,2.12627464236553
"248",247,2.10645818641437
"249",248,2.08663082093408
"250",249,2.06682365555506
"251",250,2.04706419419225
"252",251,2.02737669710488
"253",252,2.00778250956518
"254",253,1.98830035943643
"255",254,1.96894662604873
"256",255,1.94973558275077
"257",256,1.93067961544154
