"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,2.4153306371092e-25
"93",92,2.43670956187165e-14
"94",93,1.23051686549856e-10
"95",94,9.08624249759220e-09
"96",95,1.22737559025072e-07
"97",96,7.06182295742415e-07
"98",97,2.48911096137786e-06
"99",98,6.44975482106831e-06
"100",99,1.36002960247753e-05
"101",100,2.48099538217149e-05
"102",101,4.07132359975779e-05
"103",102,6.16906540011091e-05
"104",103,8.78929037558439e-05
"105",104,0.000119284056716359
"106",105,0.00015568840894644
"107",106,0.000196833126045688
"108",107,0.000242383596355443
"109",108,0.000291971012228661
"110",109,0.000345212920994903
"111",110,0.000401727928190618
"112",111,0.000461145781023008
"113",112,0.000523113930759048
"114",113,0.000587301485406232
"115",114,0.000653401275027996
"116",115,0.000721130585045225
"117",116,0.000790230975090458
"118",117,0.00086046749184895
"119",118,0.000931627500172543
"120",119,0.00100351929308643
"121",120,0.00107597059382451
"122",121,0.001148827028023
"123",122,0.00122195061865964
"124",123,0.00129521833787331
"125",124,0.00136852073660857
"126",125,0.00144176066371494
"127",126,0.00151485207965005
"128",127,0.00158771896551579
"129",128,0.00166029432522152
"130",129,0.00173251927669887
"131",130,0.00180434222697651
"132",131,0.00187571812533745
"133",132,0.00194660778855944
"134",133,0.00201697729226503
"135",134,0.00208679742259419
"136",135,0.00215604318270066
"137",136,0.00222469334891908
"138",137,0.00229273007182422
"139",138,0.00236013851778597
"140",139,0.00242690654699997
"141",140,0.00249302442433528
"142",141,0.00255848455968248
"143",142,0.00262328127480361
"144",143,0.00268741059398011
"145",144,0.00275087005602437
"146",145,0.00281365854546648
"147",146,0.00287577614095141
"148",147,0.00293722397908306
"149",148,0.00299800413213426
"150",149,0.00305811949820539
"151",150,0.00311757370256147
"152",151,0.00317637100900957
"153",152,0.00323451624029681
"154",153,0.00329201470661504
"155",154,0.00334887214139312
"156",155,0.00340509464364264
"157",156,0.0034606886261985
"158",157,0.00351566076926408
"159",158,0.0035700179787308
"160",159,0.00362376734879665
"161",160,0.00367691612845655
"162",161,0.00372947169148074
"163",162,0.00378144150953655
"164",163,0.00383283312814345
"165",164,0.00388365414518253
"166",165,0.00393391219170942
"167",166,0.00398361491484489
"168",167,0.00403276996253943
"169",168,0.00408138497002861
"170",169,0.00412946754781402
"171",170,0.00417702527102045
"172",171,0.00422406566999518
"173",172,0.00427059622202774
"174",173,0.00431662434408078
"175",174,0.00436215738643287
"176",175,0.0044072026271439
"177",176,0.00445176726726235
"178",177,0.00449585842670107
"179",178,0.0045394831407157
"180",179,0.00458264835692593
"181",180,0.0046253609328253
"182",181,0.00466762763373071
"183",182,0.0047094551311273
"184",183,0.00475085000136843
"185",184,0.00479181872469454
"186",185,0.00483236768453782
"187",186,0.00487250316708289
"188",187,0.00491223136105655
"189",188,0.00495155835772192
"190",189,0.00499049015105496
"191",190,0.00502903263808311
"192",191,0.00506719161936796
"193",192,0.00510497279961541
"194",193,0.00514238178839823
"195",194,0.00517942410097779
"196",195,0.00521610515921238
"197",196,0.00525243029254123
"198",197,0.00528840473903416
"199",198,0.00532403364649764
"200",199,0.00535932207362937
"201",200,0.00539427499121354
"202",201,0.00542889728335046
"203",202,0.00546319374871431
"204",203,0.00549716910183356
"205",204,0.00553082797438926
"206",205,0.00556417491652676
"207",206,0.0055972143981767
"208",207,0.00562995081038207
"209",208,0.00566238846662779
"210",209,0.00569453160417014
"211",210,0.00572638438536348
"212",211,0.00575795089898192
"213",212,0.00578923516153396
"214",213,0.00582024111856827
"215",214,0.00585097264594473
"216",215,0.00588143342818811
"217",216,0.00591161848853084
"218",217,0.00594143565354969
"219",218,0.00597052342787656
"220",219,0.00599815566754194
"221",220,0.00602335762564174
"222",221,0.00604512054340074
"223",222,0.00606257856513242
"224",223,0.00607510048795801
"225",224,0.00608230904781785
"226",225,0.00608405673977906
"227",226,0.00608038262807993
"228",227,0.0060714654981335
"229",228,0.00605758121266375
"230",229,0.00603906735954347
"231",230,0.00601629567154923
"232",231,0.00598965147640224
"233",232,0.00595951899452508
"234",233,0.00592627125654612
"235",234,0.00589026354186008
"236",235,0.00585182942687853
"237",236,0.0058112787206273
"238",237,0.00576889673233977
"239",238,0.00572494445347957
"240",239,0.00567965934575877
"241",240,0.00563325651086582
"242",241,0.00558593008128342
"243",242,0.00553785471906087
"244",243,0.00548918714441152
"245",244,0.00544006764154818
