"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,7.63794611565071e-27
"93",92,7.7055522118254e-16
"94",93,3.89123599422653e-12
"95",94,2.87332216650084e-10
"96",95,3.88130240968585e-09
"97",96,2.23314449783266e-08
"98",97,7.87125998684545e-08
"99",98,2.03959155842276e-07
"100",99,4.30079122908237e-07
"101",100,7.84559627202183e-07
"102",101,1.28746556668304e-06
"103",102,1.95082976988885e-06
"104",103,2.77941766034435e-06
"105",104,3.77209307768401e-06
"106",105,4.92329977558487e-06
"107",106,6.22440997275387e-06
"108",107,7.66484231946088e-06
"109",108,9.23293409387444e-06
"110",109,1.09165910806365e-05
"111",110,1.27037525278292e-05
"112",111,1.45827100140996e-05
"113",112,1.65423149696221e-05
"114",113,1.85721036708384e-05
"115",114,2.06623625514657e-05
"116",115,2.28041513915267e-05
"117",116,2.49892975890163e-05
"118",117,2.72103712677505e-05
"119",118,2.94606483139415e-05
"120",119,3.17340664207519e-05
"121",120,3.40251777184936e-05
"122",121,3.63291004611477e-05
"123",122,3.86414714321632e-05
"124",123,4.09584001489719e-05
"125",124,4.32764255285447e-05
"126",125,4.55924753817528e-05
"127",126,4.79038288993697e-05
"128",127,5.02080821527623e-05
"129",128,5.25031165395236e-05
"130",129,5.47870700451591e-05
"131",130,5.7058311156663e-05
"132",131,5.93154152452753e-05
"133",132,6.15571432287129e-05
"134",133,6.37824223239661e-05
"135",134,6.59903287076656e-05
"136",135,6.81800719101265e-05
"137",136,7.03509807801199e-05
"138",137,7.25024908692597e-05
"139",138,7.4634133096975e-05
"140",139,7.67455235689438e-05
"141",140,7.8836354433296e-05
"142",141,8.09063856696963e-05
"143",142,8.29554377164948e-05
"144",143,8.49833848504316e-05
"145",144,8.699014924192e-05
"146",145,8.89756956167052e-05
"147",146,9.0940026461759e-05
"148",147,9.28831777196525e-05
"149",148,9.48052149214066e-05
"150",149,9.67062297130025e-05
"151",150,9.85863367353856e-05
"152",151,0.000100445670821975
"153",152,0.000102284384481424
"154",153,0.000104102645636745
"155",154,0.000105900635594877
"156",155,0.000107678547223501
"157",156,0.000109436583314263
"158",157,0.000111174955113742
"159",158,0.000112893881005399
"160",159,0.000114593585327473
"161",160,0.00011627429731331
"162",161,0.000117936250141999
"163",162,0.000119579680088408
"164",163,0.000121204825762813
"165",164,0.00012281192743131
"166",165,0.000124401226409067
"167",166,0.000125972964519276
"168",167,0.000127527383611365
"169",168,0.000129064725132685
"170",169,0.000130585229748426
"171",170,0.000132089137005068
"172",171,0.000133576685033099
"173",172,0.000135048110285178
"174",173,0.000136503647306257
"175",174,0.000137943528532551
"176",175,0.000139367984116526
"177",176,0.000140777241775326
"178",177,0.000142171526660366
"179",178,0.000143551061245963
"180",179,0.000144916065235142
"181",180,0.000146266755480891
"182",181,0.000147603345921312
"183",182,0.000148926047527292
"184",183,0.000150235068261383
"185",184,0.000151530613046781
"186",185,0.000152812883745336
"187",186,0.000154082079143659
"188",187,0.000155338394946477
"189",188,0.000156582023776441
"190",189,0.000157813155179714
"191",190,0.000159031975636679
"192",191,0.000160238668577198
"193",192,0.00016143341439991
"194",193,0.000162616390495085
"195",194,0.000163787771270598
"196",195,0.000164947728180664
"197",196,0.000166096429756948
"198",197,0.000167234041641763
"199",198,0.000168360726623043
"200",199,0.000169476644670855
"201",200,0.000170581952975196
"202",201,0.00017167680598488
"203",202,0.000172761355447308
"204",203,0.000173835750448961
"205",204,0.000174900137456455
"206",205,0.000175954660358018
"207",206,0.00017699946050527
"208",207,0.000178034676755181
"209",208,0.000179060445512122
"210",209,0.000180076900769901
"211",210,0.00018108417415372
"212",211,0.00018208239496197
"213",212,0.000183071690207801
"214",213,0.000184052184660419
"215",214,0.000185024000885273
"216",215,0.000185987255397268
"217",216,0.000186941790817195
"218",217,0.000187884692365481
"219",218,0.00018880452855486
"220",219,0.000189678336696802
"221",220,0.000190475292587717
"222",221,0.000191163496474211
"223",222,0.000191715567595339
"224",223,0.000192111545563476
"225",224,0.000192339500241544
"226",225,0.000192394767114002
"227",226,0.000192278581500531
"228",227,0.000191996597092307
"229",228,0.000191557537434623
"230",229,0.000190972077993364
"231",230,0.000190251973991079
"232",231,0.000189409410560214
"233",232,0.000188456537817358
"234",233,0.000187405152026738
"235",234,0.000186266488109284
"236",235,0.000185051094677339
"237",236,0.000183768768752516
"238",237,0.000182428532604964
