"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.15906333504079e-21
"93",92,9.24013336451247e-10
"94",93,4.66618595929632e-06
"95",94,0.00034455518939879
"96",95,0.00465427407505749
"97",96,0.0267788114530377
"98",97,0.0943884228226817
"99",98,0.24457816248442
"100",99,0.515730520502598
"101",100,0.940806757059532
"102",101,1.54386774774065
"103",102,2.33934269078995
"104",103,3.33294605646168
"105",104,4.52331541504118
"106",105,5.90378797901906
"107",106,7.46401772158291
"108",107,9.19131598914956
"109",108,11.0716973979135
"110",109,13.0906591374628
"111",110,15.2337385251584
"112",111,17.4868953764926
"113",112,19.8367608544007
"114",113,22.2707873570355
"115",114,24.7773268356354
"116",115,27.3456586017114
"117",116,29.9659824579011
"118",117,32.6293888484796
"119",118,35.3278145345707
"120",119,38.0539898848574
"121",120,40.8013820719592
"122",121,43.5641371371947
"123",122,46.3370229178686
"124",123,49.1153741314942
"125",124,51.8950404111811
"126",125,54.67233773319
"127",126,57.4440034319233
"128",127,60.2071548299871
"129",128,62.9592513996881
"130",129,65.6980603014085
"131",130,68.4216251020015
"132",131,71.1282374541126
"133",132,73.8164115089369
"134",133,76.484860835884
"135",134,79.1324776297113
"136",135,81.7583139966003
"137",136,84.3615651237756
"138",137,86.9415541514582
"139",138,89.4977185804382
"140",139,92.0295980628214
"141",140,94.5368234372214
"142",141,97.019106882617
"143",142,99.4762330771795
"144",143,101.908051259529
"145",144,104.314468100109
"146",145,106.695441299704
"147",146,109.050973840574
"148",147,111.381108823346
"149",148,113.68592482972
"150",149,115.965531757216
"151",150,118.220067077827
"152",151,120.449692477406
"153",152,122.65459083711
"154",153,124.834963522262
"155",154,126.99102794756
"156",155,129.123015390795
"157",156,131.231169030107
"158",157,133.31574218239
"159",158,135.376996722753
"160",159,137.415201666987
"161",160,139.430631900869
"162",161,141.423567041722
"163",162,143.394290419178
"164",163,145.343088163383
"165",164,147.270248390064
"166",165,149.176060472944
"167",166,151.060814394944
"168",167,152.924800170448
"169",168,154.768307331687
"170",169,156.591624472961
"171",170,158.395038847067
"172",171,160.178836008811
"173",172,161.943299501026
"174",173,163.688710578912
"175",174,165.415347968975
"176",175,167.123487659152
"177",176,168.813402717062
"178",177,170.485363133619
"179",178,172.139635689493
"180",179,173.776483842148
"181",180,175.396167631417
"182",181,176.998943601746
"183",182,178.585064739431
"184",183,180.154780423318
"185",184,181.708336387601
"186",185,183.245974695452
"187",186,184.767933722365
"188",187,186.274448148179
"189",188,187.765748956859
"190",189,189.242063443188
"191",190,190.703615225611
"192",191,192.150624264535
"193",192,193.583306885466
"194",193,195.001875806414
"195",194,196.406540169048
"196",195,197.797505573143
"197",196,199.174974113894
"198",197,200.539144421716
"199",198,201.890211704193
"200",199,203.228367789856
"201",200,204.553801173506
"202",201,205.866697062849
"203",202,207.167237426182
"204",203,208.455601040953
"205",204,209.731963542995
"206",205,210.996497476257
"207",206,212.249372342909
"208",207,213.490754653655
"209",208,214.720807978157
"210",209,215.939692995446
"211",210,217.147567544233
"212",211,218.344586673026
"213",212,219.530902689979
"214",213,220.706665212417
"215",214,221.872021215024
"216",215,223.027110416955
"217",216,224.171744096516
"218",217,225.302426988056
"219",218,226.405450993308
"220",219,227.453280343442
"221",220,228.408952112999
"222",221,229.23421362812
"223",222,229.896231176725
"224",223,230.371069207072
"225",224,230.644421663652
"226",225,230.710695080289
"227",226,230.571370793853
"228",227,230.233228443106
"229",228,229.706728890517
"230",229,229.004673649305
"231",230,228.141159025756
"232",231,227.130796853749
"233",232,225.988156977806
"234",233,224.727384919448
"235",234,223.361953063898
"236",235,221.904510807613
"237",236,220.366806275036
"238",237,218.759658545336
"239",238,217.092964554812
"240",239,215.375728978959
"241",240,213.616108589187
"242",241,211.821464993371
"243",242,209.998421470111
"244",243,208.152920933962
"245",244,206.290283037523
"246",245,204.415259115977
"247",246,202.532084179867
"248",247,200.644525515112
"249",248,198.755927695006
"250",249,196.869253976579
"251",250,194.987124164962
"252",251,193.111849100329
"253",252,191.245461964276
"254",253,189.389746624751
"255",254,187.546263247029
"256",255,185.716371397274
"257",256,183.901250858138
"258",257,182.10192036493
"259",258,180.319254457765
"260",259,178.553998630918
"261",260,176.806782946098
"262",261,175.078134262104
"263",262,173.368487219599
"264",263,171.678194106793
"265",264,170.007533719736
"266",265,168.356719319775
"267",266,166.72590578049
"268",267,165.115196007102
