"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,8.85426921407437e-21
"93",92,8.93264140562687e-10
"94",93,4.51090522853771e-06
"95",94,0.000333089126523622
"96",95,0.00449938974643661
"97",96,0.0258876696409566
"98",97,0.0912473771380667
"99",98,0.236439122135521
"100",99,0.498568107174725
"101",100,0.909498711899481
"102",101,1.4924911172002
"103",102,2.26149434833438
"104",103,3.22203271015679
"105",104,4.37278911171203
"106",105,5.70732248886868
"107",106,7.21563110855186
"108",107,8.88544856854559
"109",108,10.7032548888315
"110",109,12.6550298816404
"111",110,14.7267921516091
"112",111,16.9049687416675
"113",112,19.1766357011761
"114",113,21.5296629857531
"115",114,23.9527901688921
"116",115,26.4356533237842
"117",116,28.9687783827629
"118",117,31.5435522811425
"119",118,34.1521801074635
"120",119,36.7876341482565
"121",120,39.4435989747227
"122",121,42.1144154354578
"123",122,44.7950254829978
"124",123,47.4809190855211
"125",124,50.1680839915079
"126",125,52.8529587736829
"127",126,55.5323893410107
"128",127,58.2035889454617
"129",128,60.8641016026935
"130",129,63.5117687772351
"131",130,66.1446991418683
"132",131,68.7612411994
"133",132,71.359958546909
"134",133,73.9396075634752
"135",134,76.499117309255
"136",135,79.0375714343174
"137",136,81.5541919083421
"138",137,84.0483243960021
"139",138,86.5194251168628
"140",139,88.967049042428
"141",140,91.3908392962157
"142",141,93.7905176352754
"143",142,96.1658759032301
"144",143,98.5167683557173
"145",144,100.84310476899
"146",145,103.144844251461
"147",146,105.421989686145
"148",147,107.674582739375
"149",148,109.902699377816
"150",149,112.106445841834
"151",150,114.285955028648
"152",151,116.441383243549
"153",152,118.572907281798
"154",153,120.68072180771
"155",154,122.765037000886
"156",155,124.826076442682
"157",156,126.864075218789
"158",157,128.879278216254
"159",158,130.871938595539
"160",159,132.842316420166
"161",160,134.790677428294
"162",161,136.71729193218
"163",162,138.622433832849
"164",163,140.506379738645
"165",164,142.369408177416
"166",165,144.211798893146
"167",166,146.033832218739
"168",167,147.835788517522
"169",168,149.617947686706
"170",169,151.380588716789
"171",170,153.123989301407
"172",171,154.848425492711
"173",172,156.554171397831
"174",173,158.241498912392
"175",174,159.910677487479
"176",175,161.561973926734
"177",176,163.19565221067
"178",177,164.811973345479
"179",178,166.411195233936
"180",179,167.993572566203
"181",180,169.559356728541
"182",181,171.108795728144
"183",182,172.642134132461
"184",183,174.159613021543
"185",184,175.661469952073
"186",185,177.147938931876
"187",186,178.619250403817
"188",187,180.075631238089
"189",188,181.517304732005
"190",189,182.94449061646
"191",190,184.357405068353
"192",191,185.756260728278
"193",192,187.141266722888
"194",193,188.512628691392
"195",194,189.870548815669
"196",195,191.215225853571
"197",196,192.546855174995
"198",197,193.865628800361
"199",198,195.171735441158
"200",199,196.465360542273
"201",200,197.746686325802
"202",201,199.015891836132
"203",202,200.273152986042
"204",203,201.518642603651
"205",204,202.75253048
"206",205,203.974983417147
"207",206,205.186165276589
"208",207,206.386237027909
"209",208,207.575356797519
"210",209,208.753679917395
"211",210,209.92135897371
"212",211,211.078543855288
"213",212,212.225381801794
"214",213,213.362017451604
"215",214,214.488592888401
"216",215,215.605243181782
"217",216,216.71178589031
"218",217,217.804842063329
"219",218,218.871159778888
"220",219,219.8841195999
"221",220,220.80798864834
"222",221,221.605787217867
"223",222,222.245774232409
"224",223,222.704810664407
"225",224,222.969066533414
"226",225,223.033134511893
"227",226,222.898446640979
"228",227,222.571556947495
"229",228,222.062578178686
"230",229,221.383885840676
"231",230,220.549107144699
"232",231,219.572367673924
"233",232,218.467752419476
"234",233,217.248936170049
"235",234,215.928942978577
"236",235,214.520001296545
"237",236,213.033468295833
"238",237,211.479803019701
"239",238,209.868573055483
"240",239,208.208483422255
"241",240,206.507419451444
"242",241,204.772497772294
"243",242,203.010121254799
"244",243,201.226035045976
"245",244,199.425381771715
"246",245,197.612754652883
"247",246,195.792247767892
"248",247,193.967503035408
"249",248,192.14175372845
"250",249,190.317864493165
"251",250,188.498367953149
"252",251,186.685498048737
"253",252,184.881220301571
"254",253,183.087259216274
"255",254,181.305123039141
"256",255,179.536126092872
"257",256,177.781408899465
"258",257,176.041956292886
"259",258,174.318613710419
"260",259,172.612101837876
"261",260,170.923029769855
"262",261,169.251906832417
"263",262,167.599153202308
"264",263,165.965109444337
"265",264,164.350045076816
"266",265,162.754166264208
"267",266,161.17762272623
"268",267,159.620513943638
