"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,9.61560445890721e-28
"93",92,9.70071549137374e-17
"94",93,4.89877587641992e-13
"95",94,3.61729829167937e-11
"96",95,4.88627023441145e-10
"97",96,2.81136235652986e-09
"98",97,9.90932922027835e-09
"99",98,2.56769364257928e-08
"100",99,5.41437536911326e-08
"101",100,9.87702051752586e-08
"102",101,1.62082311870725e-07
"103",102,2.45594917139763e-07
"104",103,3.49907952259699e-07
"105",104,4.74878383114926e-07
"106",105,6.19806719736431e-07
"107",106,7.83606788812488e-07
"108",107,9.64946477336464e-07
"109",108,1.16235753561993e-06
"110",109,1.37431739215789e-06
"111",110,1.59930768824286e-06
"112",111,1.83585442095752e-06
"113",112,2.08255406851603e-06
"114",113,2.33808932616941e-06
"115",114,2.60123732837443e-06
"116",115,2.87087256811943e-06
"117",116,3.14596617576993e-06
"118",117,3.4255827853325e-06
"119",118,3.70887588103519e-06
"120",119,3.99508226366485e-06
"121",120,4.28351608706242e-06
"122",121,4.57356277581619e-06
"123",122,4.86467303350686e-06
"124",123,5.15635707739747e-06
"125",124,5.44817918295028e-06
"126",125,5.73975258446885e-06
"127",126,6.03073475236562e-06
"128",127,6.32082304995615e-06
"129",128,6.60975076099968e-06
"130",129,6.89728347175978e-06
"131",130,7.18321578691816e-06
"132",131,7.46736835634001e-06
"133",132,7.74958518880798e-06
"134",133,8.02973122894284e-06
"135",134,8.30769017427303e-06
"136",135,8.58336251056118e-06
"137",136,8.8566637448736e-06
"138",137,9.12752281736855e-06
"139",138,9.39588067430098e-06
"140",139,9.66168898623915e-06
"141",140,9.92490899692879e-06
"142",141,1.01855104896e-05
"143",142,1.04434708587803e-05
"144",143,1.06987742768492e-05
"145",144,1.0951410945642e-05
"146",145,1.12013764243933e-05
"147",146,1.14486710261942e-05
"148",147,1.16932992759464e-05
"149",148,1.19352694235166e-05
"150",149,1.21745930064503e-05
"151",150,1.24112844571874e-05
"152",151,1.26453607502496e-05
"153",152,1.2876841085339e-05
"154",153,1.31057466027101e-05
"155",154,1.33321001275545e-05
"156",155,1.35559259404744e-05
"157",156,1.37772495714256e-05
"158",157,1.39960976147765e-05
"159",158,1.42124975633763e-05
"160",159,1.44264776597358e-05
"161",160,1.46380667626236e-05
"162",161,1.48472942275476e-05
"163",162,1.50541897997514e-05
"164",163,1.5258783518489e-05
"165",164,1.54611056314698e-05
"166",165,1.56611865184734e-05
"167",166,1.58590566232361e-05
"168",167,1.6054746392797e-05
"169",168,1.62482862235766e-05
"170",169,1.64397064135273e-05
"171",170,1.66290371197641e-05
"172",171,1.68163083211394e-05
"173",172,1.70015497852792e-05
"174",173,1.71847910396435e-05
"175",174,1.73660613462183e-05
"176",175,1.7545389679482e-05
"177",176,1.77228047073249e-05
"178",177,1.78983347746306e-05
"179",178,1.80720078892563e-05
"180",179,1.82438517101742e-05
"181",180,1.84138935375577e-05
"182",181,1.85821603046185e-05
"183",182,1.87486785710174e-05
"184",183,1.89134745176887e-05
"185",184,1.90765739429341e-05
"186",185,1.92380022596551e-05
"187",186,1.93977844936032e-05
"188",187,1.95559452825438e-05
"189",188,1.9712508876232e-05
"190",189,1.98674991371159e-05
"191",190,2.00209395416846e-05
"192",191,2.01728531823897e-05
"193",192,2.03232627700745e-05
"194",193,2.04721906368505e-05
"195",194,2.06196587393686e-05
"196",195,2.07656886624354e-05
"197",196,2.09103016229307e-05
"198",197,2.10535184739859e-05
"199",198,2.1195359709388e-05
"200",199,2.13358454681749e-05
"201",200,2.14749955393951e-05
"202",201,2.16128293670022e-05
"203",202,2.17493660548621e-05
"204",203,2.18846243718507e-05
"205",204,2.20186227570224e-05
"206",205,2.21513793248321e-05
"207",206,2.22829118703942e-05
"208",207,2.24132378747658e-05
"209",208,2.25423745102395e-05
"210",209,2.26703386456364e-05
"211",210,2.27971468515878e-05
"212",211,2.29228154057966e-05
"213",212,2.3047360298271e-05
"214",213,2.31707972365234e-05
"215",214,2.32931416506297e-05
"216",215,2.34144082089472e-05
"217",216,2.35345770986075e-05
"218",217,2.36532813706034e-05
"219",218,2.37690818859531e-05
"220",219,2.38790878134454e-05
"221",220,2.39794186157606e-05
"222",221,2.40660583518809e-05
"223",222,2.41355599882315e-05
"224",223,2.41854106608913e-05
"225",224,2.4214108454587e-05
"226",225,2.42210661416038e-05
"227",226,2.42064392394754e-05
