"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.36797503667889e-21
"93",92,3.39778614568595e-10
"94",93,1.71585207488267e-06
"95",94,0.000126699994770603
"96",95,0.00171147183126074
"97",96,0.0098471170234964
"98",97,0.0347085548149961
"99",98,0.0899363958553359
"100",99,0.189644667273002
"101",100,0.345953899018563
"102",101,0.56771176747202
"103",102,0.860224184134076
"104",103,1.22559247666894
"105",104,1.66331565178719
"106",105,2.17094366616175
"107",106,2.74467207399305
"108",107,3.37983499767397
"109",108,4.07128972535588
"110",109,4.81370327683741
"111",110,5.60175742772048
"112",111,6.43028931481674
"113",112,7.29438294313238
"114",113,8.18942430267029
"115",114,9.11113016751318
"116",115,10.0555583210952
"117",116,11.0191050302764
"118",117,11.9984940690749
"119",118,12.9907604195343
"120",119,13.9932308894401
"121",120,15.0035032244642
"122",121,16.0194248041931
"123",122,17.0390716553227
"124",123,18.0607282580037
"125",124,19.0828684373894
"126",125,20.1041375025541
"127",126,21.1233357045841
"128",127,22.1394030240052
"129",128,23.1514052567905
"130",129,24.1585213421153
"131",130,25.1600318594714
"132",131,26.1553086145739
"133",132,27.1438052304077
"134",133,28.1250486601171
"135",134,29.0986315410419
"136",135,30.0642053132257
"137",136,31.0214740305398
"138",137,31.9701887977908
"139",138,32.9101427725072
"140",139,33.841166675347
"141",140,34.763124758113
"142",141,35.6759111831254
"143",142,36.5794467721409
"144",143,37.4736760871145
"145",144,38.3585648088587
"146",145,39.2340973830859
"147",146,40.1002749064339
"148",147,40.9571132278861
"149",148,41.8046412435409
"150",149,42.6428993649661
"151",150,43.4719381434273
"152",151,44.2918170341209
"153",152,45.1026032861917
"154",153,45.90437094579
"155",154,46.69719996075
"156",155,47.4811753766484
"157",156,48.2563866150643
"158",157,49.0229268258041
"159",158,49.7808923057043
"160",159,50.5303819773779
"161",160,51.2714969219502
"162",161,52.0043399604334
"163",162,52.7290152789322
"164",163,53.4456280933572
"165",164,54.1542843497574
"166",165,54.8550904567731
"167",166,55.5481530470592
"168",167,56.2335787648404
"169",168,56.9114740770429
"170",169,57.5819451056978
"171",170,58.245097479537
"172",171,58.9010362029074
"173",172,59.5498655403108
"174",173,60.1916889150409
"175",174,60.8266088205384
"176",175,61.4547267432156
"177",176,62.076143095625
"178",177,62.6909571589515
"179",178,63.2992670339068
"180",179,63.9011695991925
"181",180,64.4967604767773
"182",181,65.0861340033043
"183",182,65.669383207012
"184",183,66.246599789606
"185",184,66.8178741125786
"186",185,67.3832951875122
"187",186,67.9429506699544
"188",187,68.496926856485
"189",188,69.0453086846352
"190",189,69.5881797353488
"191",190,70.125622237704
"192",191,70.6577170756443
"193",192,71.1845437964859
"194",193,71.7061806209943
"195",194,72.2227044548415
"196",195,72.7341909012724
"197",196,73.2407142748261
"198",197,73.742347615972
"199",198,74.2391627065336
"200",199,74.7312300857871
"201",200,75.2186190671295
"202",201,75.7013977552239
"203",202,76.1796330635377
"204",203,76.6533907321975
"205",204,77.122735346093
"206",205,77.5877303531661
"207",206,78.0484380828333
"208",207,78.5049197644886
"209",208,78.9572355460443
"210",209,79.4054445124686
"211",210,79.8496047042855
"212",211,80.2897731360044
"213",212,80.7260058144516
"214",213,81.1583577569786
"215",214,81.5868830091851
"216",215,82.0116329486641
"217",216,82.4325381785859
"218",217,82.8483134182368
"219",218,83.2539179193361
"220",219,83.639226216141
"221",220,83.9906462844805
"222",221,84.2941118333022
"223",222,84.5375492347027
"224",223,84.7121568964441
"225",224,84.81267418913
"226",225,84.8370442807718
"227",226,84.7858118892536
"228",227,84.6614700265
"229",228,84.467865365731
"230",229,84.2097052853518
"231",230,83.8921732856774
"232",231,83.5206424370691
"233",232,83.1004703695425
"234",233,82.636858680862
"235",234,82.1347614427978
"236",235,81.5988300973087
"237",236,81.0333846701878
"238",237,80.4424035582683
"239",238,79.8295260675763
"240",239,79.1980634015808
"241",240,78.5510149720637
"242",241,77.8910877929034
"243",242,77.2207173791922
"244",243,76.5420890622388
"245",244,75.8571589871755
"246",245,75.1676743171895
"247",246,74.4751923523306
"248",247,73.7810984007318
"249",248,73.0866223304432
"250",249,72.3928537917203
"251",250,71.7007561405267
"252",251,71.0111791200877
"253",252,70.3248703728869
"254",253,69.6424858636772
"255",254,68.9645992971604
"256",255,68.2917106136399
"257",256,67.624253643342
"258",257,66.9626029960891
"259",258,66.3070802581799
