"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.04072111694177e-27
"93",92,3.06763558860205e-16
"94",93,1.54912895161745e-12
"95",94,1.14389015779429e-10
"96",95,1.5451743203825e-09
"97",96,8.8903083746927e-09
"98",97,3.133605042054e-08
"99",98,8.11976024408484e-08
"100",99,1.71217582735128e-07
"101",100,3.12338813315967e-07
"102",101,5.12549273937238e-07
"103",102,7.76639319921978e-07
"104",103,1.10650610054611e-06
"105",104,1.50169730222121e-06
"106",105,1.96000094344476e-06
"107",106,2.47798224261801e-06
"108",107,3.05142868853927e-06
"109",108,3.67569726801927e-06
"110",109,4.34597318720176e-06
"111",110,5.05745497426592e-06
"112",111,5.80548142271533e-06
"113",112,6.58561420696101e-06
"114",113,7.39368764362367e-06
"115",114,8.22583469231454e-06
"116",115,9.07849618735429e-06
"117",116,9.94841855728261e-06
"118",117,1.08326439151143e-05
"119",118,1.17284953429349e-05
"120",119,1.26335593929223e-05
"121",120,1.35456672290894e-05
"122",121,1.44628753933412e-05
"123",122,1.53834468578823e-05
"124",123,1.63058327937051e-05
"125",124,1.72286553188381e-05
"126",125,1.81506913727596e-05
"127",126,1.90708577818069e-05
"128",127,1.99881975247537e-05
"129",128,2.09018671707902e-05
"130",129,2.18111254385945e-05
"131",130,2.27153228111401e-05
"132",131,2.36138921335023e-05
"133",132,2.45063401181392e-05
"134",133,2.53922396824423e-05
"135",134,2.6271223045704e-05
"136",135,2.71429755162744e-05
"137",136,2.8007229904037e-05
"138",137,2.88637614980417e-05
"139",138,2.97123835539498e-05
"140",139,3.05529432406789e-05
"141",140,3.13853180001921e-05
"142",141,3.22094122786728e-05
"143",142,3.30251545913406e-05
"144",143,3.38324948868642e-05
"145",144,3.46314021807272e-05
"146",145,3.54218624299957e-05
"147",146,3.6203876624751e-05
"148",147,3.69774590739885e-05
"149",148,3.77426358660773e-05
"150",149,3.84994434859399e-05
"151",150,3.92479275729586e-05
"152",151,3.99881418052842e-05
"153",152,4.07201468977058e-05
"154",153,4.14440097015779e-05
"155",154,4.21598023964935e-05
"156",155,4.28676017644592e-05
"157",156,4.35674885382834e-05
"158",157,4.42595468167438e-05
"159",158,4.49438635398625e-05
"160",159,4.56205280183008e-05
"161",160,4.62896315114978e-05
"162",161,4.69512668497208e-05
"163",162,4.76055280956886e-05
"164",163,4.82525102418632e-05
"165",164,4.88923089399004e-05
"166",165,4.95250202590988e-05
"167",166,5.01507404710049e-05
"168",167,5.0769565857611e-05
"169",168,5.1381592540838e-05
"170",169,5.19869163312242e-05
"171",170,5.25856325939407e-05
"172",171,5.31778361304429e-05
"173",172,5.37636210742289e-05
"174",173,5.43430807993263e-05
"175",174,5.49163078402596e-05
"176",175,5.54833938223748e-05
"177",176,5.60444294015005e-05
"178",177,5.65995042120292e-05
"179",178,5.71487068225819e-05
"180",179,5.76921246985085e-05
"181",180,5.82298441705375e-05
"182",181,5.87619504089627e-05
"183",182,5.92885274028059e-05
"184",183,5.98096579434507e-05
"185",184,6.03254236122908e-05
"186",185,6.0835904771976e-05
"187",186,6.13411805608821e-05
"188",187,6.18413288904634e-05
"189",188,6.23364264451793e-05
"190",189,6.28265486847161e-05
"191",190,6.33117698482508e-05
"192",191,6.37921629605277e-05
"193",192,6.42677998395385e-05
"194",193,6.47387511056207e-05
"195",194,6.5205086191801e-05
"196",195,6.56668733552313e-05
"197",196,6.61241796895763e-05
"198",197,6.6577071138228e-05
"199",198,6.70256125082305e-05
"200",199,6.74698674848143e-05
"201",200,6.79098986464449e-05
"202",201,6.83457674803022e-05
"203",202,6.87775343981149e-05
"204",203,6.92052587522798e-05
"205",204,6.96289988522071e-05
"206",205,7.00488119808323e-05
"207",206,7.04647544112485e-05
"208",207,7.08768814234116e-05
"209",208,7.12852473208794e-05
"210",209,7.1689905447548e-05
"211",210,7.20909082043541e-05
"212",211,7.24883070659141e-05
"213",212,7.28821525970742e-05
"214",213,7.32724944693491e-05
"215",214,7.36593814769238e-05
"216",215,7.40428600052169e-05
"217",216,7.4422867400437e-05
"218",217,7.4798243267936e-05
"219",218,7.51644366506623e-05
"220",219,7.55123059376575e-05
"221",220,7.58295797924456e-05
"222",221,7.61035586944616e-05
"223",222,7.63233421664382e-05
"224",223,7.64809838349348e-05
"225",224,7.65717342268347e-05
"226",225,7.65937363650543e-05
"227",226,7.65474820392163e-05
