"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.04072111694178e-23
"93",92,3.06763558860205e-12
"94",93,1.54912895161745e-08
"95",94,1.14389015779429e-06
"96",95,1.5451743203825e-05
"97",96,8.89030837469271e-05
"98",97,0.0003133605042054
"99",98,0.000811976024408484
"100",99,0.00171217582735128
"101",100,0.00312338813315968
"102",101,0.00512549273937239
"103",102,0.00776639319921978
"104",103,0.0110650610054611
"105",104,0.0150169730222121
"106",105,0.0196000094344476
"107",106,0.0247798224261801
"108",107,0.0305142868853927
"109",108,0.0367569726801927
"110",109,0.0434597318720176
"111",110,0.0505745497426592
"112",111,0.0580548142271533
"113",112,0.0658561420696101
"114",113,0.0739368764362367
"115",114,0.0822583469231454
"116",115,0.0907849618735429
"117",116,0.0994841855728261
"118",117,0.108326439151143
"119",118,0.117284953429349
"120",119,0.126335593929223
"121",120,0.135456672290894
"122",121,0.144628753933412
"123",122,0.153834468578823
"124",123,0.163058327937051
"125",124,0.172286553188381
"126",125,0.181506913727596
"127",126,0.190708577818069
"128",127,0.199881975247537
"129",128,0.209018671707903
"130",129,0.218111254385946
"131",130,0.227153228111401
"132",131,0.236138921335023
"133",132,0.245063401181392
"134",133,0.253922396824424
"135",134,0.26271223045704
"136",135,0.271429755162744
"137",136,0.28007229904037
"138",137,0.288637614980417
"139",138,0.297123835539498
"140",139,0.305529432406789
"141",140,0.313853180001921
"142",141,0.322094122786728
"143",142,0.330251545913406
"144",143,0.338324948868643
"145",144,0.346314021807272
"146",145,0.354218624299957
"147",146,0.36203876624751
"148",147,0.369774590739885
"149",148,0.377426358660774
"150",149,0.384994434859399
"151",150,0.392479275729586
"152",151,0.399881418052842
"153",152,0.407201468977058
"154",153,0.414440097015779
"155",154,0.421598023964935
"156",155,0.428676017644592
"157",156,0.435674885382834
"158",157,0.442595468167438
"159",158,0.449438635398625
"160",159,0.456205280183008
"161",160,0.462896315114978
"162",161,0.469512668497208
"163",162,0.476055280956886
"164",163,0.482525102418632
"165",164,0.488923089399004
"166",165,0.495250202590988
"167",166,0.50150740471005
"168",167,0.50769565857611
"169",168,0.51381592540838
"170",169,0.519869163312242
"171",170,0.525856325939407
"172",171,0.531778361304429
"173",172,0.537636210742289
"174",173,0.543430807993263
"175",174,0.549163078402597
"176",175,0.554833938223748
"177",176,0.560444294015006
"178",177,0.565995042120292
"179",178,0.571487068225819
"180",179,0.576921246985085
"181",180,0.582298441705375
"182",181,0.587619504089627
"183",182,0.592885274028059
"184",183,0.598096579434508
"185",184,0.603254236122908
"186",185,0.60835904771976
"187",186,0.613411805608821
"188",187,0.618413288904634
"189",188,0.623364264451793
"190",189,0.628265486847161
"191",190,0.633117698482509
"192",191,0.637921629605277
"193",192,0.642677998395385
"194",193,0.647387511056207
"195",194,0.65205086191801
"196",195,0.656668733552313
"197",196,0.661241796895763
"198",197,0.665770711382281
"199",198,0.670256125082305
"200",199,0.674698674848143
"201",200,0.679098986464449
"202",201,0.683457674803022
"203",202,0.687775343981149
"204",203,0.692052587522799
"205",204,0.696289988522071
"206",205,0.700488119808323
"207",206,0.704647544112485
"208",207,0.708768814234116
"209",208,0.712852473208794
"210",209,0.71689905447548
"211",210,0.720909082043541
"212",211,0.724883070659142
"213",212,0.728821525970742
"214",213,0.732724944693491
"215",214,0.736593814769239
"216",215,0.74042860005217
"217",216,0.74422867400437
"218",217,0.74798243267936
"219",218,0.751644366506623
"220",219,0.755123059376576
"221",220,0.758295797924456
"222",221,0.761035586944616
"223",222,0.763233421664383
"224",223,0.764809838349348
"225",224,0.765717342268348
"226",225,0.765937363650544
"227",226,0.765474820392163
"228",227,0.76435222024318
"229",228,0.762604292262932
"230",229,0.760273536246598
"231",230,0.757406750578059
"232",231,0.754052445143324
"233",232,0.750258990427766
"234",233,0.746073348205126
"235",234,0.741540245501237
"236",235,0.736701677098228
"237",236,0.731596645641641
"238",237,0.726261069435887
"239",238,0.720727805359551
"240",239,0.715026748070996
"241",240,0.709184977268393
"242",241,0.703226932783315
"243",242,0.697174603264998
"244",243,0.691047718619352
"245",244,0.684863939582417
"246",245,0.678639040130961
"247",246,0.672387080093501
"248",247,0.666120566497696
"249",248,0.659850603005866
"250",249,0.65358702734693
"251",250,0.647338537022472
"252",251,0.641112803800072
"253",252,0.634916577647478
"254",253,0.628755780835059
"255",254,0.62263559296178
"256",255,0.616560527656814
