"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,3.04072111694177e-28
"93",92,3.06763558860205e-17
"94",93,1.54912895161745e-13
"95",94,1.14389015779429e-11
"96",95,1.5451743203825e-10
"97",96,8.8903083746927e-10
"98",97,3.133605042054e-09
"99",98,8.11976024408484e-09
"100",99,1.71217582735128e-08
"101",100,3.12338813315967e-08
"102",101,5.12549273937238e-08
"103",102,7.76639319921978e-08
"104",103,1.10650610054611e-07
"105",104,1.50169730222121e-07
"106",105,1.96000094344476e-07
"107",106,2.47798224261801e-07
"108",107,3.05142868853927e-07
"109",108,3.67569726801927e-07
"110",109,4.34597318720176e-07
"111",110,5.05745497426592e-07
"112",111,5.80548142271533e-07
"113",112,6.58561420696101e-07
"114",113,7.39368764362367e-07
"115",114,8.22583469231454e-07
"116",115,9.07849618735429e-07
"117",116,9.94841855728261e-07
"118",117,1.08326439151143e-06
"119",118,1.17284953429349e-06
"120",119,1.26335593929223e-06
"121",120,1.35456672290894e-06
"122",121,1.44628753933412e-06
"123",122,1.53834468578823e-06
"124",123,1.63058327937051e-06
"125",124,1.72286553188381e-06
"126",125,1.81506913727596e-06
"127",126,1.90708577818069e-06
"128",127,1.99881975247537e-06
"129",128,2.09018671707902e-06
"130",129,2.18111254385945e-06
"131",130,2.27153228111401e-06
"132",131,2.36138921335023e-06
"133",132,2.45063401181392e-06
"134",133,2.53922396824423e-06
"135",134,2.6271223045704e-06
"136",135,2.71429755162744e-06
"137",136,2.8007229904037e-06
"138",137,2.88637614980417e-06
"139",138,2.97123835539498e-06
"140",139,3.05529432406789e-06
"141",140,3.13853180001921e-06
"142",141,3.22094122786728e-06
"143",142,3.30251545913406e-06
"144",143,3.38324948868642e-06
"145",144,3.46314021807272e-06
"146",145,3.54218624299957e-06
"147",146,3.6203876624751e-06
"148",147,3.69774590739885e-06
"149",148,3.77426358660773e-06
"150",149,3.84994434859399e-06
"151",150,3.92479275729586e-06
"152",151,3.99881418052842e-06
"153",152,4.07201468977058e-06
"154",153,4.14440097015779e-06
"155",154,4.21598023964935e-06
"156",155,4.28676017644592e-06
"157",156,4.35674885382834e-06
"158",157,4.42595468167438e-06
"159",158,4.49438635398625e-06
"160",159,4.56205280183008e-06
"161",160,4.62896315114978e-06
"162",161,4.69512668497208e-06
"163",162,4.76055280956886e-06
"164",163,4.82525102418632e-06
"165",164,4.88923089399004e-06
"166",165,4.95250202590988e-06
"167",166,5.01507404710049e-06
"168",167,5.07695658576109e-06
"169",168,5.1381592540838e-06
"170",169,5.19869163312242e-06
"171",170,5.25856325939407e-06
"172",171,5.31778361304429e-06
"173",172,5.37636210742289e-06
"174",173,5.43430807993262e-06
"175",174,5.49163078402596e-06
"176",175,5.54833938223748e-06
"177",176,5.60444294015005e-06
"178",177,5.65995042120292e-06
"179",178,5.71487068225819e-06
"180",179,5.76921246985085e-06
"181",180,5.82298441705375e-06
"182",181,5.87619504089627e-06
"183",182,5.92885274028059e-06
"184",183,5.98096579434507e-06
"185",184,6.03254236122908e-06
"186",185,6.0835904771976e-06
"187",186,6.13411805608821e-06
"188",187,6.18413288904634e-06
"189",188,6.23364264451793e-06
"190",189,6.28265486847161e-06
"191",190,6.33117698482508e-06
"192",191,6.37921629605277e-06
"193",192,6.42677998395385e-06
"194",193,6.47387511056207e-06
"195",194,6.5205086191801e-06
"196",195,6.56668733552313e-06
"197",196,6.61241796895763e-06
"198",197,6.6577071138228e-06
"199",198,6.70256125082305e-06
"200",199,6.74698674848143e-06
"201",200,6.79098986464449e-06
"202",201,6.83457674803022e-06
"203",202,6.87775343981149e-06
"204",203,6.92052587522798e-06
"205",204,6.96289988522071e-06
"206",205,7.00488119808323e-06
"207",206,7.04647544112485e-06
"208",207,7.08768814234116e-06
"209",208,7.12852473208794e-06
"210",209,7.16899054475479e-06
"211",210,7.20909082043541e-06
"212",211,7.24883070659141e-06
"213",212,7.28821525970742e-06
"214",213,7.32724944693491e-06
"215",214,7.36593814769238e-06
"216",215,7.40428600052169e-06
"217",216,7.4422867400437e-06
"218",217,7.4798243267936e-06
"219",218,7.51644366506623e-06
"220",219,7.55123059376575e-06
"221",220,7.58295797924456e-06
"222",221,7.61035586944615e-06
"223",222,7.63233421664382e-06
"224",223,7.64809838349348e-06
"225",224,7.65717342268347e-06
"226",225,7.65937363650543e-06
"227",226,7.65474820392163e-06
