"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.32737839680874e-20
"93",92,1.33912748094682e-09
"94",93,6.7624758245376e-06
"95",94,0.000499347038213554
"96",95,0.00674521251143939
"97",96,0.0388092259161329
"98",97,0.136792539564985
"99",98,0.354455207194559
"100",99,0.74742310042889
"101",100,1.36346536672022
"102",101,2.23745226003679
"103",102,3.39029531394018
"104",103,4.83027623157757
"105",104,6.55542050998481
"106",105,8.55607209604925
"107",106,10.817236997502
"108",107,13.3205261673033
"109",108,16.0456712705202
"110",109,18.9716540910651
"111",110,22.0775145680749
"112",111,25.3429049466307
"113",112,28.7484504229335
"114",113,32.2759663693476
"115",114,35.9085718366696
"116",115,39.6307298537281
"117",116,43.4282374722659
"118",117,47.2881825075304
"119",118,51.1988793005176
"120",119,55.1497923289698
"121",120,59.1314538846531
"122",121,63.1353801106433
"123",122,67.1539882886249
"124",123,71.1805172521323
"125",124,75.20895207677
"126",125,79.2339536865366
"127",126,83.2507936592432
"128",127,87.2552942710795
"129",128,91.2437736591154
"130",129,95.2129958777484
"131",130,99.1601255637991
"132",131,103.082686892732
"133",132,106.978526496313
"134",133,110.845780013403
"135",134,114.682841955871
"136",135,118.488338587419
"137",136,122.261103532127
"138",137,126.000155850117
"139",138,129.704680338705
"140",139,133.374009838132
"141",140,137.007609340798
"142",141,140.605061721729
"143",142,144.166054925496
"144",143,147.690370460981
"145",144,151.177873070208
"146",145,154.628501450986
"147",146,158.042259925357
"148",147,161.419210956963
"149",148,164.759468430426
"150",149,168.063191614866
"151",150,171.330579741743
"152",151,174.561867134477
"153",152,177.757318833814
"154",153,180.917226668702
"155",154,184.041905727662
"156",155,187.13169119032
"157",156,190.1869354829
"158",157,193.208005725228
"159",158,196.195281440129
"160",159,199.149152499078
"161",160,202.070017280627
"162",161,204.958281020532
"163",162,207.814354334615
"164",163,210.638651897349
"165",164,213.431591260808
"166",165,216.193591800223
"167",166,218.925073773704
"168",167,221.626457484959
"169",168,224.298162538934
"170",169,226.940607181279
"171",170,229.554207713469
"172",171,232.139377976164
"173",172,234.696528894166
"174",173,237.226068076926
"175",174,239.728399469181
"176",175,242.203923046791
"177",176,244.653034553346
"178",177,247.076125273515
"179",178,249.473581839515
"180",179,251.845786067406
"181",180,254.19311482024
"182",181,256.515939895376
"183",182,258.814627933518
"184",183,261.089540347271
"185",184,263.341033267222
"186",185,265.569457503725
"187",186,267.775158522761
"188",187,269.958476434382
"189",188,272.119745992386
"190",189,274.259296604022
"191",190,276.377452348598
"192",191,278.47453200401
"193",192,280.550849080268
"194",193,282.606711859213
"195",194,284.642423439669
"196",195,286.658281787368
"197",196,288.65457978902
"198",197,290.631605310007
"199",198,292.589641255162
"200",199,294.52896563222
"201",200,296.449851617511
"202",201,298.352567623529
"203",202,300.23737736806
"204",203,302.104539944543
"205",204,303.954309893425
"206",205,305.786937274243
"207",206,307.602667738225
"208",207,309.40174260122
"209",208,311.184398916763
"210",209,312.950869549141
"211",210,314.701383246302
"212",211,316.436164712488
"213",212,318.155434680486
"214",213,319.859409983386
"215",214,321.548303624435
"216",215,323.222318091794
"217",216,324.881179880309
"218",217,326.519823471875
"219",218,328.118382387972
"220",219,329.636950381261
"221",220,331.021958885894
"222",221,332.217970166544
"223",222,333.177399925005
"224",223,333.865559533045
"225",224,334.261715921865
"226",225,334.35776275363
"227",226,334.155846857647
"228",227,333.665793633853
"229",228,332.902763500234
"230",229,331.885309065798
"231",230,330.633859420023
"232",231,329.16959078139
"233",232,327.513618515256
"234",233,325.686443036339
"235",234,323.707589215733
"236",235,321.59538920704
"237",236,319.36686899427
"238",237,317.03770814141
"239",238,314.622249795742
"240",239,312.133543994465
"241",240,309.583411948722
"242",241,306.982522477914
"243",242,304.340474376816
"244",243,301.665880421765
"245",244,298.966450125927
"246",245,296.249069367747
"247",246,293.519875741538
"248",247,290.78432899112
"249",248,288.047276243512
"250",249,285.313012002662
"251",250,282.585333024429
"252",251,279.867588296816
"253",252,277.162724410789
"254",253,274.473326639198
"255",254,271.801656053514
"256",255,269.149683006698
"257",256,266.51911730023
"258",257,263.911435337528
"259",258,261.327904546944
"260",259,258.769605336988
"261",260,256.237450825377
"262",261,253.732204562883
"263",262,251.254496453029
"264",263,248.804837049944
"265",264,246.383630399152
"266",265,243.991185569923
"267",266,241.627727012989
"268",267,239.29340386387
"269",268,236.988298299847
