"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.007344569794e-20
"93",92,1.01626092411693e-09
"94",93,5.13202815157216e-06
"95",94,0.000378953378024293
"96",95,0.00511892706092013
"97",96,0.0294522368892811
"98",97,0.103811559876527
"99",98,0.268995283531118
"100",99,0.567217760486219
"101",100,1.03473089253968
"102",101,1.69799763936202
"103",102,2.57288771815667
"104",103,3.66568609537632
"105",104,4.97489432502866
"106",105,6.49318444947022
"107",106,8.20917756067604
"108",107,10.1089182509615
"109",108,12.1770249251594
"110",109,14.39754690493
"111",110,16.7545776458065
"112",111,19.2326752809677
"113",112,21.8171363140747
"114",113,24.4941604708826
"115",114,27.2509368358652
"116",115,30.0756744354929
"117",116,32.9575946833155
"118",117,35.8868985504909
"119",118,38.8547178158922
"120",119,41.8530570946602
"121",120,44.874731363669
"122",121,47.9133022424055
"123",122,50.9630152224811
"124",123,54.0187392694138
"125",124,57.0759096702009
"126",125,60.1304746117115
"127",126,63.178845704661
"128",127,66.2178524835632
"129",128,69.244700790672
"130",129,72.2569348739284
"131",130,75.252402982401
"132",131,78.2292262182503
"133",132,81.1857703950204
"134",133,84.1206206531104
"135",134,87.0325585910802
"136",135,89.9205416834489
"137",136,92.783684770076
"138",137,95.6212434178268
"139",138,98.4325989711641
"140",139,101.217245124002
"141",140,103.974775860238
"142",141,106.704874624642
"143",142,109.407304599028
"144",143,112.081899970962
"145",144,114.728558093464
"146",145,117.347232444433
"147",146,119.937926303859
"148",147,122.500687075261
"149",148,125.035601185432
"150",149,127.54278950336
"151",150,130.022403225364
"152",151,132.474620178977
"153",152,134.899641503044
"154",153,137.297688665915
"155",154,139.669000787583
"156",155,142.013832235134
"157",156,144.332450464061
"158",157,146.625134080799
"159",158,148.892171104392
"160",159,151.133857407452
"161",160,153.350495318593
"162",161,155.542392370346
"163",162,157.709860178164
"164",163,159.853213437598
"165",164,161.972769028007
"166",165,164.068845212339
"167",166,166.141760923557
"168",167,168.191835129228
"169",168,170.219386266631
"170",169,172.224731741476
"171",170,174.208187484045
"172",171,176.170067557112
"173",172,178.110683810613
"174",173,180.030345578471
"175",174,181.929359413465
"176",175,183.808028856405
"177",176,185.666654236236
"178",177,187.505532498041
"179",178,189.324957056165
"180",179,191.125217669983
"181",180,192.906600340044
"182",181,194.669387222553
"183",182,196.413856560339
"184",183,198.140282628641
"185",184,199.848935694183
"186",185,201.540081986179
"187",186,203.213983678008
"188",187,204.870898878446
"189",188,206.51108163142
"190",189,208.134781923374
"191",190,209.742245697386
"192",191,211.333714873307
"193",192,212.9094273732
"194",193,214.469617151481
"195",194,216.014514229186
"196",195,217.54434473186
"197",196,219.059330930588
"198",197,220.55969128578
"199",198,222.045640493297
"200",199,223.517389532603
"201",200,224.975145716618
"202",201,226.419112743
"203",202,227.849490746599
"204",203,229.266476352862
"205",204,230.670262731979
"206",205,232.061039653587
"207",206,233.438993541868
"208",207,234.804307530891
"209",208,236.157161520069
"210",209,237.497732229601
"211",210,238.826193255804
"212",211,240.142715126239
"213",212,241.447465354536
"214",213,242.740608494854
"215",214,244.022306194893
"216",215,245.292712122475
"217",216,246.551618715137
"218",217,247.795181762238
"219",218,249.008324636566
"220",219,250.160762574069
"221",220,251.211842506976
"222",221,252.119492858881
"223",222,252.847602009676
"224",223,253.369844835066
"225",224,253.670487054366
"226",225,253.743376785476
"227",226,253.590143252473
"228",227,253.218242929939
"229",228,252.63918102601
"230",229,251.867037075193
"231",230,250.917314668926
"232",231,249.806084393225
"233",232,248.549370652795
"234",233,247.162731167646
"235",234,245.660983319861
"236",235,244.058039340819
"237",236,242.366820212643
"238",237,240.599225122241
"239",238,238.766139052796
"240",239,236.877465649072
"241",240,234.942176002417
"242",241,232.968366656603
"243",242,230.963322116045
"244",243,228.933578597918
"245",244,226.884986834946
"246",245,224.822772505259
"247",246,222.751593415794
"248",247,220.675592954225
"249",248,218.598449594674
"250",249,216.52342242682
"251",250,214.453392800399
"252",251,212.390902255104
"253",252,210.33818695239
"254",253,208.297208850184
"255",254,206.269683870692
"256",255,204.257107310479
"257",256,202.260776734159
"258",257,200.281812581063
"259",258,198.321176699805
"260",259,196.379689010045
"261",260,194.458042474827
"262",261,192.556816551166
"263",262,190.676489271472
"264",263,188.81744809416
"265",264,186.979999648495
"266",265,185.164378486475
"267",266,183.370754943267
"268",267,181.599242197495
