"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.52397060483208e-28
"93",92,1.53745979442803e-17
"94",93,7.76403653793066e-14
"95",94,5.73303143758385e-12
"96",95,7.74421643104407e-11
"97",96,4.45570906040561e-10
"98",97,1.57052284230752e-09
"99",98,4.06952017444959e-09
"100",99,8.58120666393675e-09
"101",100,1.56540225800255e-08
"102",101,2.56883152702272e-08
"103",102,3.89241712277863e-08
"104",103,5.54566731524405e-08
"105",104,7.52631516645788e-08
"106",105,9.82327450751924e-08
"107",106,1.24193306515523e-07
"108",107,1.52933710301989e-07
"109",108,1.8422125454099e-07
"110",109,2.17814627911195e-07
"111",110,2.53473186774683e-07
"112",111,2.90963317412522e-07
"113",112,3.30062576612325e-07
"114",113,3.70562185641189e-07
"115",114,4.12268333371637e-07
"116",115,4.55002638963584e-07
"117",116,4.98602037569069e-07
"118",117,5.42918283668546e-07
"119",118,5.87817213553589e-07
"120",119,6.33177868300457e-07
"121",120,6.7889154861829e-07
"122",121,7.24860850868465e-07
"123",122,7.70998717435418e-07
"124",123,8.17227522986593e-07
"125",124,8.63478209836625e-07
"126",125,9.09689479753578e-07
"127",126,9.55807045456294e-07
"128",127,1.00178294226268e-06
"129",128,1.04757489849731e-06
"130",129,1.09314576208666e-06
"131",130,1.13846298006658e-06
"132",131,1.18349812735628e-06
"133",132,1.22822648101392e-06
"134",133,1.27262663620439e-06
"135",134,1.31668016022814e-06
"136",135,1.36037128114144e-06
"137",136,1.40368660771673e-06
"138",137,1.44661487772809e-06
"139",138,1.48914673178766e-06
"140",139,1.53127451019669e-06
"141",140,1.57299207050285e-06
"142",141,1.61429462367083e-06
"143",142,1.6551785869747e-06
"144",143,1.69564145190563e-06
"145",144,1.73568166555922e-06
"146",145,1.77529852412153e-06
"147",146,1.8144920772142e-06
"148",147,1.8532630419858e-06
"149",148,1.89161272595208e-06
"150",149,1.92954295769077e-06
"151",150,1.96705602458947e-06
"152",151,2.00415461692855e-06
"153",152,2.04084177765573e-06
"154",153,2.07712085727557e-06
"155",154,2.11299547333711e-06
"156",155,2.14846947405649e-06
"157",156,2.18354690565902e-06
"158",157,2.21823198306806e-06
"159",158,2.25252906360653e-06
"160",159,2.28644262341077e-06
"161",160,2.31997723628734e-06
"162",161,2.35313755477074e-06
"163",162,2.38592829316435e-06
"164",163,2.4183542123691e-06
"165",164,2.45042010632386e-06
"166",165,2.48213078989923e-06
"167",166,2.51349108810223e-06
"168",167,2.54450582646337e-06
"169",168,2.57517982249063e-06
"170",169,2.60551787808587e-06
"171",170,2.63552477282973e-06
"172",171,2.66520525805011e-06
"173",172,2.69456405159777e-06
"174",173,2.72360583325977e-06
"175",174,2.75233524074834e-06
"176",175,2.78075686620885e-06
"177",176,2.8088752531957e-06
"178",177,2.83669489407021e-06
"179",178,2.86422022777859e-06
"180",179,2.89145563797251e-06
"181",180,2.91840545143788e-06
"182",181,2.9450739368011e-06
"183",182,2.9714653034847e-06
"184",183,2.99758370088715e-06
"185",184,3.02343321776374e-06
"186",185,3.04901788178788e-06
"187",186,3.07434165927395e-06
"188",187,3.09940845504457e-06
"189",188,3.12422211242693e-06
"190",189,3.1487864133642e-06
"191",190,3.17310507862914e-06
"192",191,3.1971817681287e-06
"193",192,3.22102008128896e-06
"194",193,3.24462355751106e-06
"195",194,3.26799567668966e-06
"196",195,3.29113985978608e-06
"197",196,3.31405946944914e-06
"198",197,3.33675781067746e-06
"199",198,3.35923813151736e-06
"200",199,3.38150362379127e-06
"201",200,3.40355742385202e-06
"202",201,3.42540261335855e-06
"203",202,3.44704222006958e-06
"204",203,3.46847921865147e-06
"205",204,3.48971653149742e-06
"206",205,3.51075702955503e-06
"207",206,3.53160353315988e-06
"208",207,3.55225881287279e-06
"209",208,3.57272559031875e-06
"210",209,3.59300653902573e-06
"211",210,3.61310428526179e-06
"212",211,3.63302140886898e-06
"213",212,3.65276044409283e-06
"214",213,3.67232388040627e-06
"215",214,3.69171416331154e-06
"216",215,3.71093361758661e-06
"217",216,3.72997910310343e-06
"218",217,3.74879246236366e-06
"219",218,3.76714560720978e-06
"220",219,3.78458037177108e-06
"221",220,3.80048173232943e-06
"222",221,3.8142132051268e-06
"223",222,3.82522847215849e-06
"224",223,3.83312927133231e-06
"225",224,3.837677565119e-06
"226",225,3.83878028419782e-06
"227",226,3.83646207643681e-06
