"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.21053288030796e-25
"93",92,1.22124772446758e-14
"94",93,6.16719343750928e-11
"95",94,4.55390874143479e-09
"96",95,6.15144976699401e-08
"97",96,3.53929551239697e-07
"98",97,1.24751063692429e-06
"99",98,3.23253477634539e-06
"100",99,6.81629474116911e-06
"101",100,1.24344321223257e-05
"102",101,2.04049541216403e-05
"103",102,3.09185682194731e-05
"104",103,4.40508012888595e-05
"105",104,5.97836464015107e-05
"106",105,7.80290429876979e-05
"107",106,9.86502499290467e-05
"108",107,0.000121479564134014
"109",108,0.000146332143918237
"110",109,0.000173016308885826
"111",110,0.000201340909000672
"112",111,0.000231120378289809
"113",112,0.000262178023829016
"114",113,0.000294348006775937
"115",114,0.000327476377479814
"116",115,0.000361421443002833
"117",116,0.000396053676332169
"118",117,0.000431255321865973
"119",118,0.000466919809582568
"120",119,0.000502951058393585
"121",120,0.0005392627253832
"122",121,0.000575777440091088
"123",122,0.00061242605019516
"124",123,0.000649146895702038
"125",124,0.000685885122142409
"126",125,0.000722592038599909
"127",126,0.000759224523154329
"128",127,0.000795744476104412
"129",128,0.000832118319864834
"130",129,0.000868316543494628
"131",130,0.000904313289255232
"132",131,0.000940085978302409
"133",132,0.000975614972505407
"134",133,0.00101088326939934
"135",134,0.0010458762273705
"136",135,0.00108058131831869
"137",136,0.00111498790521375
"138",137,0.00114908704215164
"139",138,0.00118287129470632
"140",139,0.00121633457856283
"141",140,0.00124947201459782
"142",141,0.00128227979874535
"143",142,0.00131475508514504
"144",143,0.00134689588121752
"145",144,0.00137870095344695
"146",145,0.00141016974277408
"147",146,0.00144130228861475
"148",147,0.00147209916062033
"149",148,0.0015025613973875
"150",149,0.00153269045140718
"151",150,0.00156248813961592
"152",151,0.00159195659897937
"153",152,0.00162109824659684
"154",153,0.00164991574386869
"155",154,0.00167841196431626
"156",155,0.0017065899646863
"157",156,0.00173445295900979
"158",157,0.00176200429531939
"159",158,0.00178924743475971
"160",159,0.00181618593285223
"161",160,0.00184282342270064
"162",161,0.00186916359994446
"163",162,0.00189521020928796
"164",163,0.00192096703244918
"165",164,0.00194643787738912
"166",165,0.00197162656869545
"167",166,0.00199653693900745
"168",167,0.00202117282138029
"169",168,0.00204553804249657
"170",169,0.00206963641664251
"171",170,0.00209347174037395
"172",171,0.00211704778780481
"173",172,0.00214036830645717
"174",173,0.00216343701361799
"175",174,0.00218625759315306
"176",175,0.0022088336927331
"177",176,0.00223116892143166
"178",177,0.00225326684765817
"179",178,0.00227513099739294
"180",179,0.00229676485269428
"181",180,0.00231817185045037
"182",181,0.00233935538135171
"183",182,0.00236031878906146
"184",183,0.00238106536956397
"185",184,0.00240159837067302
"186",185,0.00242192099168334
"187",186,0.0024420363831504
"188",187,0.00246194764678506
"189",188,0.00248165783545065
"190",189,0.00250116995325139
"191",190,0.00252048695570214
"192",191,0.00253961174997033
"193",192,0.00255854719518172
"194",193,0.00257729610278257
"195",194,0.00259586123695148
"196",195,0.0026142453150546
"197",196,0.00263245100813883
"198",197,0.00265048094145789
"199",198,0.00266833769502667
"200",199,0.00268602380419988
"201",200,0.00270354176027109
"202",201,0.00272089401108903
"203",202,0.00273808296168794
"204",203,0.00275511097492928
"205",204,0.00277198037215249
"206",205,0.00278869343383231
"207",206,0.00280525240024092
"208",207,0.00282165947211301
"209",208,0.00283791681131216
"210",209,0.00285402654149711
"211",210,0.00286999074878673
"212",211,0.00288581148242242
"213",212,0.00290149075542694
"214",213,0.00291703054525894
"215",214,0.00293243279444988
"216",215,0.00294769934963656
"217",216,0.00296282771652661
"218",217,0.00297777169897702
"219",218,0.00299235012012428
"220",219,0.00300619904588109
"221",220,0.00301882994554312
"222",221,0.00302973724209041
"223",222,0.00303848697970672
"224",223,0.00304476280756737
"225",224,0.00304837564574196
"226",225,0.00304925156664123
"227",226,0.00304741014876271
"228",227,0.00304294099707296
"229",228,0.00303598237044748
"230",229,0.00302670346361835
"231",230,0.00301529058430749
"232",231,0.00300193685384955
"233",232,0.00298683483861521
"234",233,0.00297017149679317
"235",234,0.00295212488988043
"236",235,0.00293286220211592
"237",236,0.00291253870582823
"238",237,0.00289129739436278
"239",238,0.00286926907330922
"240",239,0.00284657275544612
"241",240,0.00282331624699366
"242",241,0.0027995968446738
"243",242,0.00277550208687585
"244",243,0.00275111051977
