"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.44929604519531e-20
"93",92,1.46212426450106e-09
"94",93,7.38359874757205e-06
"95",94,0.000545211289714224
"96",95,0.00736474982592291
"97",96,0.0423737931644574
"98",97,0.149356722303445
"99",98,0.387011368590156
"100",99,0.816072753740384
"101",100,1.48869754736042
"102",101,2.4429587821986
"103",102,3.70168868376247
"104",103,5.27392961679709
"105",104,7.15752572330144
"106",105,9.34193405665079
"107",106,11.8107834496262
"108",107,14.5439958497192
"109",108,17.5194413068482
"110",109,20.7141711143546
"111",110,24.1053000622723
"112",111,27.6706114859308
"113",112,31.3889510358321
"114",113,35.2404638544771
"115",114,39.2067185036427
"116",115,43.2707509654368
"117",116,47.4170537728185
"118",117,51.6315287768787
"119",118,55.9014170089463
"120",119,60.2152152753734
"121",120,64.5625862735994
"122",121,68.934266917591
"123",122,73.3219780281082
"124",123,77.718337436025
"125",124,82.116777755463
"126",125,86.5114695245652
"127",126,90.8972500228936
"128",127,95.2695578091809
"129",128,99.6243728470939
"130",129,103.958161974442
"131",130,108.267829404332
"132",131,112.550671911583
"133",132,116.804338344424
"134",133,121.026793103038
"135",134,125.216283237696
"136",135,129.371308836551
"137",136,133.490596393861
"138",137,137.573074871941
"139",138,141.617854193006
"140",139,145.624205919706
"141",140,149.591545904821
"142",141,153.519418711096
"143",142,157.407483621294
"144",143,161.255502076226
"145",144,165.063326394681
"146",145,168.830889643958
"147",146,172.558196543071
"148",147,176.245315292849
"149",148,179.892370238043
"150",149,183.499535276393
"151",150,187.067027938458
"152",151,190.595104069905
"153",152,194.08405305506
"154",153,197.534193526906
"155",154,200.945869514359
"156",155,204.319446982772
"157",156,207.655310728172
"158",157,210.953861589772
"159",158,214.215513948981
"160",159,217.440693486364
"161",160,220.629835170926
"162",161,223.783381458698
"163",162,226.90178067993
"164",163,229.985485596302
"165",164,233.034952111399
"166",165,236.050638119417
"167",166,239.033002478522
"168",167,241.982504096666
"169",168,244.899601118859
"170",169,247.784750205966
"171",170,250.638405896107
"172",171,253.461020040565
"173",172,256.253041306948
"174",173,259.014914743004
"175",174,261.747081395167
"176",175,264.449977976462
"177",176,267.124036578911
"178",177,269.769684426077
"179",178,272.387343661744
"180",179,274.977431171186
"181",180,277.540358431743
"182",181,280.076531389785
"183",182,282.586350361395
"184",183,285.070209954368
"185",184,287.528499009331
"186",185,289.961600558028
"187",186,292.369891796953
"188",187,294.753744074738
"189",188,297.113522891801
"190",189,299.449587910935
"191",190,301.762292977631
"192",191,304.05198614904
"193",192,306.31900973058
"194",193,308.563700319301
"195",194,310.786388853187
"196",195,312.987400665656
"197",196,315.167055544614
"198",197,317.325667795427
"199",198,319.463546307301
"200",199,321.58099462255
"201",200,323.678311008327
"202",201,325.755788530398
"203",202,327.813715128617
"204",203,329.852373693755
"205",204,331.872042145405
"206",205,333.872993510683
"207",206,335.855496003504
"208",207,337.819813104202
"209",208,339.766203639313
"210",209,341.694921861347
"211",210,343.606217528396
"212",211,345.50033598344
"213",212,347.377518233228
"214",213,349.238001026636
"215",214,351.082016930928
"216",215,352.909787032487
"217",216,354.721012705137
"218",217,356.510163170784
"219",218,358.25554724565
"220",219,359.91359335543
"221",220,361.425812744529
"222",221,362.731675807558
"223",222,363.779227702273
"224",223,364.530593703703
"225",224,364.963136442817
"226",225,365.068005027213
"227",226,364.847543469141
"228",227,364.312479616296
"229",228,363.479366347557
"230",229,362.368460300315
"231",230,361.00206694425
"232",231,359.403307500691
"233",232,357.595236748574
"234",233,355.600238033936
"235",234,353.439629557017
"236",235,351.133427251315
"237",236,348.70022091108
"238",237,346.157130243951
"239",238,343.519815793054
"240",239,340.802526221282
"241",240,338.018168499695
"242",241,335.178391362222
"243",242,332.293675238062
"244",243,329.373423973706
"245",244,326.426055189158
"246",245,323.459087220123
"247",246,320.479221389441
"248",247,317.492418909937
"249",248,314.503972109735
"250",249,311.518569936317
"251",250,308.540357871678
"252",251,305.572992503183
"253",252,302.619691061608
"254",253,299.683276273109
"255",254,296.766216885066
"256",255,293.870664224305
"257",256,290.998485134924
"258",257,288.151291625705
"259",258,285.330467536331
"260",259,282.537192509157
"261",260,279.772463530348
"262",261,277.037114281632
"263",262,274.331832522194
"264",263,271.657175699767
"265",264,269.01358497083
"266",265,266.40139779219
"267",266,263.820859230026
"268",267,261.272132117727
"269",268,258.75530618043
