"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,4.58715152054455e-21
"93",92,4.62775398122838e-10
"94",93,2.33697499791713e-06
"95",94,0.000172564246271274
"96",95,0.00233100914574427
"97",96,0.0134116842718209
"98",97,0.0472727375534562
"99",98,0.122492557250933
"100",99,0.258294320584496
"101",100,0.471186079658767
"102",101,0.773218289633838
"103",102,1.17161755395637
"104",103,1.66924586188846
"105",104,2.26542086510382
"106",105,2.95680562676329
"107",106,3.73821852611723
"108",107,4.60330468008988
"109",108,5.5450597616838
"110",109,6.55622030012696
"111",110,7.62954292191795
"112",111,8.75799585411691
"113",112,9.93488355603098
"114",113,11.1539217877998
"115",114,12.4092768344863
"116",115,13.6955794328039
"117",116,15.007921330829
"118",117,16.3418403384232
"119",118,17.693298127963
"120",119,19.0586538358437
"121",120,20.4346356134105
"122",121,21.8183116111408
"123",122,23.2070613948061
"124",123,24.5985484418965
"125",124,25.9906941160824
"126",125,27.3816533405827
"127",126,28.7697920682345
"128",127,30.1536665621067
"129",128,31.5320044447689
"130",129,32.9036874388086
"131",130,34.2677357000041
"132",131,35.6232936334241
"133",132,36.9696170785191
"134",133,38.3060617497522
"135",134,39.6320728228671
"136",135,40.9471755623572
"137",136,42.2509668922736
"138",137,43.5431078196155
"139",138,44.8233166268085
"140",139,46.0913627569205
"141",140,47.3470613221358
"142",141,48.5902681724921
"143",142,49.8208754679385
"144",143,51.0388077023596
"145",144,52.2440181333324
"146",145,53.4364855760582
"147",146,54.6162115241475
"148",147,55.7832175637725
"149",148,56.9375430511576
"150",149,58.0792430264923
"151",150,59.208386340143
"152",151,60.3250539695493
"153",152,61.4293375074376
"154",153,62.5213378039946
"155",154,63.6011637474469
"156",155,64.6689311691004
"157",156,65.7247618603364
"158",157,66.7687826903486
"159",158,67.8011248145566
"160",159,68.8219229646641
"161",160,69.8313148122489
"162",161,70.8294403985994
"163",162,71.8164416242471
"164",163,72.79246179231
"165",164,73.7576452003483
"166",165,74.712136775967
"167",166,75.656081751877
"168",167,76.5896253765473
"169",168,77.5129126569679
"170",169,78.4260881303848
"171",170,79.3292956621748
"172",171,80.2226782673083
"173",172,81.1063779530929
"174",173,81.980535581119
"175",174,82.8452907465251
"176",175,83.7007816728864
"177",176,84.5471451211907
"178",177,85.3845163115132
"179",178,86.2130288561354
"180",179,87.0328147029726
"181",180,87.8440040882803
"182",181,88.6467254977131
"183",182,89.4411056348896
"184",183,90.2272693967032
"185",184,91.0053398546885
"186",185,91.7754382418153
"187",186,92.537683944146
"188",187,93.2921944968415
"189",188,94.0390855840507
"190",189,94.7784710422624
"191",190,95.5104628667371
"192",191,96.235171220674
"193",192,96.9527044467976
"194",193,97.6631690810828
"195",194,98.3666698683587
"196",195,99.063309779561
"197",196,99.7531900304192
"198",197,100.436410101392
"199",198,101.113067758672
"200",199,101.783259076117
"201",200,102.447078457946
"202",201,103.104618662092
"203",202,103.755970824094
"204",203,104.401224481409
"205",204,105.040467598072
"206",205,105.673786589606
"207",206,106.301266348112
"208",207,106.922990267471
"209",208,107.539040268594
"210",209,108.149496824674
"211",210,108.75443898638
"212",211,109.353944406956
"213",212,109.948089367194
"214",213,110.536948800229
"215",214,111.120596315677
"216",215,111.699101889357
"217",216,112.272371003413
"218",217,112.838653117146
"219",218,113.391082777014
"220",219,113.91586919031
"221",220,114.394500143116
"222",221,114.807817474317
"223",222,115.139377011971
"224",223,115.377191067103
"225",224,115.514094710082
"226",225,115.547286554354
"227",226,115.477508500748
"228",227,115.308156008943
"229",228,115.044468213054
"230",229,114.692856519868
"231",230,114.260380809904
"232",231,113.75435915637
"233",232,113.182088602861
"234",233,112.550653678459
"235",234,111.866801784082
"236",235,111.136868141583
"237",236,110.366736586998
"238",237,109.561825660809
"239",238,108.727092064889
"240",239,107.867045628397
"241",240,106.985771523037
"242",241,106.086956677212
"243",242,105.173918240438
"244",243,104.24963261418
"245",244,103.316764050406
"246",245,102.377692169566
"247",246,101.434538000233
"248",247,100.489188319549
"249",248,99.543318196667
"250",249,98.5984117253747
"251",250,97.6557809877762
"252",251,96.7165833264543
"253",252,95.7818370237057
"254",253,94.8524354975875
"255",254,93.9291601287117
"256",255,93.012691831247
"257",256,92.1036214780359
"258",257,91.2024592842661
"259",258,90.3096432475663
"260",259,89.4255467352853
"261",260,88.5504853024552
"262",261,87.6847228167941
"263",262,86.8284769602317
