"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.91856532125043e-28
"93",92,1.93554720481728e-17
"94",93,9.7743428956993e-14
"95",94,7.21745896338915e-12
"96",95,9.74939085947531e-11
"97",96,5.60940536370613e-10
"98",97,1.97717111598413e-09
"99",98,5.12322236142361e-09
"100",99,1.08030991330874e-08
"101",100,1.97072468227938e-08
"102",101,3.23396728798691e-08
"103",102,4.90026282916874e-08
"104",103,6.98158150851707e-08
"105",104,9.47506942022566e-08
"106",105,1.23667699045458e-07
"107",106,1.56350109547133e-07
"108",107,1.92532134219142e-07
"109",108,2.31920818734254e-07
"110",109,2.74212370137894e-07
"111",110,3.19103836039097e-07
"112",111,3.66301114190556e-07
"113",112,4.15524165179515e-07
"114",113,4.66510152153681e-07
"115",114,5.19015081359583e-07
"116",115,5.72814384624662e-07
"117",116,6.27702775468051e-07
"118",117,6.83493623838006e-07
"119",118,7.40018027632651e-07
"120",119,7.97123708589105e-07
"121",120,8.5467382240786e-07
"122",121,9.12545745173051e-07
"123",122,9.70629877840157e-07
"124",123,1.02882849590542e-06
"125",124,1.08705466089386e-06
"126",125,1.14523120290359e-06
"127",126,1.20328977829683e-06
"128",127,1.26117000311642e-06
"129",128,1.31881866047595e-06
"130",129,1.376188978686e-06
"131",130,1.43323997599273e-06
"132",131,1.48993586733963e-06
"133",132,1.54624552838695e-06
"134",133,1.60214201204384e-06
"135",134,1.65760211291642e-06
"136",135,1.71260597530394e-06
"137",136,1.76713674064974e-06
"138",137,1.8211802306514e-06
"139",138,1.87472466253771e-06
"140",139,1.92776039331928e-06
"141",140,1.98027969010676e-06
"142",141,2.03227652386191e-06
"143",142,2.08374638420001e-06
"144",143,2.13468611309556e-06
"145",144,2.18509375555772e-06
"146",145,2.23496842553728e-06
"147",146,2.28431018550414e-06
"148",147,2.33311993829488e-06
"149",148,2.3813993299743e-06
"150",149,2.42915066258539e-06
"151",150,2.47637681577849e-06
"152",151,2.52308117641595e-06
"153",152,2.56926757534198e-06
"154",153,2.61494023059189e-06
"155",154,2.66010369639012e-06
"156",155,2.70476281735376e-06
"157",156,2.74892268737865e-06
"158",157,2.79258861273895e-06
"159",158,2.83576607897918e-06
"160",159,2.87846072122113e-06
"161",160,2.92067829754613e-06
"162",161,2.96242466514808e-06
"163",162,3.00370575898329e-06
"164",163,3.04452757267093e-06
"165",164,3.08489614142247e-06
"166",165,3.12481752680087e-06
"167",166,3.16429780313006e-06
"168",167,3.20334304539305e-06
"169",168,3.24195931847304e-06
"170",169,3.28015266760632e-06
"171",170,3.31792910992839e-06
"172",171,3.35529462700671e-06
"173",172,3.39225515826348e-06
"174",173,3.42881659520155e-06
"175",174,3.4649847763547e-06
"176",175,3.50076548289143e-06
"177",176,3.53616443480784e-06
"178",177,3.57118728765174e-06
"179",178,3.60583962972534e-06
"180",179,3.64012697971911e-06
"181",180,3.67405478473378e-06
"182",181,3.70762841865159e-06
"183",182,3.74085318082156e-06
"184",183,3.77373429502684e-06
"185",184,3.80627690870537e-06
"186",185,3.83848609239759e-06
"187",186,3.87036683939742e-06
"188",187,3.9019240655853e-06
"189",188,3.93316260942352e-06
"190",189,3.9640872320964e-06
"191",190,3.99470261777935e-06
"192",191,4.02501337402223e-06
"193",192,4.05502403223398e-06
"194",193,4.08473904825666e-06
"195",194,4.11416280301808e-06
"196",195,4.14329960325338e-06
"197",196,4.17215368228662e-06
"198",197,4.20072920086453e-06
"199",198,4.22903024803515e-06
"200",199,4.25706084206489e-06
"201",200,4.28482493138799e-06
"202",201,4.31232639558322e-06
"203",202,4.33956904637297e-06
"204",203,4.36655662864031e-06
"205",204,4.3932928214603e-06
"206",205,4.41978123914183e-06
"207",206,4.44602543227703e-06
"208",207,4.47202888879533e-06
"209",208,4.49779503501958e-06
"210",209,4.5233272367221e-06
"211",210,4.54862880017846e-06
"212",211,4.5737029732174e-06
"213",212,4.59855294626501e-06
"214",213,4.62318185338201e-06
"215",214,4.64759277327334e-06
"216",215,4.67178863266104e-06
"217",216,4.69576547835813e-06
"218",217,4.71945009441203e-06
"219",218,4.74255533484516e-06
"220",219,4.76450440300003e-06
"221",220,4.78452302988904e-06
"222",221,4.801809929935e-06
"223",222,4.8156773295189e-06
"224",223,4.8256238463723e-06
"225",224,4.83134980900068e-06
"226",225,4.83273805007107e-06
"227",226,4.82981959941092e-06
