"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,6.11112212537663e-21
"93",92,6.16521377565641e-10
"94",93,3.11337865171019e-06
"95",94,0.000229894560647113
"96",95,0.00310543078884867
"97",96,0.0178673933322265
"98",97,0.0629779659765314
"99",98,0.163187758995428
"100",99,0.344106387223863
"101",100,0.627726305459022
"102",101,1.03010144233611
"103",102,1.56085926623423
"104",103,2.22381259341286
"105",104,3.01805238174961
"106",105,3.93913307751521
"107",106,4.98015159127246
"108",107,6.13264178310978
"109",108,7.3872723070937
"110",109,8.73436657923891
"111",110,10.1642747896648
"112",111,11.6676290282421
"113",112,13.2355093221542
"114",113,14.8595436442117
"115",114,16.5319601682026
"116",115,18.2456058224397
"117",116,19.9939417065197
"118",117,21.7710231751087
"119",118,23.5714702634989
"120",119,25.3904325188483
"121",120,27.2235510995934
"122",121,29.0669201198254
"123",122,30.9170485691603
"124",123,32.7708236717624
"125",124,34.6254762144486
"126",125,36.4785481381185
"127",126,38.3278625227974
"128",127,40.1714959847335
"129",128,42.007753429742
"130",129,43.8351450596752
"131",130,45.6523655006699
"132",131,47.4582749069869
"133",132,49.2518818886584
"134",133,51.0323281117962
"135",134,52.7988744251485
"136",135,54.5508883737716
"137",136,56.287832969441
"138",137,58.0092565968964
"139",138,59.714783944685
"140",139,61.4041078588875
"141",140,63.0769820271643
"142",141,64.7332144092004
"143",142,66.3726613376855
"144",143,67.9952222214159
"145",144,69.6008347889245
"146",145,71.1894708172735
"147",146,72.7611322962895
"148",147,74.3158479836304
"149",148,75.8536703106783
"150",149,77.3746726034001
"151",150,78.8789465860377
"152",151,80.3666001388348
"153",152,81.8377552839949
"154",153,83.2925463767503
"155",154,84.7311184808179
"156",155,86.1536259096653
"157",156,87.5602309169266
"158",157,88.9511025210291
"159",158,90.3264154506219
"160",159,91.6863491987718
"161",160,93.0310871751224
"162",161,94.3608159463068
"163",162,95.6757245558906
"164",163,96.9760039160011
"165",164,98.2618462635869
"166",165,99.5334446749593
"167",166,100.790992632899
"168",167,102.034683641181
"169",168,103.264710881874
"170",169,104.481266911243
"171",170,105.684543390472
"172",171,106.874730847809
"173",172,108.052018469071
"174",173,109.216593913717
"175",174,110.368643154009
"176",175,111.508350334975
"177",176,112.635897653148
"178",177,113.751465252215
"179",178,114.855231133921
"180",179,115.947371082698
"181",180,117.028058602659
"182",181,118.097464865724
"183",182,119.155758669737
"184",183,120.203106405575
"185",184,121.239672032326
"186",185,122.265617059694
"187",186,123.281100536886
"188",187,124.286279047287
"189",188,125.28130670832
"190",189,126.266335175904
"191",190,127.241513653029
"192",191,128.206988901961
"193",192,129.162905259687
"194",193,130.109404656193
"195",194,131.046626635255
"196",195,131.974708377422
"197",196,132.893784724911
"198",197,133.803988208166
"199",198,134.705449073846
"200",199,135.59829531403
"201",200,136.482652696466
"202",201,137.358644795678
"203",202,138.22639302479
"204",203,139.086016667924
"205",204,139.937632913047
"206",205,140.781356885157
"207",206,141.617301679711
"208",207,142.445578396199
"209",208,143.266296171782
"210",209,144.079562214932
"211",210,144.885481838998
"212",211,145.684158495646
"213",212,146.475693808123
"214",213,147.260187604291
"215",214,148.037737948793
"216",215,148.808438065223
"217",216,149.572162034448
"218",217,150.326577740783
"219",218,151.062538849112
"220",219,151.761672908021
"221",220,152.39931746641
"222",221,152.949949525584
"223",222,153.391661733556
"224",223,153.708483780426
"225",224,153.890870361272
"226",225,153.935089396333
"227",226,153.842129265116
"228",227,153.616513486998
"229",228,153.265221772209
"230",229,152.796795563014
"231",230,152.220640215188
"232",231,151.546505055497
"233",232,150.784111394509
"234",233,149.942897425455
"235",234,149.031852210687
"236",235,148.059415696927
"237",236,147.033426483011
"238",237,145.961103288984
"239",238,144.84904956153
"240",239,143.703273411918
"241",240,142.529217211754
"242",241,141.331792782599
"243",242,140.115419316996
"244",243,138.884062054108
"245",244,137.641270379445
"246",245,136.390214485036
"247",246,135.133720060111
"248",247,133.87430071807
"249",248,132.614188029447
"250",249,131.355359142443
"251",250,130.099562046838
"252",251,128.848338584412
"253",252,127.603045337229
"254",253,126.364872539975
"255",254,125.134861168151
"256",255,123.913918353256
"257",256,122.702831271403
"258",257,121.502279644487
"259",258,120.312846984299
"260",259,119.135030700496
"261",260,117.96925118367
"262",261,116.815859965231
"263",262,115.675147046687
"264",263,114.547347482236
"265",264,113.432647290539
"266",265,112.331188764109
