"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.43405633914699e-20
"93",92,1.44674966655678e-09
"94",93,7.30595838219275e-06
"95",94,0.000539478258276641
"96",95,0.00728730766161247
"97",96,0.0419282222584168
"98",97,0.147786199461137
"99",98,0.382941848415706
"100",99,0.807491547076448
"101",100,1.4730435247804
"102",101,2.41727046692838
"103",102,3.66276451253469
"104",103,5.21847294364465
"105",104,7.08226257163686
"106",105,9.2437013115756
"107",106,11.6865901431107
"108",107,14.3910621394172
"109",108,17.3352200523072
"110",109,20.4963564864434
"111",110,23.8518268754976
"112",111,27.3796481685183
"113",112,31.0588884592198
"114",113,34.8699016688359
"115",114,38.794450170271
"116",115,42.8157483264732
"117",116,46.9184517352494
"118",117,51.0886104932102
"119",118,55.3135997953927
"120",119,59.582037407073
"121",120,63.8836947249811
"122",121,68.2094060667225
"123",122,72.5509793106728
"124",123,76.9011099130384
"125",124,81.2532995456264
"126",125,85.6017800448116
"127",126,89.9414429774373
"128",127,94.2677748669182
"129",128,98.5767979485966
"130",129,102.865016212355
"131",130,107.129366424265
"132",131,111.367173784226
"133",132,115.57611186341
"134",133,119.754166466833
"135",134,123.899603077468
"136",135,128.010937555409
"137",136,132.086909786145
"138",137,136.126459994213
"139",138,140.128707461218
"140",139,144.092931409509
"141",140,148.018553834318
"142",141,151.905124087425
"143",142,155.752305034319
"144",143,159.55986062432
"145",144,163.327644729122
"146",145,167.055591119836
"147",146,170.743704465856
"148",147,174.392052250863
"149",148,178.000757512091
"150",149,181.569992318702
"151",150,185.099971913869
"152",151,188.590949452976
"153",152,192.043211277404
"154",153,195.457072669631
"155",154,198.832874041022
"156",155,202.170977508716
"157",156,205.471763822513
"158",157,208.735629606704
"159",158,211.962984885375
"160",159,215.154250862953
"161",160,218.309857934639
"162",161,221.430243903927
"163",162,224.515852386766
"164",163,227.567131383933
"165",164,230.584532005075
"166",165,233.568507329518
"167",166,236.519511390419
"168",167,239.437998270203
"169",168,242.324421296368
"170",169,245.179232327881
"171",170,248.002881123277
"172",171,250.795814782515
"173",172,253.55847725535
"174",173,256.291308909744
"175",174,258.994746154419
"176",175,261.669221110253
"177",176,264.315161325716
"178",177,266.932989532006
"179",178,269.523123433965
"180",179,272.085975533213
"181",180,274.621952980305
"182",181,277.131457452984
"183",182,279.614885057911
"184",183,282.072626253481
"185",184,284.505065791568
"186",185,286.91258267624
"187",186,289.295550137679
"188",187,291.654335619694
"189",188,293.989300779375
"190",189,296.300801497571
"191",190,298.589187899002
"192",191,300.854804380911
"193",192,303.097989649291
"194",193,305.31907676179
"195",194,307.518393176497
"196",195,309.69626080587
"197",196,311.852996075164
"198",197,313.988909984749
"199",198,316.104308175783
"200",199,318.199490998759
"201",200,320.274753584475
"202",201,322.330385917039
"203",202,324.366672908547
"204",203,326.383894475103
"205",204,328.382325613907
"206",205,330.362236481128
"207",206,332.323892470345
"208",207,334.267554291329
"209",208,336.193478048994
"210",209,338.101915322321
"211",210,339.993113243134
"212",211,341.867314574571
"213",212,343.724757789136
"214",213,345.56567714623
"215",214,347.390302767616
"216",215,349.1988534149
"217",216,350.991033602033
"218",217,352.76137070842
"219",218,354.48840163844
"220",219,356.129012983659
"221",220,357.6253310122
"222",221,358.917462602431
"223",222,359.953999230114
"224",223,360.697464432371
"225",224,361.125458877698
"226",225,361.229224743015
"227",226,361.011081392704
"228",227,360.481643868491
"229",228,359.657290991642
"230",229,358.558066396
"231",230,357.206041003721
"232",231,355.624092910779
"233",232,353.83503446941
"234",233,351.861013659236
"235",234,349.723124514356
"236",235,347.441172495781
"237",236,345.033551921479
"238",237,342.517202481133
"239",238,339.90762004339
"240",239,337.21890344293
"241",240,334.463823930823
"242",241,331.653907751684
"243",242,328.799525130407
"244",243,325.909981029714
"245",244,322.993604556254
"246",245,320.057834988576
"247",246,317.109303183453
"248",247,314.153907670084
"249",248,311.196885126457
"250",249,308.24287519461
"251",250,305.295979765772
"252",251,302.359816977387
"253",252,299.437570230256
"254",253,296.53203256887
"255",254,293.645646781122
"256",255,290.780541572105
"257",256,287.938564155587
"258",257,285.121309589682
"259",258,282.330147162657
"260",259,279.566244112636
"261",260,276.830586942227
"262",261,274.124000566788
"263",262,271.447165513548
"264",263,268.800633368539
"265",264,266.18484064937
"266",265,263.600121264406
"267",266,261.046717702896
"268",267,258.524791085995
"269",268,256.034430195357
