"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.99640149233002e-21
"93",92,2.01407233070072e-10
"94",93,1.01708878646892e-06
"95",94,7.51027118323485e-05
"96",95,0.00101449235246677
"97",96,0.00583697886913135
"98",97,0.0205738492342285
"99",98,0.0533107142852896
"100",99,0.112413807297571
"101",100,0.205067695798334
"102",101,0.336516930039976
"103",102,0.509906643084
"104",103,0.726482418296971
"105",104,0.985947286805982
"106",105,1.28684896048502
"107",106,1.62693231535335
"108",107,2.00343160495606
"109",108,2.41329843448697
"110",109,2.85337162563665
"111",110,3.32049874674834
"112",111,3.81161945810404
"113",112,4.32381975362146
"114",113,4.85436463189958
"115",114,5.40071516716844
"116",115,5.96053457042295
"117",116,6.53168669215481
"118",117,7.11222951605795
"119",118,7.70040549755202
"120",119,8.29463007473598
"121",120,8.8934792868996
"122",121,9.49567714637688
"123",122,10.100083198404
"124",123,10.7056805511244
"125",124,11.3115645488598
"126",125,11.9169321847719
"127",126,12.5210722954775
"128",127,13.1233565436411
"129",128,13.7232311703147
"130",129,14.3202094833353
"131",130,14.9138650388722
"132",131,15.5038254683673
"133",132,16.0897669012824
"134",133,16.6714089342776
"135",134,17.2485100989887
"136",135,17.8208637829528
"137",136,18.3882945610892
"138",137,18.950654898238
"139",138,19.5078221864183
"140",139,20.0596960835767
"141",140,20.6061961235874
"142",141,21.1472595700879
"143",142,21.6828394893686
"144",143,22.2129030199638
"145",144,22.7374298188257
"146",145,23.2564106659921
"147",146,23.7698462115061
"148",147,24.2777458500139
"149",148,24.7801267099722
"150",149,25.2770127457491
"151",150,25.768433922122
"152",151,26.254425481764
"153",152,26.7350272872901
"154",153,27.2102832303099
"155",154,27.6802407007161
"156",155,28.14495011014
"157",156,28.6044644641331
"158",157,29.0588389781916
"159",158,29.5081307332456
"160",159,29.952398366681
"161",160,30.3917017953642
"162",161,30.8261019674967
"163",162,31.255660640453
"164",163,31.6804401820353
"165",164,32.1005033928426
"166",165,32.51591334768
"167",166,32.9267332541392
"168",167,33.3330263266701
"169",168,33.7348556746272
"170",169,34.1322842029249
"171",170,34.5253745240694
"172",171,34.9141888804564
"173",172,35.2987890759308
"174",173,35.679236415703
"175",174,36.0555916538033
"176",175,36.4279149473359
"177",176,36.7962658168637
"178",177,37.1607031123197
"179",178,37.5212849838995
"180",179,37.8780688574399
"181",180,38.2311114138363
"182",181,38.5804685720944
"183",182,38.9261954756496
"184",183,39.2683464816217
"185",184,39.606975152705
"186",185,39.9421342514213
"187",186,40.2738757364888
"188",187,40.6022507610838
"189",188,40.9273096727928
"190",189,41.249102015071
"191",190,41.5676765300417
"192",191,41.883081162486
"193",192,42.1953630648853
"194",193,42.5045686033948
"195",194,42.8107433646345
"196",195,43.1139321631977
"197",196,43.4141790497838
"198",197,43.7115273198748
"199",198,44.0060195228774
"200",199,44.2976974716657
"201",200,44.5866022524614
"202",201,44.872774234997
"203",202,45.1562530829115
"204",203,45.4370777643343
"205",204,45.7152865626162
"206",205,45.9909170871709
"207",206,46.2640062843944
"208",207,46.5345904486335
"209",208,46.8027052331756
"210",209,47.068385661237
"211",210,47.3316661369294
"212",211,47.5925804561836
"213",212,47.8511618176161
"214",213,48.1074428333221
"215",214,48.3614555393812
"216",215,48.6132303903846
"217",216,48.862726250655
"218",217,49.1091812569639
"219",218,49.3496074544481
"220",219,49.5780028702012
"221",220,49.7863106935156
"222",221,49.966192987161
"223",222,50.1104929852763
"224",223,50.2139934544533
"225",224,50.273576103059
"226",225,50.2880217229915
"227",226,50.2576532013223
"228",227,50.1839482962511
"229",228,50.0691871624921
"230",229,49.9161601465208
"231",230,49.7279398209219
"232",231,49.5077111278555
"233",232,49.2586498570592
"234",233,48.9838393085653
"235",234,48.686216058853
"236",235,48.3685372974997
"237",236,48.0333637637765
"238",237,47.6830536929101
"239",238,47.3197643205995
"240",239,46.9454583964121
"241",240,46.5619138522188
"242",241,46.1707352980559
"243",242,45.7733664102904
"244",243,45.3711025663045
"245",244,44.9651032910407
"246",245,44.5564042332662
"247",246,44.1459284984403
"248",247,43.7344972420628
"249",248,43.3228394809415
"250",249,42.9116011163591
"251",250,42.501353187371
"252",251,42.0925993879253
"253",252,41.6857828907157
"254",253,41.2812925255281
"255",254,40.8794683616652
"256",255,40.4806067438318
"257",256,40.0849648293113
"258",257,39.6927646718899
"259",258,39.3041968951202
