"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,1.22070045447049e-20
"93",92,1.23150529533685e-09
"94",93,6.21899326688245e-06
"95",94,0.000459215818150467
"96",95,0.0062031173612663
"97",96,0.0356902295738489
"98",97,0.125798879668832
"99",98,0.325968565973412
"100",99,0.687354653781333
"101",100,1.25388720866004
"102",101,2.0576340531452
"103",102,3.11782611534568
"104",103,4.44207951951049
"105",104,6.02857844833276
"106",105,7.86844288052291
"107",106,9.94788385189336
"108",107,12.2499901951894
"109",108,14.7561224887333
"110",109,17.4469516956867
"111",110,20.3032022606521
"112",111,23.306161724743
"113",112,26.4380123866472
"114",113,29.6820310698593
"115",114,33.0226935030681
"116",115,36.4457113809831
"117",116,39.9380232092824
"118",117,43.4877545218505
"119",118,47.0841588056425
"120",119,50.7175472508666
"121",120,54.379213044325
"122",121,58.061354154564
"123",122,61.756997266577
"124",123,65.4599245912261
"125",124,69.1646046079136
"126",125,72.8661273282616
"127",126,76.5601443410492
"128",127,80.2428136752407
"129",128,83.9107493696343
"130",129,87.5609755431417
"131",130,91.1908847033331
"132",131,94.7982000012383
"133",132,98.3809411292154
"134",133,101.937393559972
"135",134,105.466080834274
"136",135,108.965739619429
"137",136,112.43529727811
"138",137,115.87385170602
"139",138,119.280653216191
"140",139,122.655088266755
"141",140,125.996664847278
"142",141,129.304999356034
"143",142,132.579804816673
"144",143,135.820880297641
"145",144,139.028101411293
"146",145,142.201411782135
"147",146,145.340815384858
"148",147,148.446369663062
"149",148,151.518179348761
"150",149,154.556390911031
"151",150,157.561187569616
"152",151,160.532784815977
"153",152,163.471426390224
"154",153,166.377380667773
"155",154,169.250937414302
"156",155,172.092404871925
"157",156,174.902107143287
"158",157,177.680381843751
"159",158,180.427577994883
"160",159,183.144054135202
"161",160,185.830176626616
"162",161,188.486318137137
"163",162,191.112856282465
"164",163,193.710172410765
"165",164,196.278650516541
"166",165,198.818676270929
"167",166,201.330636156988
"168",167,203.814916699716
"169",168,206.271903781499
"170",169,208.701982034678
"171",170,211.105534303661
"172",171,213.482941169814
"173",172,215.834580532982
"174",173,218.160827244107
"175",174,220.462052783942
"176",175,222.738624983329
"177",176,224.990907780976
"178",177,227.219261015023
"179",178,229.424040245065
"180",179,231.605596601598
"181",180,233.764276660175
"182",181,235.900422337768
"183",182,238.014370809125
"184",183,240.106454441061
"185",184,242.177000742875
"186",185,244.22633233121
"187",186,246.254766907844
"188",187,248.26261724907
"189",188,250.250191205397
"190",189,252.217791710472
"191",190,254.165716798194
"192",191,256.094259627109
"193",192,258.003708511245
"194",193,259.894346956636
"195",194,261.766453702842
"196",195,263.620302768865
"197",196,265.456163502876
"198",197,267.274300635265
"199",198,269.07497433454
"200",199,270.858440265681
"201",200,272.624949650546
"202",201,274.37474933002
"203",202,276.108081827573
"204",203,277.825185413983
"205",204,279.526294172943
"206",205,281.211638067358
"207",206,282.881443006106
"208",207,284.53593091111
"209",208,286.175319784532
"210",209,287.799823775961
"211",210,289.409653249469
"212",211,291.005014850405
"213",212,292.586111571836
"214",213,294.153142820542
"215",214,295.706304481255
"216",215,297.245782768687
"217",216,298.771326158585
"218",217,300.278276235329
"219",218,301.748363137503
"220",219,303.144887778864
"221",220,304.418586759588
"222",221,305.518477730656
"223",222,306.400800619895
"224",223,307.033654633718
"225",224,307.397972966032
"226",225,307.486300764245
"227",226,307.300612322589
"228",227,306.849943399215
"229",228,306.148236008826
"230",229,305.212551735596
"231",230,304.061677836324
"232",231,302.715088652002
"233",232,301.192202561102
"234",233,299.511872413441
"235",234,297.692053917109
"236",235,295.7496059183
"237",236,293.700186067061
"238",237,291.558213801687
"239",238,289.336879548093
"240",239,287.048184546001
"241",240,284.70299996662
"242",241,282.311137204143
"243",242,279.881423623226
"244",243,277.421779813816
"245",244,274.9392956956
"246",245,272.440303746918
"247",246,269.930448299624
"248",247,267.414750312155
"249",248,264.897667360566
"250",249,262.383148810715
"251",250,259.874686283085
"252",251,257.375359616245
"253",252,254.887878591323
"254",253,252.414620709527
"255",254,249.957665325907
"256",255,247.518824441292
"257",256,245.099670444873
"258",257,242.701561085373
"259",258,240.325661931231
"260",259,237.97296656134
"261",260,235.644314708527
"262",261,233.340408558977
"263",262,231.06182739251
"264",263,228.80904073135
"265",264,226.582420148933
"266",265,224.38224987544
"267",266,222.208736323082
"268",267,220.062016641745
"269",268,217.942166404337
