"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,4.81921819841377e-23
"155",154,4.86187476132683e-12
"156",155,2.45520392966292e-08
"157",156,1.81294372401144e-06
"158",157,2.44893626153996e-05
"159",158,0.000140901892219305
"160",159,0.00049664292990132
"161",160,0.00128689527352665
"162",161,0.00271361581306552
"163",162,0.0049502365896586
"164",163,0.00812335855064016
"165",164,0.0123089037114197
"166",165,0.0175369398617222
"167",166,0.0238002983142762
"168",167,0.0310639215248296
"169",168,0.0392733718736481
"170",169,0.0483618855574644
"171",170,0.0582558757763166
"172",171,0.0688790331901459
"173",172,0.0801552595989266
"174",173,0.09201067985821
"175",174,0.104374951247877
"176",175,0.11718205213563
"177",176,0.130370694061598
"178",177,0.14388446805122
"179",178,0.15767180847191
"180",179,0.1716858359742
"181",180,0.185884124268294
"182",181,0.200228422783957
"183",182,0.214684357787273
"184",183,0.229221127543199
"185",184,0.243811202016449
"186",185,0.258430033921524
"187",186,0.273055785300854
"188",187,0.287669071951493
"189",188,0.302252726727798
"190",189,0.316791581865502
"191",190,0.331272269887119
"192",191,0.345683042275439
"193",192,0.360013604879327
"194",193,0.374254968898989
"195",194,0.388399316253756
"196",195,0.402439878140438
"197",196,0.416370825627638
"198",197,0.43018717118882
"199",198,0.443884680146016
"200",199,0.457459791070675
"201",200,0.470909544264486
"202",201,0.484231517518029
"203",202,0.497423768417317
"204",203,0.510484782536419
"205",204,0.523413426917916
"206",205,0.536208908301666
"207",206,0.548870735616175
"208",207,0.561398686295942
"209",208,0.573792776032699
"210",209,0.586053231608738
"211",210,0.598180466496847
"212",211,0.610175058944076
"213",212,0.62203773228589
"214",213,0.633769337263647
"215",214,0.645370836141905
"216",215,0.656843288443232
"217",216,0.668187838137084
"218",217,0.679405702136255
"219",218,0.69049815996953
"220",219,0.701466544512712
"221",220,0.712312233672293
"222",221,0.723036642926865
"223",222,0.733641218641063
"224",223,0.744127432075477
"225",224,0.754496774023731
"226",225,0.764750750014891
"227",226,0.774890876025538
"228",227,0.784918674651444
"229",228,0.794835671693798
"230",229,0.804643393119338
"231",230,0.814343362357849
"232",231,0.823937097904027
"233",232,0.833426111193979
"234",233,0.842811904729516
"235",234,0.852095970426043
"236",235,0.861279788162165
"237",236,0.870364824511264
"238",237,0.879352531637208
"239",238,0.888244346338057
"240",239,0.897041689223192
"241",240,0.905745964010661
"242",241,0.914358556932838
"243",242,0.922880836239564
"244",243,0.931314151789026
"245",244,0.939659834712651
"246",245,0.94791917262799
"247",246,0.956091719210803
"248",247,0.964159623940558
"249",248,0.972051292992482
"250",249,0.979622368782542
"251",250,0.986678883879649
"252",251,0.993020077349267
"253",252,0.998473693761917
"254",253,1.00291428953446
"255",254,1.00626708088996
"256",255,1.0085031192956
"257",256,1.00963067387798
"258",257,1.00968588398429
"259",258,1.0087242505972
"260",259,1.00681358265231
"261",260,1.00402849407199
"262",261,1.00044630353921
"263",262,0.99614410105582
"264",263,0.991196736272402
"265",264,0.985675509370447
"266",265,0.979647382654352
"267",266,0.97317456872586
"268",267,0.966314384432876
"269",268,0.95911928727641
"270",269,0.951637032734186
"271",270,0.943910907749392
"272",271,0.93598000833604
"273",272,0.927879538726926
"274",273,0.919641116474783
"275",274,0.9112930730137
"276",275,0.902860742869636
"277",276,0.894366737340737
"278",277,0.885831200326742
"279",278,0.877272045279814
"280",279,0.868705173131134
"281",280,0.860144671633193
"282",281,0.851602996930806
"283",282,0.843091138396539
"284",283,0.834618767883247
"285",284,0.826194374590586
