"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,6.067036254964e-26
"155",154,6.12073768599505e-15
"156",155,3.09091861818954e-11
"157",156,2.28236092431075e-09
"158",157,3.08302809151686e-08
"159",158,1.77384972684766e-07
"160",159,6.25236405040681e-07
"161",160,1.6201051621605e-06
"162",161,3.41623990491467e-06
"163",162,6.2319786371145e-06
"164",163,1.02267025085163e-05
"165",164,1.54959916736338e-05
"166",165,2.20776992370282e-05
"167",166,2.99628003561242e-05
"168",167,3.91071601975878e-05
"169",168,4.94422458585779e-05
"170",169,6.08840066905732e-05
"171",170,7.33398024011291e-05
"172",171,8.67135652228885e-05
"173",172,0.000100909493198047
"174",173,0.000115834583029958
"175",174,0.00013140027848073
"176",175,0.000147523463239734
"177",176,0.000164126979707388
"178",177,0.000181139813192167
"179",178,0.000198497046408831
"180",179,0.000216139661753046
"181",180,0.00023401424769046
"182",181,0.000252072649606189
"183",182,0.000270271593533109
"184",183,0.000288572302384245
"185",184,0.000306940117898589
"186",185,0.000325344136874635
"187",186,0.000343756866952657
"188",187,0.000362153904866979
"189",188,0.000380513638461703
"190",189,0.000398816972652953
"191",190,0.00041704707878363
"192",191,0.000435189166346868
"193",192,0.000453230275774208
"194",193,0.000471159090837172
"195",194,0.000488965769155332
"196",195,0.000506641789310345
"197",196,0.000524179813112351
"198",197,0.000541573561637453
"199",198,0.000558817703741945
"200",199,0.000575907755852923
"201",200,0.000592839991930971
"202",201,0.000609611362595098
"203",202,0.000626219422490977
"204",203,0.000642662265069317
"205",204,0.000658938464021233
"206",205,0.000675047020691375
"207",206,0.00069098731685736
"208",207,0.000706759072325823
"209",208,0.000722362306851484
"210",209,0.000737797305936332
"211",210,0.000753064590111769
"212",211,0.0007681648873477
"213",212,0.000783099108269523
"214",213,0.000797868323897152
"215",214,0.000812473745649893
"216",215,0.00082691670738763
"217",216,0.000841198649282582
"218",217,0.000855321103337189
"219",218,0.000869285680382754
"220",219,0.000883094058410497
"221",220,0.000896747972101914
"222",221,0.000910249203438975
"223",222,0.000923599573286875
"224",223,0.000936800933852955
"225",224,0.000949855161935195
"226",225,0.000962764152882395
"227",226,0.000975529815195992
"228",227,0.000988154065710501
"229",228,0.00100063882529581
"230",229,0.00101298601503022
"231",230,0.0010251975527982
"232",231,0.00103727535027132
"233",232,0.00104922131023489
"234",233,0.00106103732422663
"235",234,0.00107272527045676
"236",235,0.00108428701198205
"237",236,0.001095724395109
"238",237,0.00110703924800361
"239",238,0.00111823337948748
"240",239,0.00112930857800184
"241",240,0.00114026661072303
"242",241,0.00115110922281419
"243",242,0.00116183813679984
"244",243,0.00117245505205073
"245",244,0.00118296164436206
"246",245,0.00119335953474828
"247",246,0.00120364816132045
"248",247,0.00121380505160468
"249",248,0.00122374007431561
"250",249,0.00123327149402234
"251",250,0.0012421551201968
"252",251,0.0012501382097968
"253",252,0.00125700390608486
"254",253,0.00126259428494643
"255",254,0.00126681519918431
"256",255,0.00126963020475492
"257",256,0.00127104971187186
"258",257,0.00127111921727768
"259",258,0.00126990859256984
"260",259,0.00126750320414051
"261",260,0.00126399698535266
"262",261,0.00125948727466105
"263",262,0.00125407112262803
"264",263,0.00124784275938077
"265",264,0.00124089194652961
"266",265,0.00123330298462121
"267",266,0.00122515419468081
"268",267,0.00121651773434478
"269",268,0.00120745964369418
"270",269,0.00119804004331346
"271",270,0.00118831342823541
"272",271,0.00117832901742556
"273",272,0.00116813113038718
"274",273,0.00115775957126086
"275",274,0.00114725000720894
