"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,3.82804108429714e-24
"155",154,3.86192439661528e-13
"156",155,1.95023780333726e-09
"157",156,1.44007238794847e-07
"158",157,1.94525921758131e-06
"159",158,1.11922351315871e-05
"160",159,3.94497501796811e-05
"161",160,0.000102221725089544
"162",161,0.000215550165851223
"163",162,0.000393211269173106
"164",163,0.000645261305756239
"165",164,0.000977730975648319
"166",165,0.00139300864828277
"167",166,0.00189052489458903
"168",167,0.00246749499484315
"169",168,0.00311959481520651
"170",169,0.00384152111827984
"171",170,0.00462742869677185
"172",171,0.00547125608434438
"173",172,0.00636695858610819
"174",173,0.00730866809075529
"175",174,0.0082907970774159
"176",175,0.00930810126142638
"177",176,0.0103557123273728
"178",177,0.0114291495511368
"179",178,0.0125243169289277
"180",179,0.0136374907016549
"181",180,0.0147653008293303
"182",181,0.0159047089611608
"183",182,0.0170529846944081
"184",183,0.0182076813602898
"185",184,0.0193666121703731
"186",185,0.0205278272644621
"187",186,0.021689591991928
"188",187,0.0228503666108002
"189",188,0.0240087874862293
"190",189,0.0251636497998737
"191",190,0.0263138917352541
"192",191,0.0274585800744769
"193",192,0.028596897124052
"194",193,0.0297281288782324
"195",194,0.0308516543247964
"196",195,0.0319669357985949
"197",196,0.0330735102911493
"198",197,0.0341709816291448
"199",198,0.0352590134401537
"200",199,0.0363373228298508
"201",200,0.0374056747010425
"202",201,0.0384638766507956
"203",202,0.0395117743876827
"204",203,0.0405492476165763
"205",204,0.0415762063434695
"206",205,0.0425925875574696
"207",206,0.0435983522513814
"208",207,0.0445934827461986
"209",208,0.0455779802883599
"210",209,0.0465518628918229
"211",210,0.0475151633998987
"212",211,0.0484679277443832
"213",212,0.0494102133818546
"214",213,0.050342087889101
"215",214,0.0512636277015133
"216",215,0.0521749169799604
"217",216,0.0530760465931664
"218",217,0.0539671132039502
"219",218,0.0548482184488961
"220",219,0.0557194682020924
"221",220,0.0565809719145423
"222",221,0.0574328420217067
"223",222,0.0582751934124126
"224",223,0.0591081429530426
"225",224,0.0599318090615435
"226",225,0.0607463113263399
"227",226,0.0615517701657317
"228",227,0.0623483065238004
"229",228,0.0631360415992423
"230",229,0.063915096603904
"231",230,0.0646855925481146
"232",231,0.0654476500501953
"233",232,0.0662013891677836
"234",233,0.0669469292488405
"235",234,0.0676843888004192
"236",235,0.0684138853734555
"237",236,0.0691355354620141
"238",237,0.0698494544155711
"239",238,0.0705557563630532
"240",239,0.0712545541474745
"241",240,0.0719459592701231
"242",241,0.0726300818433502
"243",242,0.0733070305511041
"244",243,0.0739769126164319
"245",244,0.074639833774861
"246",245,0.0752958963054892
"247",246,0.075945064755522
"248",247,0.0765859212077131
"249",248,0.0772127787624173
"250",249,0.0778141706891455
"251",250,0.0783746896071846
"252",251,0.0788783885086612
"253",252,0.0793115846584536
"254",253,0.0796643137185667
"255",254,0.0799306354024478
"256",255,0.0801082502464009
"257",256,0.0801978150904982
"258",257,0.0802022005851268
"259",258,0.0801258153300449
"260",259,0.0799740455804635
"261",260,0.0797528181309085
"262",261,0.0794682746226734
"263",262,0.0791265385322676
"264",263,0.0787335553787726
"265",264,0.0782949887369184
"266",265,0.0778161576116094
"267",266,0.0773020037254576
"268",267,0.0767570799175247
"269",268,0.0761855530352281
"270",269,0.0755912164309999
"271",270,0.0749775085089568
"272",271,0.0743475347758785
"273",272,0.0737040916033739
"274",273,0.0730496904629282
"275",274,0.0723865818003438
"276",275,0.0717167780085491
"277",276,0.0710420751667982
