"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.91856532125043e-24
"155",154,1.93554720481729e-13
"156",155,9.7743428956993e-10
"157",156,7.21745896338916e-08
"158",157,9.74939085947531e-07
"159",158,5.60940536370613e-06
"160",159,1.97717111598413e-05
"161",160,5.12322236142362e-05
"162",161,0.000108030991330874
"163",162,0.000197072468227938
"164",163,0.000323396728798691
"165",164,0.000490026282916875
"166",165,0.000698158150851707
"167",166,0.000947506942022566
"168",167,0.00123667699045458
"169",168,0.00156350109547133
"170",169,0.00192532134219142
"171",170,0.00231920818734254
"172",171,0.00274212370137894
"173",172,0.00319103836039097
"174",173,0.00366301114190556
"175",174,0.00415524165179515
"176",175,0.00466510152153681
"177",176,0.00519015081359583
"178",177,0.00572814384624662
"179",178,0.00627702775468051
"180",179,0.00683493623838006
"181",180,0.00740018027632652
"182",181,0.00797123708589105
"183",182,0.0085467382240786
"184",183,0.00912545745173052
"185",184,0.00970629877840158
"186",185,0.0102882849590542
"187",186,0.0108705466089386
"188",187,0.0114523120290359
"189",188,0.0120328977829683
"190",189,0.0126117000311642
"191",190,0.0131881866047595
"192",191,0.01376188978686
"193",192,0.0143323997599273
"194",193,0.0148993586733963
"195",194,0.0154624552838696
"196",195,0.0160214201204384
"197",196,0.0165760211291642
"198",197,0.0171260597530394
"199",198,0.0176713674064974
"200",199,0.018211802306514
"201",200,0.0187472466253771
"202",201,0.0192776039331929
"203",202,0.0198027969010676
"204",203,0.0203227652386191
"205",204,0.0208374638420001
"206",205,0.0213468611309556
"207",206,0.0218509375555772
"208",207,0.0223496842553728
"209",208,0.0228431018550414
"210",209,0.0233311993829488
"211",210,0.0238139932997431
"212",211,0.0242915066258539
"213",212,0.0247637681577849
"214",213,0.0252308117641595
"215",214,0.0256926757534198
"216",215,0.026149402305919
"217",216,0.0266010369639012
"218",217,0.0270476281735376
"219",218,0.0274892268737866
"220",219,0.0279258861273895
"221",220,0.0283576607897918
"222",221,0.0287846072122113
"223",222,0.0292067829754613
"224",223,0.0296242466514808
"225",224,0.0300370575898329
"226",225,0.0304452757267093
"227",226,0.0308489614142247
"228",227,0.0312481752680087
"229",228,0.0316429780313006
"230",229,0.0320334304539305
"231",230,0.0324195931847304
"232",231,0.0328015266760632
"233",232,0.0331792910992839
"234",233,0.0335529462700671
"235",234,0.0339225515826348
"236",235,0.0342881659520155
"237",236,0.034649847763547
"238",237,0.0350076548289143
"239",238,0.0353616443480784
"240",239,0.0357118728765174
"241",240,0.0360583962972534
"242",241,0.0364012697971911
"243",242,0.0367405478473378
"244",243,0.0370762841865159
"245",244,0.037408531808022
"246",245,0.0377373419728341
"247",246,0.0380626969124641
"248",247,0.0383838859848899
"249",248,0.0386980589886105
"250",249,0.0389994689446932
"251",250,0.039280393870621
"252",251,0.0395328413296331
"253",252,0.0397499537095656
"254",253,0.0399267370114236
"255",254,0.0400602140394229
"256",255,0.0401492323317149
"257",256,0.0401941210881583
"258",257,0.0401963190420793
"259",258,0.0401580357273949
"260",259,0.0400819706664539
"261",260,0.039971094293009
"262",261,0.03982848471927
"263",262,0.039657210953489
"264",263,0.0394602528139267
"265",264,0.0392404488119346
"266",265,0.0390004647648663
"267",266,0.0387427774010072
"268",267,0.0384696685451717
"269",268,0.0381832265680898
"270",269,0.0378853526495733
"271",270,0.0375777700738693
"272",271,0.0372620352813299
"273",272,0.036939549777706
"274",273,0.0366115722804435
"275",274,0.0362792306842486
"276",275,0.0359435335747659
"277",276,0.0356053811239883
