"","times","Qs"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,0
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,0
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,0
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,0
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,0
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,0
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,0
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,0
"118",117,0
"119",118,0
"120",119,0
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,0
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,0
"153",152,0
"154",153,1.52397060483208e-26
"155",154,1.53745979442803e-15
"156",155,7.76403653793065e-12
"157",156,5.73303143758385e-10
"158",157,7.74421643104407e-09
"159",158,4.45570906040561e-08
"160",159,1.57052284230752e-07
"161",160,4.06952017444959e-07
"162",161,8.58120666393675e-07
"163",162,1.56540225800255e-06
"164",163,2.56883152702272e-06
"165",164,3.89241712277863e-06
"166",165,5.54566731524405e-06
"167",166,7.52631516645788e-06
"168",167,9.82327450751924e-06
"169",168,1.24193306515523e-05
"170",169,1.52933710301989e-05
"171",170,1.8422125454099e-05
"172",171,2.17814627911195e-05
"173",172,2.53473186774683e-05
"174",173,2.90963317412522e-05
"175",174,3.30062576612325e-05
"176",175,3.70562185641189e-05
"177",176,4.12268333371637e-05
"178",177,4.55002638963584e-05
"179",178,4.98602037569069e-05
"180",179,5.42918283668546e-05
"181",180,5.87817213553589e-05
"182",181,6.33177868300457e-05
"183",182,6.7889154861829e-05
"184",183,7.24860850868465e-05
"185",184,7.70998717435418e-05
"186",185,8.17227522986593e-05
"187",186,8.63478209836625e-05
"188",187,9.09689479753577e-05
"189",188,9.55807045456294e-05
"190",189,0.000100178294226268
"191",190,0.000104757489849731
"192",191,0.000109314576208666
"193",192,0.000113846298006658
"194",193,0.000118349812735628
"195",194,0.000122822648101392
"196",195,0.000127262663620439
"197",196,0.000131668016022814
"198",197,0.000136037128114144
"199",198,0.000140368660771673
"200",199,0.000144661487772809
"201",200,0.000148914673178766
"202",201,0.00015312745101967
"203",202,0.000157299207050285
"204",203,0.000161429462367083
"205",204,0.00016551785869747
"206",205,0.000169564145190563
"207",206,0.000173568166555922
"208",207,0.000177529852412153
"209",208,0.00018144920772142
"210",209,0.00018532630419858
"211",210,0.000189161272595208
"212",211,0.000192954295769077
"213",212,0.000196705602458947
"214",213,0.000200415461692855
"215",214,0.000204084177765573
"216",215,0.000207712085727557
"217",216,0.00021129954733371
"218",217,0.000214846947405649
"219",218,0.000218354690565902
"220",219,0.000221823198306806
"221",220,0.000225252906360653
"222",221,0.000228644262341077
"223",222,0.000231997723628734
"224",223,0.000235313755477074
"225",224,0.000238592829316435
"226",225,0.00024183542123691
"227",226,0.000245042010632386
"228",227,0.000248213078989923
"229",228,0.000251349108810223
"230",229,0.000254450582646337
"231",230,0.000257517982249063
"232",231,0.000260551787808587
"233",232,0.000263552477282973
"234",233,0.000266520525805011
"235",234,0.000269456405159777
"236",235,0.000272360583325977
"237",236,0.000275233524074834
"238",237,0.000278075686620885
"239",238,0.00028088752531957
"240",239,0.000283669489407021
"241",240,0.000286422022777859
"242",241,0.000289145563797251
"243",242,0.000291840545143788
"244",243,0.00029450739368011
"245",244,0.000297146530346933
"246",245,0.000299758362324679
"247",246,0.00030234274847323
"248",247,0.000304894043962357
"249",248,0.000307389608836791
"250",249,0.000309783793220226
"251",250,0.000312015259225248
"252",251,0.000314020520670026
"253",252,0.000315745105604911
"254",253,0.000317149345285848
"255",254,0.000318209591006117
"256",255,0.000318916688435861
"257",256,0.000319273252502508
"258",257,0.000319290711471089
"259",258,0.000318986616293362
"260",259,0.000318382410037547
"261",260,0.000317501687697637
"262",261,0.000316368899588008
"263",262,0.000315008423707733
"264",263,0.000313443929594603
"265",264,0.000311697964345725
"266",265,0.000309791703301028
"267",266,0.000307744819812578
"268",267,0.000305575439059144
"269",268,0.000303300149559081
"270",269,0.000300934052920424
"271",270,0.000298490837676516
"272",271,0.000295982867072527
"273",272,0.00029342127366435
